time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-06 00:00:00,10.9,81.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-02-06 01:00:00,9.9,82.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-02-06 02:00:00,9.8,83.0,0.0,3.0,303.0,2.516011703836272,-1.6339171050450814
2026-02-06 03:00:00,9.0,83.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2026-02-06 04:00:00,8.6,83.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687
2026-02-06 05:00:00,8.3,80.0,0.0,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-02-06 06:00:00,7.5,80.0,0.0,3.1,301.0,2.6572186321765483,-1.5966180322211678
2026-02-06 07:00:00,8.2,78.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2026-02-06 08:00:00,15.0,77.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687
2026-02-06 09:00:00,16.6,77.0,0.0,6.5,120.0,-5.629165124598852,3.2499999999999996
2026-02-06 10:00:00,17.1,78.0,0.0,7.4,129.0,-5.750880114781585,4.656970893768797
2026-02-06 11:00:00,17.9,74.0,0.0,7.1,126.0,-5.744020660062126,4.17327529127656
2026-02-06 12:00:00,17.9,75.0,0.0,9.4,119.0,-8.22142524711032,4.557210430315569
2026-02-06 13:00:00,17.2,80.0,0.0,9.3,115.0,-8.428662419440846,3.9303498341885055
2026-02-06 14:00:00,15.7,88.0,0.0,7.1,114.0,-6.486172749262465,2.887830165838183
2026-02-06 15:00:00,15.6,88.0,0.1,7.5,107.0,-7.172285669722767,2.1927877854205247
2026-02-06 16:00:00,14.9,90.0,0.0,5.0,105.0,-4.829629131445341,1.294095225512605
2026-02-06 17:00:00,14.4,90.0,0.0,2.9,112.0,-2.688833178243683,1.0863591209061454
2026-02-06 18:00:00,13.5,96.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2026-02-06 19:00:00,13.5,95.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2026-02-06 20:00:00,13.6,97.0,0.0,2.1,340.0,0.7182423009839045,-1.9733545036504077
2026-02-06 21:00:00,13.3,98.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-02-06 22:00:00,13.1,98.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2026-02-06 23:00:00,12.6,98.0,0.0,0.0,270.0,0.0,0.0
2026-02-07 00:00:00,12.8,96.0,0.1,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-02-07 01:00:00,12.5,99.0,0.1,0.5,360.0,3.061616997868383e-17,-0.5
2026-02-07 02:00:00,12.7,93.0,0.1,1.8,323.0,1.0832670416736871,-1.437543918085127
2026-02-07 03:00:00,12.0,93.0,0.0,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2026-02-07 04:00:00,11.9,93.0,0.1,0.4,270.0,0.4,0.0
2026-02-07 05:00:00,12.1,91.0,0.8,0.2,270.0,0.2,0.0
2026-02-07 06:00:00,12.0,91.0,1.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-02-07 07:00:00,11.8,92.0,0.5,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-02-07 08:00:00,11.9,99.0,0.4,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2026-02-07 09:00:00,12.3,96.0,0.5,5.5,101.0,-5.3989495089621515,1.0494494745709972
