time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-07 00:00:00,21.5,81.0,0.0,61.0,17.0,-17.834673988086962,-58.33459011374516
2026-03-07 01:00:00,21.1,85.0,0.3,58.6,16.0,-16.152349050876136,-56.32993538198549
2026-03-07 02:00:00,21.0,85.0,0.3,63.5,18.0,-19.62257914280917,-60.39208878474225
2026-03-07 03:00:00,21.3,82.0,0.0,62.4,19.0,-20.315452838126575,-59.00035911739737
2026-03-07 04:00:00,21.3,80.0,0.0,60.3,21.0,-21.60958735758163,-56.294899717781256
2026-03-07 05:00:00,21.4,79.0,0.0,59.8,22.0,-22.401474286271554,-55.44559450309388
2026-03-07 06:00:00,21.2,81.0,0.0,57.0,21.0,-20.426973124082142,-53.214084310340496
2026-03-07 07:00:00,20.9,81.0,0.1,55.4,19.0,-18.036475756926478,-52.38172908820215
2026-03-07 08:00:00,21.5,80.0,0.8,58.5,20.0,-20.00817838455161,-54.972018315975646
2026-03-07 09:00:00,22.0,74.0,0.0,60.0,22.0,-22.47639560495474,-55.63103127400724
2026-03-07 10:00:00,21.6,78.0,0.2,59.8,22.0,-22.401474286271554,-55.44559450309388
2026-03-07 11:00:00,21.4,79.0,0.1,56.9,23.0,-22.23260121103968,-52.37672616144385
2026-03-07 12:00:00,21.5,78.0,0.1,56.4,23.0,-22.037235646795043,-51.91647373471763
2026-03-07 13:00:00,21.6,77.0,0.0,56.0,24.0,-22.777252012244805,-51.15854562798565
2026-03-07 14:00:00,21.5,79.0,0.0,55.5,24.0,-22.573883690706907,-50.701772899164354
2026-03-07 15:00:00,21.2,81.0,0.1,55.0,24.0,-22.370515369169006,-50.245000170343054
2026-03-07 16:00:00,20.9,82.0,0.1,53.2,21.0,-19.065174915809997,-49.66647868965113
2026-03-07 17:00:00,20.9,81.0,0.1,52.3,23.0,-20.43523801998902,-48.142403835562625
2026-03-07 18:00:00,20.6,86.0,0.3,52.7,22.0,-19.74176747301858,-48.862589135669694
2026-03-07 19:00:00,20.6,86.0,0.3,54.7,20.0,-18.70850183991407,-51.40118635698919
2026-03-07 20:00:00,20.7,85.0,0.2,57.7,19.0,-18.78528251217794,-54.556421812080586
2026-03-07 21:00:00,20.7,84.0,0.2,55.2,18.0,-17.057738089497107,-52.49831969949248
2026-03-07 22:00:00,20.7,83.0,0.5,53.5,18.0,-16.532409199059696,-50.88152362179071
2026-03-07 23:00:00,20.7,80.0,1.0,49.3,21.0,-17.667539912583322,-46.025515026312036
2026-03-08 00:00:00,20.7,86.0,1.2,52.2,19.0,-16.994657662663577,-49.35606964628434
2026-03-08 01:00:00,20.9,82.0,0.2,51.1,14.0,-12.362208865143025,-49.58211161270342
2026-03-08 02:00:00,20.9,83.0,0.4,51.9,19.0,-16.89698721632643,-49.07241407360454
2026-03-08 03:00:00,20.9,83.0,0.1,46.8,20.0,-16.006542707641287,-43.97761465278051
2026-03-08 04:00:00,20.6,85.0,0.3,47.4,23.0,-18.52065549039158,-43.63193005364567
2026-03-08 05:00:00,20.6,82.0,0.2,45.3,29.0,-21.961875797159056,-39.62027273341464
2026-03-08 06:00:00,20.7,79.0,0.8,41.4,33.0,-22.548056049622115,-34.720961512940555
2026-03-08 07:00:00,20.2,83.0,0.6,37.6,35.0,-21.566474006799346,-30.800116865266084
2026-03-08 08:00:00,20.9,82.0,0.5,41.0,26.0,-17.973217018352187,-36.85055589826584
2026-03-08 09:00:00,20.8,84.0,0.5,34.7,29.0,-16.82289382254789,-30.349303837737043
2026-03-08 10:00:00,21.3,80.0,0.2,30.1,29.0,-14.59276956941474,-26.32605318489582
2026-03-08 11:00:00,21.1,83.0,0.6,27.2,32.0,-14.413803987143176,-23.066908215454784
2026-03-08 12:00:00,21.4,83.0,1.6,24.8,48.0,-18.429991671839378,-16.594439037699686
