time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-03 00:00:00,20.8,95.0,3.5,7.9,12.0,-1.6425023574603024,-7.727366045797065
2026-04-03 01:00:00,20.8,95.0,11.8,1.8,354.0,0.18815123388177624,-1.790139411662892
2026-04-03 02:00:00,20.1,96.0,6.9,4.4,341.0,1.4324998796114898,-4.160281732636994
2026-04-03 03:00:00,19.8,93.0,2.2,7.4,346.0,1.7902220274375409,-7.180188374442374
2026-04-03 04:00:00,19.6,94.0,4.8,5.8,2.0,-0.2024170808745044,-5.796466796710755
2026-04-03 05:00:00,19.7,94.0,3.0,4.0,87.0,-3.9945181390182953,-0.20934382497177426
2026-04-03 06:00:00,19.6,93.0,0.8,2.9,184.0,0.20229377385796318,2.89293574575349
2026-04-03 07:00:00,19.9,93.0,2.3,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-04-03 08:00:00,20.1,93.0,8.9,6.2,136.0,-4.306881896845784,4.459906762099637
2026-04-03 09:00:00,21.6,87.0,0.7000000000000001,4.0,342.0,1.2360679774997898,-3.804226065180614
2026-04-03 10:00:00,23.7,83.0,0.0,2.8,320.0,1.7998053071223101,-2.1449244407331385
2026-04-03 11:00:00,25.6,77.0,0.0,8.4,260.0,8.272385125302547,1.458644692402215
2026-04-03 12:00:00,26.8,71.0,0.0,18.6,257.0,18.12328320500538,4.18408961079589
2026-04-03 13:00:00,26.9,72.0,0.0,20.1,254.0,19.321360088360212,5.540310851921683
2026-04-03 14:00:00,26.8,74.0,0.1,21.9,263.0,21.73676072094495,2.6689386205727295
2026-04-03 15:00:00,25.8,78.0,0.0,24.0,262.0,23.76643364979769,3.3401544230415707
2026-04-03 16:00:00,25.2,83.0,0.0,19.3,250.0,18.13606758116803,6.600988766185407
2026-04-03 17:00:00,25.0,85.0,0.0,10.6,224.0,7.3633787268653705,7.625001883589701
2026-04-03 18:00:00,25.3,83.0,0.0,19.2,205.0,8.11427062542143,17.401109511103677
2026-04-03 19:00:00,24.8,73.0,0.0,20.9,201.0,7.489890145496777,19.511830913791513
2026-04-03 20:00:00,24.9,73.0,0.0,20.2,237.0,16.941145472497567,11.001708507303547
2026-04-03 21:00:00,25.3,71.0,0.0,23.7,234.0,19.173702766686255,13.930510479331613
2026-04-03 22:00:00,24.8,75.0,1.9,29.0,220.0,18.64084068090964,22.215288850450364
2026-04-03 23:00:00,24.1,78.0,1.1,32.9,205.0,13.904140811269011,29.81752619350578
2026-04-04 00:00:00,24.5,71.0,1.1,29.5,208.0,13.84941110218378,26.04695398933834
2026-04-04 01:00:00,24.9,65.0,1.7000000000000002,32.4,217.0,19.498806750126366,25.875790525532288
2026-04-04 02:00:00,21.3,93.0,4.2,32.1,219.0,20.201184552699786,24.946385362768766
2026-04-04 03:00:00,21.5,88.0,1.6,25.0,212.0,13.247981605830123,21.20120240391065
2026-04-04 04:00:00,21.0,91.0,9.4,21.1,247.0,19.422652407846492,8.244426811123677
2026-04-04 05:00:00,20.8,94.0,5.0,25.9,237.0,21.72156770978648,14.1061510068892
2026-04-04 06:00:00,21.0,92.0,11.6,25.0,248.0,23.179596364169686,9.3651648353978
2026-04-04 07:00:00,21.6,93.0,5.8,22.3,254.0,21.43613581942451,6.146713034719082
2026-04-04 08:00:00,22.1,83.0,6.7,11.7,225.0,8.273149339882606,8.273149339882604
2026-04-04 09:00:00,23.4,76.0,0.0,13.2,224.0,9.169490490058763,9.495285364470194
2026-04-04 10:00:00,24.2,73.0,0.0,13.0,248.0,12.053390109368237,4.869885714406856
2026-04-04 11:00:00,24.5,72.0,0.4,14.6,257.0,14.225802945864434,3.284285393420429
2026-04-04 12:00:00,24.1,76.0,2.0,16.4,247.0,15.09627959662002,6.407990507224089
2026-04-04 13:00:00,23.8,79.0,0.7000000000000001,13.4,241.0,11.719904075667904,6.4964489113009165
2026-04-04 14:00:00,23.7,78.0,0.3,4.6,244.0,4.134452612976168,2.0165072752297557
2026-04-04 15:00:00,24.5,75.0,0.0,8.2,302.0,6.953994388482692,-4.34533796671228
2026-04-04 16:00:00,24.3,76.0,0.1,6.5,321.0,4.090582541823943,-5.05144874947031
2026-04-04 17:00:00,23.8,77.0,0.0,8.6,334.0,3.769991862386066,-7.729628798172836
2026-04-04 18:00:00,23.1,80.0,0.0,4.5,7.0,-0.5484120453231622,-4.46645768238595
2026-04-04 19:00:00,22.4,88.0,0.3,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-04-04 20:00:00,20.8,95.0,0.4,4.1,218.0,2.524212048835199,3.23084408978756
2026-04-04 21:00:00,20.5,97.0,2.3,5.4,346.0,1.3063782362382055,-5.2395969218903815
2026-04-04 22:00:00,20.1,97.0,1.4,10.9,57.0,-9.141509190605122,-5.936565481663796
2026-04-04 23:00:00,19.5,95.0,1.8,10.9,81.0,-10.765802912487002,-1.705135668938515
2026-04-05 00:00:00,19.7,92.0,1.8,12.3,101.0,-12.074014356406268,2.3469506431315033
2026-04-05 01:00:00,19.5,91.0,0.0,9.5,104.0,-9.217809399621967,2.2982580081968433
2026-04-05 02:00:00,19.9,93.0,0.0,7.5,110.0,-7.047694655894312,2.5651510749425164
2026-04-05 03:00:00,20.1,93.0,0.1,4.6,144.0,-2.7038121605453758,3.721478174124758
2026-04-05 04:00:00,20.1,92.0,0.0,5.4,255.0,5.215999461960969,1.397622843553612
2026-04-05 05:00:00,20.5,91.0,0.0,2.2,156.0,-0.8948206147667607,2.0098000068137223
2026-04-05 06:00:00,20.2,92.0,0.0,4.7,92.0,-4.6971368869897505,0.16402763450175536
2026-04-05 07:00:00,21.2,91.0,0.0,7.6,83.0,-7.543350752474048,-0.9262070098791195
2026-04-05 08:00:00,22.4,86.0,0.0,10.7,104.0,-10.382164271153162,2.5885642829164444
2026-04-05 09:00:00,24.3,76.0,0.0,5.6,178.0,-0.19543718153400533,5.596588631306936
2026-04-05 10:00:00,25.2,74.0,0.0,11.1,300.0,9.61288198200727,-5.549999999999999
2026-04-05 11:00:00,25.6,75.0,0.0,14.9,278.0,14.7549942242494,-2.073679204304975
2026-04-05 12:00:00,26.2,74.0,0.1,19.5,261.0,19.259922641605186,3.050472068284502
2026-04-05 13:00:00,26.0,76.0,0.1,20.8,265.0,20.72084972030831,1.8128394491512898
2026-04-05 14:00:00,25.7,79.0,0.1,12.4,300.0,10.73871500692704,-6.199999999999999
