time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-22 00:00:00,7.2,99.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2025-11-22 01:00:00,7.1,99.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2025-11-22 02:00:00,6.8,99.0,0.0,3.8,87.0,-3.7947922320673806,-0.19887663372318554
2025-11-22 03:00:00,6.6,99.0,0.0,4.1,92.0,-4.097502390778292,0.14308793648025467
2025-11-22 04:00:00,5.8,100.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2025-11-22 05:00:00,5.5,100.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2025-11-22 06:00:00,5.3,100.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2025-11-22 07:00:00,6.6,99.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2025-11-22 08:00:00,10.3,88.0,0.0,2.8,169.0,-0.5342651870543255,2.748556113653459
2025-11-22 09:00:00,12.9,66.0,0.0,5.6,213.0,3.0499785960841517,4.696555180494374
2025-11-22 10:00:00,15.0,46.0,0.0,7.6,223.0,5.183187536474988,5.558288132305695
2025-11-22 11:00:00,16.1,40.0,0.0,10.3,234.0,8.332875042061959,6.054188098612474
2025-11-22 12:00:00,16.6,36.0,0.0,11.4,245.0,10.33190877221781,4.8178481838439735
2025-11-22 13:00:00,16.2,40.0,0.0,11.7,245.0,10.603801108328804,4.944633662366183
2025-11-22 14:00:00,15.2,46.0,0.0,10.5,246.0,9.59222730524731,4.270734752295902
2025-11-22 15:00:00,14.3,50.0,0.0,9.3,242.0,8.211412613588022,4.366085533908785
2025-11-22 16:00:00,13.2,56.0,0.0,7.7,242.0,6.798696465013738,3.6149310334513594
2025-11-22 17:00:00,10.5,73.0,0.0,4.1,236.0,3.3990540474756705,2.2926909042300623
2025-11-22 18:00:00,9.1,78.0,0.0,2.3,203.0,0.8986815955253294,2.117161162940613
2025-11-22 19:00:00,8.6,81.0,0.0,1.8,169.0,-0.34345619167778063,1.7669289302057951
2025-11-22 20:00:00,8.7,81.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
2025-11-22 21:00:00,8.1,80.0,0.0,2.2,256.0,2.1346505978071924,0.5322281703192691
2025-11-22 22:00:00,7.7,77.0,0.0,3.8,275.0,3.785539852748633,-0.331191822441101
2025-11-22 23:00:00,7.6,73.0,0.0,3.6,276.0,3.580278823325784,-0.37630246776355253
2025-11-23 00:00:00,7.2,73.0,0.0,4.2,282.0,4.108219923081984,-0.8732291014345893
2025-11-23 01:00:00,7.0,72.0,0.0,4.3,287.0,4.112110450641052,-1.257198330307768
2025-11-23 02:00:00,6.7,73.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2025-11-23 03:00:00,6.2,74.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2025-11-23 04:00:00,5.8,75.0,0.0,3.9,283.0,3.8000432526624173,-0.8773091119410735
2025-11-23 05:00:00,5.7,75.0,0.0,3.7,284.0,3.590094187221187,-0.8951110137187707
2025-11-23 06:00:00,5.6,74.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212
2025-11-23 07:00:00,7.5,72.0,0.0,3.5,291.0,3.267531492740206,-1.2542878234085508
2025-11-23 08:00:00,11.6,62.0,0.0,4.8,281.0,4.711810480548787,-0.915883177807415
2025-11-23 09:00:00,14.0,50.0,0.0,6.8,267.0,6.790680836331102,0.3558845024520181
2025-11-23 10:00:00,15.5,46.0,0.0,12.6,267.0,12.58273213790763,0.6594330486610923
2025-11-23 11:00:00,16.2,40.0,0.0,16.4,274.0,16.360050424261114,-1.144006169403655
2025-11-23 12:00:00,16.4,35.0,0.0,17.1,272.0,17.089583142026537,-0.5967813936127666
2025-11-23 13:00:00,16.3,36.0,0.0,17.3,273.0,17.27629095125413,-0.9054120430029283
2025-11-23 14:00:00,16.0,35.0,0.0,16.6,273.0,16.577250276925927,-0.8687768736328677
2025-11-23 15:00:00,15.1,38.0,0.0,14.6,279.0,14.420249772689012,-2.2839431895873705
2025-11-23 16:00:00,14.0,43.0,0.0,10.0,276.0,9.945218953682733,-1.0452846326765348
2025-11-23 17:00:00,10.8,61.0,0.0,4.6,261.0,4.543366366737634,0.7195985391850619
2025-11-23 18:00:00,9.2,66.0,0.0,2.8,288.0,2.6629582456264296,-0.8652475842498527
2025-11-23 19:00:00,8.0,70.0,0.0,2.6,335.0,1.0988074805258186,-2.3564002462952898
2025-11-23 20:00:00,7.2,79.0,0.0,2.2,325.0,1.2618681599723016,-1.802134497435782
2025-11-23 21:00:00,6.6,81.0,0.0,2.9,330.0,1.4500000000000002,-2.5114736709748717
2025-11-23 22:00:00,6.3,79.0,0.0,2.5,339.0,0.895919873863251,-2.3339510662430043
2025-11-23 23:00:00,6.3,76.0,0.0,2.2,346.0,0.532228170319269,-2.1346505978071924
2025-11-24 00:00:00,6.4,72.0,0.0,2.2,346.0,0.532228170319269,-2.1346505978071924
2025-11-24 01:00:00,6.4,69.0,0.0,2.2,346.0,0.532228170319269,-2.1346505978071924
2025-11-24 02:00:00,7.0,66.0,0.0,1.1,351.0,0.17207791154425403,-1.0864571746546516
2025-11-24 03:00:00,6.5,67.0,0.0,2.0,333.0,0.9079809994790936,-1.7820130483767356
2025-11-24 04:00:00,5.9,69.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528
2025-11-24 05:00:00,5.4,72.0,0.0,1.6,354.0,0.16724554122824553,-1.5912350325892373
2025-11-24 06:00:00,5.2,73.0,0.0,1.3,352.0,0.18092503124808512,-1.2873484893640414
2025-11-24 07:00:00,6.8,75.0,0.0,1.5,353.0,0.18280401510772123,-1.488819227461983
2025-11-24 08:00:00,12.4,59.0,0.0,3.0,287.0,2.868914267889106,-0.8771151141682103
2025-11-24 09:00:00,15.3,47.0,0.0,4.3,272.0,4.2973805561821115,-0.15006783582075417
2025-11-24 10:00:00,17.0,42.0,0.0,8.1,266.0,8.080268807104575,0.5650274373274149
2025-11-24 11:00:00,17.7,41.0,0.0,12.7,264.0,12.63042807117707,1.327511483499199
2025-11-24 12:00:00,17.8,41.0,0.0,13.9,265.0,13.847106303475263,1.2114648241924486
2025-11-24 13:00:00,17.3,42.0,0.0,13.7,266.0,13.666627488559591,0.9556636902945166
2025-11-24 14:00:00,16.7,46.0,0.0,13.9,266.0,13.866140298611557,0.9696149850433418
2025-11-24 15:00:00,15.8,51.0,0.0,12.3,266.0,12.270037818195838,0.8580046270527413
2025-11-24 16:00:00,14.4,60.0,0.0,9.0,264.0,8.950697058314459,0.9407561694088813
2025-11-24 17:00:00,11.3,82.0,0.0,5.0,240.0,4.330127018922194,2.4999999999999996
2025-11-24 18:00:00,9.7,89.0,0.0,3.1,239.0,2.6572186321765483,1.5966180322211678
2025-11-24 19:00:00,8.7,92.0,0.0,2.5,274.0,2.4939101256495606,-0.17439118436031326
2025-11-24 20:00:00,8.1,98.0,0.0,4.0,288.0,3.804226065180614,-1.2360679774997896
2025-11-24 21:00:00,7.2,100.0,0.0,3.7,317.0,2.5233939322312446,-2.706008695990931
2025-11-24 22:00:00,6.1,100.0,0.0,3.1,332.0,1.4553618446362617,-2.737137537862673
2025-11-24 23:00:00,5.3,100.0,0.0,3.4,328.0,1.8017254983928965,-2.883363526931848
2025-11-25 00:00:00,4.2,100.0,0.0,2.7,328.0,1.4307820134296534,-2.28972985962235
2025-11-25 01:00:00,3.5,99.0,0.0,2.7,323.0,1.6249005625105308,-2.1563158771276907
2025-11-25 02:00:00,5.0,89.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2025-11-25 03:00:00,4.5,91.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2025-11-25 04:00:00,3.8,95.0,0.0,1.2,27.0,-0.5447885996874563,-1.0692078290260414
2025-11-25 05:00:00,3.5,95.0,0.0,1.7000000000000002,13.0,-0.382416792384571,-1.6564291101348998
2025-11-25 06:00:00,3.6,94.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2025-11-25 07:00:00,5.2,88.0,0.0,2.2,5.0,-0.19174263404484818,-2.1916283358018402
2025-11-25 08:00:00,10.4,73.0,0.0,4.9,242.0,4.326443205008743,2.300410657650865
