time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-20 00:00:00,11.9,93.0,0.0,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2026-03-20 01:00:00,11.0,96.0,0.0,3.1,80.0,-3.052904034337845,-0.5383093507674844
2026-03-20 02:00:00,11.0,89.0,0.0,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2026-03-20 03:00:00,9.5,98.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2026-03-20 04:00:00,8.4,99.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2026-03-20 05:00:00,7.8,99.0,0.0,4.1,77.0,-3.9949172656194643,-0.9222993228098463
2026-03-20 06:00:00,7.7,97.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-03-20 07:00:00,10.2,91.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2026-03-20 08:00:00,17.7,68.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2026-03-20 09:00:00,20.0,56.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199
2026-03-20 10:00:00,20.9,59.0,0.1,7.5,249.0,7.001853198729013,2.687759621589752
2026-03-20 11:00:00,20.8,59.0,0.4,8.0,256.0,7.762365810207972,1.9353751647973418
2026-03-20 12:00:00,21.0,58.0,0.5,6.9,245.0,6.253523730552885,2.9160660060108263
2026-03-20 13:00:00,21.3,56.0,0.4,8.0,247.0,7.364038827619523,3.12584902791419
2026-03-20 14:00:00,20.4,59.0,0.6,7.4,244.0,6.651075942613836,3.243946486239173
2026-03-20 15:00:00,19.8,63.0,0.5,7.0,244.0,6.2915583240941695,3.068598027523542
2026-03-20 16:00:00,18.6,70.0,0.3,5.7,242.0,5.032801279295884,2.675987907879578
2026-03-20 17:00:00,17.8,76.0,0.0,5.1,228.0,3.7900386099347103,3.412566092430177
2026-03-20 18:00:00,15.2,93.0,0.0,2.6,205.0,1.0988074805258186,2.3564002462952898
2026-03-20 19:00:00,13.7,96.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-03-20 20:00:00,13.4,94.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-03-20 21:00:00,13.2,91.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-03-20 22:00:00,12.7,90.0,0.0,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2026-03-20 23:00:00,11.9,88.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2026-03-21 00:00:00,10.7,89.0,0.0,3.9,77.0,-3.8000432526624173,-0.8773091119410734
2026-03-21 01:00:00,9.4,89.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2026-03-21 02:00:00,9.5,82.0,0.0,4.2,72.0,-3.9944373684396455,-1.2978713763747787
2026-03-21 03:00:00,8.4,84.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2026-03-21 04:00:00,7.9,84.0,0.0,3.0,73.0,-2.868914267889106,-0.8771151141682103
2026-03-21 05:00:00,8.0,82.0,0.0,3.2,74.0,-3.0760374270026207,-0.8820395386143969
2026-03-21 06:00:00,7.8,82.0,0.0,3.9,74.0,-3.7489206141594438,-1.074985687686296
2026-03-21 07:00:00,10.7,78.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2026-03-21 08:00:00,18.7,61.0,0.0,1.4,130.0,-1.072462220366569,0.8999026535611552
2026-03-21 09:00:00,20.6,51.0,0.0,4.5,270.0,4.5,0.0
2026-03-21 10:00:00,21.4,52.0,0.1,7.0,270.0,7.0,0.0
2026-03-21 11:00:00,20.8,57.0,0.5,6.7,268.0,6.695918541027941,0.2338266279067565
2026-03-21 12:00:00,21.1,60.0,0.4,7.0,273.0,6.9904067432820165,-0.36635169370060683
2026-03-21 13:00:00,21.3,60.0,0.1,8.0,278.0,7.922144549932563,-1.1133848076805235
2026-03-21 14:00:00,20.2,63.0,0.0,5.5,283.0,5.359035356318794,-1.2372307988912574
2026-03-21 15:00:00,19.2,68.0,0.0,4.4,277.0,4.367203067221817,-0.5362251109826489
2026-03-21 16:00:00,18.9,71.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2026-03-21 17:00:00,18.2,76.0,0.0,5.4,284.0,5.2395969218903815,-1.306378236238206
2026-03-21 18:00:00,15.4,93.0,0.0,2.3,270.0,2.3,0.0
2026-03-21 19:00:00,14.5,94.0,0.0,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105
2026-03-21 20:00:00,15.0,91.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-03-21 21:00:00,14.3,91.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2026-03-21 22:00:00,13.6,92.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2026-03-21 23:00:00,13.2,90.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-03-22 00:00:00,13.1,88.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2026-03-22 01:00:00,13.6,86.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-03-22 02:00:00,14.2,84.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2026-03-22 03:00:00,13.3,85.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2026-03-22 04:00:00,11.8,88.0,0.0,4.9,82.0,-4.8523135368336945,-0.6819481947043211
2026-03-22 05:00:00,10.1,95.0,0.0,3.8,79.0,-3.730183297101123,-0.7250741824308699
2026-03-22 06:00:00,9.2,97.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2026-03-22 07:00:00,12.5,85.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-03-22 08:00:00,18.3,66.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2026-03-22 09:00:00,20.4,62.0,0.0,4.7,254.0,4.517929970910099,1.2954955723398962
2026-03-22 10:00:00,21.5,60.0,0.0,6.7,246.0,6.120754566205426,2.7251355086078615
2026-03-22 11:00:00,21.7,59.0,0.2,7.9,237.0,6.62549748676885,4.3026483766187145
2026-03-22 12:00:00,21.8,61.0,0.4,8.3,237.0,6.9609657139470205,4.520503990624725
2026-03-22 13:00:00,22.0,62.0,0.7000000000000001,8.5,246.0,7.765136389962107,3.4572614661443017
2026-03-22 14:00:00,22.5,54.0,0.1,9.1,252.0,8.654614298285896,2.8120546488120213
2026-03-22 15:00:00,21.4,59.0,0.2,8.9,249.0,8.308865795825096,3.1894747509531727
