time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-25 00:00:00,18.9,95.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2025-11-25 01:00:00,18.4,90.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2025-11-25 02:00:00,19.5,85.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2025-11-25 03:00:00,18.9,87.0,0.0,0.9,323.0,0.5416335208368436,-0.7187719590425635
2025-11-25 04:00:00,18.4,88.0,0.3,1.3,254.0,1.2496402047198145,0.35832856256209894
2025-11-25 05:00:00,18.6,100.0,0.2,1.6,243.0,1.4256104387013888,0.7263847995832748
2025-11-25 06:00:00,18.6,97.0,1.6,1.1,261.0,1.0864571746546516,0.17207791154425398
2025-11-25 07:00:00,19.1,97.0,2.2,2.0,170.0,-0.3472963553338606,1.969615506024416
2025-11-25 08:00:00,19.7,98.0,2.5,3.3,99.0,-3.2593715239639542,0.5162337346327622
2025-11-25 09:00:00,19.3,97.0,0.8,6.1,109.0,-5.767663311155832,1.9859657421886552
2025-11-25 10:00:00,19.6,92.0,0.1,9.3,112.0,-8.622809847471123,3.483841318767984
2025-11-25 11:00:00,19.0,88.0,0.1,10.0,113.0,-9.205048534524403,3.907311284892738
2025-11-25 12:00:00,18.6,84.0,0.0,9.3,117.0,-8.28636067495182,4.222111647577786
2025-11-25 13:00:00,18.3,84.0,0.0,8.4,121.0,-7.200205325897743,4.326319829244457
2025-11-25 14:00:00,18.4,81.0,0.0,6.6,106.0,-6.344327193192904,1.8192065483921946
2025-11-25 15:00:00,17.5,82.0,0.1,6.5,109.0,-6.1458707413955596,2.1161930039715178
2025-11-25 16:00:00,17.2,83.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2025-11-25 17:00:00,16.7,87.0,0.0,1.9,131.0,-1.4339482024232668,1.2465121550819638
2025-11-25 18:00:00,16.5,90.0,0.0,3.3,135.0,-2.3334523779156067,2.3334523779156067
2025-11-25 19:00:00,16.0,92.0,0.0,2.2,145.0,-1.2618681599723016,1.8021344974357818
2025-11-25 20:00:00,16.4,92.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
2025-11-25 21:00:00,16.1,89.0,0.0,4.9,100.0,-4.82555798975982,0.8508760705679584
2025-11-25 22:00:00,15.8,90.0,0.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2025-11-25 23:00:00,15.7,89.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2025-11-26 00:00:00,15.2,90.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2025-11-26 01:00:00,15.5,88.0,0.0,1.9,49.0,-1.433948202423267,-1.2465121550819633
2025-11-26 02:00:00,15.6,90.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2025-11-26 03:00:00,15.1,90.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2025-11-26 04:00:00,14.4,93.0,0.0,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2025-11-26 05:00:00,14.9,89.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2025-11-26 06:00:00,14.9,88.0,0.0,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2025-11-26 07:00:00,15.3,86.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2025-11-26 08:00:00,15.7,85.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267
2025-11-26 09:00:00,16.4,81.0,0.0,5.2,90.0,-5.2,6.368163355566237e-16
2025-11-26 10:00:00,17.1,77.0,0.0,4.3,92.0,-4.2973805561821115,0.15006783582075492
2025-11-26 11:00:00,17.6,76.0,0.0,6.1,90.0,-6.1,7.470345474798854e-16
2025-11-26 12:00:00,17.9,75.0,0.0,6.7,93.0,-6.690817882855645,0.35065090682772354
2025-11-26 13:00:00,17.5,77.0,0.0,6.0,87.0,-5.991777208527443,-0.31401573745766137
2025-11-26 14:00:00,17.9,76.0,0.0,4.7,72.0,-4.469965626587222,-1.4523798735622524
2025-11-26 15:00:00,17.2,81.0,0.0,6.3,92.0,-6.296162210220303,0.2198668292257572
2025-11-26 16:00:00,16.4,86.0,0.0,4.9,96.0,-4.873157287304539,0.5121894700115034
2025-11-26 17:00:00,16.2,86.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2025-11-26 18:00:00,16.0,90.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2025-11-26 19:00:00,16.8,85.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2025-11-26 20:00:00,17.1,84.0,0.0,3.1,357.0,0.1622414643531263,-3.0957515577391788
2025-11-26 21:00:00,17.3,84.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2025-11-26 22:00:00,17.1,85.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-11-26 23:00:00,16.9,87.0,0.0,2.2,42.0,-1.472087333989488,-1.6349186160502678
