time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-20 00:00:00,11.4,87.0,0.1,2.0,265.0,1.992389396183491,0.17431148549531633
2025-11-20 01:00:00,11.4,92.0,0.2,2.1,250.0,1.9733545036504079,0.7182423009839043
2025-11-20 02:00:00,11.3,90.0,0.2,3.6,33.0,-1.960700526054097,-3.0192140446035265
2025-11-20 03:00:00,11.0,92.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2025-11-20 04:00:00,10.8,92.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2025-11-20 05:00:00,10.6,92.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2025-11-20 06:00:00,10.6,90.0,0.0,4.3,28.0,-2.01872771997933,-3.796674649293386
2025-11-20 07:00:00,10.9,89.0,0.0,1.9,163.0,-0.5555062389731996,1.8169790363297675
2025-11-20 08:00:00,11.4,87.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689
2025-11-20 09:00:00,12.4,85.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2025-11-20 10:00:00,12.6,87.0,0.2,3.5,81.0,-3.456909192082982,-0.5475206276408076
2025-11-20 11:00:00,13.0,86.0,0.1,4.0,85.0,-3.984778792366982,-0.3486229709906318
2025-11-20 12:00:00,13.8,83.0,0.1,5.7,99.0,-5.629823541392285,0.8916764507293166
2025-11-20 13:00:00,13.9,84.0,0.0,5.6,92.0,-5.596588631306936,0.19543718153400638
2025-11-20 14:00:00,13.2,88.0,0.0,4.5,88.0,-4.497258721585931,-0.15704773516125406
2025-11-20 15:00:00,13.3,87.0,0.0,4.4,102.0,-4.303849443228746,0.914811439598141
2025-11-20 16:00:00,12.4,92.0,0.0,4.1,113.0,-3.774069899155005,1.6019976268060223
2025-11-20 17:00:00,12.3,92.0,0.0,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2025-11-20 18:00:00,12.4,94.0,0.0,0.2,180.0,1.2246467991473533e-17,0.2
2025-11-20 19:00:00,12.3,95.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2025-11-20 20:00:00,12.5,98.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942
2025-11-20 21:00:00,12.7,95.0,0.0,2.7,270.0,2.7,0.0
2025-11-20 22:00:00,12.5,96.0,0.0,1.6,264.0,1.5912350325892373,0.16724554122824556
2025-11-20 23:00:00,12.3,96.0,0.1,1.7000000000000002,252.0,1.6167960777017611,0.5253288904374106
2025-11-21 00:00:00,12.5,95.0,0.1,2.5,270.0,2.5,0.0
2025-11-21 01:00:00,12.6,96.0,0.1,2.2,275.0,2.1916283358018402,-0.19174263404484798
2025-11-21 02:00:00,13.5,96.0,0.4,1.9,299.0,1.6617774435648518,-0.9211382784680404
2025-11-21 03:00:00,13.5,96.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2025-11-21 04:00:00,13.4,96.0,0.3,2.6,282.0,2.543183761907895,-0.5405703961261743
2025-11-21 05:00:00,13.3,98.0,0.5,2.2,265.0,2.1916283358018402,0.19174263404484798
2025-11-21 06:00:00,13.1,99.0,0.2,2.5,274.0,2.4939101256495606,-0.17439118436031326
2025-11-21 07:00:00,13.3,100.0,0.2,2.9,263.0,2.8783838397598336,0.35342109587492765
2025-11-21 08:00:00,13.9,100.0,0.1,2.3,288.0,2.1874299874788528,-0.710739087062379
2025-11-21 09:00:00,14.6,98.0,0.2,2.9,86.0,-2.89293574575349,-0.2022937738579633
2025-11-21 10:00:00,14.9,98.0,0.3,4.2,80.0,-4.136192562651273,-0.729322346201108
2025-11-21 11:00:00,15.1,95.0,0.3,5.0,77.0,-4.871850323926176,-1.1247552717193248
2025-11-21 12:00:00,15.3,97.0,0.4,6.1,87.0,-6.0916401620029,-0.31924933308195574
2025-11-21 13:00:00,15.2,97.0,0.2,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2025-11-21 14:00:00,14.4,100.0,0.2,4.0,58.0,-3.3921923846257043,-2.119677056932819
2025-11-21 15:00:00,14.5,99.0,1.1,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2025-11-21 16:00:00,14.3,99.0,1.9,2.9,101.0,-2.8467188319982255,0.5533460865919804
2025-11-21 17:00:00,13.7,100.0,0.8,4.0,69.0,-3.734321705988807,-1.4334717981812017
2025-11-21 18:00:00,13.5,100.0,0.5,3.6,41.0,-2.3618125043658265,-2.716954488801979
2025-11-21 19:00:00,13.4,100.0,0.1,4.2,306.0,3.3978713763747797,-2.4686980596283874
2025-11-21 20:00:00,13.7,98.0,0.0,3.5,261.0,3.456909192082982,0.547520627640808
2025-11-21 21:00:00,13.5,99.0,0.5,1.9,253.0,1.8169790363297673,0.5555062389731998
2025-11-21 22:00:00,13.4,98.0,0.7000000000000001,3.0,256.0,2.9108871788279895,0.7257656867990032
2025-11-21 23:00:00,13.4,97.0,0.3,2.5,270.0,2.5,0.0
2025-11-22 00:00:00,13.5,97.0,0.2,2.6,282.0,2.543183761907895,-0.5405703961261743
2025-11-22 01:00:00,13.7,96.0,0.1,2.1,290.0,1.9733545036504079,-0.7182423009839043
2025-11-22 02:00:00,13.2,99.0,0.1,0.6000000000000001,236.0,0.49742254353302506,0.33551574208244817
2025-11-22 03:00:00,13.3,99.0,0.4,1.1,261.0,1.0864571746546516,0.17207791154425398
2025-11-22 04:00:00,13.0,99.0,0.4,2.2,265.0,2.1916283358018402,0.19174263404484798
2025-11-22 05:00:00,13.0,99.0,0.2,1.2,243.0,1.0692078290260414,0.5447885996874561
2025-11-22 06:00:00,13.0,99.0,0.1,2.1,255.0,2.0284442352070435,0.5435199947152936
2025-11-22 07:00:00,13.1,100.0,0.3,3.1,273.0,3.0957515577391788,-0.1622414643531259
2025-11-22 08:00:00,13.9,100.0,0.1,2.8,117.0,-2.4948182677274295,1.271173399270731
2025-11-22 09:00:00,14.3,99.0,0.2,2.2,156.0,-0.8948206147667607,2.0098000068137223
2025-11-22 10:00:00,14.7,98.0,0.5,4.8,135.0,-3.3941125496954276,3.394112549695428
2025-11-22 11:00:00,15.0,98.0,0.8,5.4,132.0,-4.012982057577928,3.613305274337835
2025-11-22 12:00:00,15.1,98.0,1.1,4.3,123.0,-3.606283442165323,2.341947850564617
2025-11-22 13:00:00,15.3,95.0,1.8,4.4,120.0,-3.8105117766515306,2.1999999999999997
2025-11-22 14:00:00,15.3,99.0,1.5,3.5,105.0,-3.380740392011739,0.9058666578588236
2025-11-22 15:00:00,15.2,95.0,1.6,3.8,115.0,-3.4439695907392696,1.605949394614658
2025-11-22 16:00:00,15.0,99.0,0.8,3.5,114.0,-3.197409101749103,1.4235782507653014
2025-11-22 17:00:00,14.9,99.0,0.9,2.0,153.0,-0.9079809994790934,1.7820130483767358
2025-11-22 18:00:00,14.6,99.0,0.9,2.2,204.0,0.8948206147667606,2.0098000068137223
2025-11-22 19:00:00,14.4,100.0,1.6,2.4,222.0,1.6059134552612597,1.7835475811457462
2025-11-22 20:00:00,14.7,100.0,1.3,2.7,122.0,-2.28972985962235,1.4307820134296534
2025-11-22 21:00:00,14.5,97.0,1.2,0.4,243.0,0.3564026096753472,0.1815961998958187
2025-11-22 22:00:00,14.1,98.0,0.2,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2025-11-22 23:00:00,14.4,99.0,0.1,0.8,243.0,0.7128052193506944,0.3631923997916374
2025-11-23 00:00:00,14.5,99.0,0.6,1.0,239.0,0.8571673007021123,0.5150380749100542
2025-11-23 01:00:00,14.5,98.0,0.9,1.1,252.0,1.0461621679246689,0.33991869381244216
2025-11-23 02:00:00,14.8,98.0,0.4,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2025-11-23 03:00:00,14.4,98.0,0.0,2.7,266.0,2.6934229357015256,0.18834247910913832
2025-11-23 04:00:00,14.1,96.0,0.0,1.3,262.0,1.2873484893640414,0.18092503124808507
2025-11-23 05:00:00,13.8,95.0,0.0,1.3,262.0,1.2873484893640414,0.18092503124808507
