time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-06 00:00:00,4.7,95.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2025-12-06 01:00:00,4.5,95.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2025-12-06 02:00:00,4.4,97.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2025-12-06 03:00:00,3.9,97.0,0.0,3.8,82.0,-3.763018661217967,-0.528857783648249
2025-12-06 04:00:00,2.9,99.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2025-12-06 05:00:00,2.3,99.0,0.0,3.6,81.0,-3.555678026142496,-0.5631640741448306
2025-12-06 06:00:00,1.8,98.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2025-12-06 07:00:00,2.4,97.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2025-12-06 08:00:00,8.0,91.0,0.0,4.2,95.0,-4.184017731985332,0.3660541195401644
2025-12-06 09:00:00,10.7,68.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2025-12-06 10:00:00,12.0,60.0,0.0,4.9,264.0,4.873157287304539,0.5121894700115021
2025-12-06 11:00:00,13.0,55.0,0.0,6.2,260.0,6.10580806867569,1.0766187015349682
2025-12-06 12:00:00,13.1,55.0,0.0,6.3,270.0,6.3,0.0
2025-12-06 13:00:00,13.5,54.0,0.0,6.3,263.0,6.253040755340328,0.7677768634524291
2025-12-06 14:00:00,12.9,62.0,0.0,5.3,246.0,4.8417909255057845,2.155704208301741
2025-12-06 15:00:00,12.2,65.0,0.0,5.4,270.0,5.4,0.0
2025-12-06 16:00:00,11.0,77.0,0.0,5.7,259.0,5.595274945651685,1.0876112736463055
2025-12-06 17:00:00,8.7,93.0,0.0,2.3,209.0,1.1150621265665752,2.01162532642061
2025-12-06 18:00:00,7.5,96.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2025-12-06 19:00:00,6.7,96.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-12-06 20:00:00,6.8,100.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2025-12-06 21:00:00,5.6,100.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2025-12-06 22:00:00,4.7,100.0,0.0,4.5,85.0,-4.482876141412855,-0.39220084236446073
2025-12-06 23:00:00,4.5,99.0,0.0,6.4,80.0,-6.3027696192781315,-1.111348337068355
2025-12-07 00:00:00,4.2,100.0,0.0,7.6,78.0,-7.433921765576922,-1.5801288502149722
2025-12-07 01:00:00,3.3,100.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165
2025-12-07 02:00:00,3.2,88.0,0.0,8.5,85.0,-8.467654933779837,-0.7408238133550925
2025-12-07 03:00:00,1.6,92.0,0.0,2.8,79.0,-2.748556113653459,-0.5342651870543251
2025-12-07 04:00:00,1.1,89.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2025-12-07 05:00:00,0.7000000000000001,86.0,0.0,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2025-12-07 06:00:00,0.4,83.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2025-12-07 07:00:00,1.3,81.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2025-12-07 08:00:00,8.8,72.0,0.0,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2025-12-07 09:00:00,12.7,39.0,0.0,0.9,281.0,0.8834644651028976,-0.17172809583889032
2025-12-07 10:00:00,13.6,45.0,0.0,5.4,272.0,5.3967104659031175,-0.18845728219350524
2025-12-07 11:00:00,14.1,55.0,0.0,7.4,271.0,7.398872944157295,-0.129147807635898
2025-12-07 12:00:00,14.6,56.0,0.0,7.2,274.0,7.182461161870735,-0.5022466109577022
2025-12-07 13:00:00,14.2,61.0,0.0,7.5,281.0,7.36220387585748,-1.431067465324086
2025-12-07 14:00:00,12.8,69.0,0.1,6.9,277.0,6.848568446325122,-0.8408984694955176
2025-12-07 15:00:00,12.3,67.0,0.0,6.3,288.0,5.991656052659467,-1.9468070645621685
2025-12-07 16:00:00,10.9,70.0,0.0,5.6,291.0,5.22805038838433,-2.0068605174536813
2025-12-07 17:00:00,8.6,85.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2025-12-07 18:00:00,7.1,91.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2025-12-07 19:00:00,6.3,93.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-12-07 20:00:00,6.5,93.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2025-12-07 21:00:00,6.2,92.0,0.0,4.1,67.0,-3.774069899155005,-1.6019976268060214
2025-12-07 22:00:00,5.3,91.0,0.0,4.1,77.0,-3.9949172656194643,-0.9222993228098463
2025-12-07 23:00:00,5.1,88.0,0.0,4.4,78.0,-4.303849443228745,-0.9148114395981419
2025-12-08 00:00:00,5.0,84.0,0.0,3.9,74.0,-3.7489206141594438,-1.074985687686296
2025-12-08 01:00:00,4.7,83.0,0.0,3.9,74.0,-3.7489206141594438,-1.074985687686296
2025-12-08 02:00:00,3.7,89.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2025-12-08 03:00:00,2.7,90.0,0.0,3.9,74.0,-3.7489206141594438,-1.074985687686296
2025-12-08 04:00:00,2.0,91.0,0.0,3.5,78.0,-3.4235166025683195,-0.7276909178621582
2025-12-08 05:00:00,1.3,92.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2025-12-08 06:00:00,0.6000000000000001,93.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-12-08 07:00:00,1.8,86.0,0.0,2.7,94.0,-2.6934229357015256,0.18834247910913893
2025-12-08 08:00:00,9.3,70.0,0.0,6.6,125.0,-5.406403492307346,3.785604479916903
2025-12-08 09:00:00,12.6,49.0,0.0,2.7,208.0,1.2675732195219054,2.383958500719103
2025-12-08 10:00:00,14.5,43.0,0.0,4.5,230.0,3.447199994035401,2.892544243589427
2025-12-08 11:00:00,15.6,43.0,0.0,6.0,245.0,5.437846722219899,2.5357095704441965
2025-12-08 12:00:00,15.9,51.0,0.0,6.9,247.0,6.351483488821839,2.6960447865759893
2025-12-08 13:00:00,15.8,59.0,0.0,6.7,243.0,5.969743712062065,3.0417363482549633
2025-12-08 14:00:00,15.5,62.0,0.0,5.5,247.0,5.062776693988422,2.149021206691006
2025-12-08 15:00:00,14.9,68.0,0.0,5.0,257.0,4.871850323926176,1.124755271719325
2025-12-08 16:00:00,13.6,78.0,0.0,4.9,253.0,4.685893304218874,1.4326213531414103
2025-12-08 17:00:00,10.7,94.0,0.0,3.1,177.0,-0.16224146435312592,3.0957515577391788
2025-12-08 18:00:00,9.9,93.0,0.0,2.8,135.0,-1.9798989873223327,1.9798989873223332
2025-12-08 19:00:00,9.5,91.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2025-12-08 20:00:00,9.0,90.0,0.0,4.8,101.0,-4.711810480548787,0.9158831778074158
2025-12-08 21:00:00,8.3,88.0,0.0,5.2,94.0,-5.187333061351086,0.36273366346945274
