time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-21 00:00:00,1.2,86.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-01-21 01:00:00,1.2,83.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2026-01-21 02:00:00,1.7000000000000002,86.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-01-21 03:00:00,2.3,85.0,0.0,1.5,120.0,-1.299038105676658,0.7499999999999999
2026-01-21 04:00:00,2.3,84.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2026-01-21 05:00:00,2.6,82.0,0.0,1.3,135.0,-0.9192388155425117,0.9192388155425119
2026-01-21 06:00:00,2.4,81.0,0.0,1.3,135.0,-0.9192388155425117,0.9192388155425119
2026-01-21 07:00:00,2.7,79.0,0.0,1.2,141.0,-0.7551844692598048,0.9325751537483652
2026-01-21 08:00:00,7.1,64.0,0.0,3.3,189.0,0.516233734632762,3.2593715239639547
2026-01-21 09:00:00,7.6,64.0,0.0,4.2,265.0,4.184017731985332,0.3660541195401643
2026-01-21 10:00:00,8.1,62.0,0.0,6.1,265.0,6.076787658359647,0.5316500307607148
2026-01-21 11:00:00,8.6,64.0,0.0,8.4,254.0,8.074598245881878,2.315353788862793
2026-01-21 12:00:00,8.7,66.0,0.2,10.6,251.0,10.022496901352758,3.451022437245861
2026-01-21 13:00:00,8.2,71.0,0.3,10.1,250.0,9.490895469937675,3.4544034475892538
2026-01-21 14:00:00,8.1,72.0,0.1,7.5,246.0,6.851590932319507,3.0505248230685016
2026-01-21 15:00:00,7.5,73.0,0.0,8.6,259.0,8.441993777649909,1.6409573602382852
2026-01-21 16:00:00,7.0,72.0,0.0,7.0,249.0,6.535062985480412,2.5085756468171017
2026-01-21 17:00:00,5.7,86.0,0.0,5.2,229.0,3.9244898171584146,3.411506950750638
2026-01-21 18:00:00,3.4,99.0,0.0,3.9,146.0,-2.180852323535912,3.233246532964663
2026-01-21 19:00:00,3.1,97.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2026-01-21 20:00:00,3.4,94.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2026-01-21 21:00:00,3.3,94.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2026-01-21 22:00:00,2.8,93.0,0.0,2.6,129.0,-2.0205794997881243,1.6362330167295773
2026-01-21 23:00:00,2.4,93.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2026-01-22 00:00:00,2.3,91.0,0.0,2.4,126.0,-1.9416407864998735,1.4106846055019358
2026-01-22 01:00:00,2.3,92.0,0.0,1.9,124.0,-1.575171387854579,1.0624665165944192
2026-01-22 02:00:00,2.4,94.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2026-01-22 03:00:00,3.0,95.0,0.0,1.7000000000000002,162.0,-0.5253288904374105,1.6167960777017614
2026-01-22 04:00:00,3.3,95.0,0.0,2.2,175.0,-0.19174263404484812,2.1916283358018402
2026-01-22 05:00:00,3.4,96.0,0.1,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2026-01-22 06:00:00,3.6,95.0,0.0,1.9,119.0,-1.6617774435648518,0.9211382784680405
2026-01-22 07:00:00,2.8,94.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2026-01-22 08:00:00,5.2,84.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943
2026-01-22 09:00:00,5.4,85.0,0.1,6.3,243.0,5.613341102386718,2.8601401483591444
