time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,20.9,84.0,0.2,38.7,32.0,-20.507875525825035,-32.819461321253684
2024-12-13 01:00:00,21.0,82.0,0.1,37.2,34.0,-20.801976009111772,-30.840197699047557
2024-12-13 02:00:00,21.5,80.0,0.1,35.2,36.0,-20.69004088069506,-28.47739820199815
2024-12-13 03:00:00,21.4,82.0,0.1,35.4,33.0,-19.280221839531954,-29.68893810526801
2024-12-13 04:00:00,21.3,83.0,0.1,36.6,24.0,-14.886561136574285,-33.4357637497192
2024-12-13 05:00:00,20.9,85.0,0.2,38.2,23.0,-14.925929108290262,-35.16328540188322
2024-12-13 06:00:00,21.1,85.0,0.3,38.5,28.0,-18.074655167256793,-33.99348232506869
2024-12-13 07:00:00,21.0,86.0,0.4,37.5,24.0,-15.252624115342504,-34.25795466159754
2024-12-13 08:00:00,21.2,85.0,0.1,37.4,27.0,-16.979244690259055,-33.323644004644954
2024-12-13 09:00:00,21.1,86.0,0.4,39.4,20.0,-13.47559364703134,-37.02388925896479
2024-12-13 10:00:00,21.0,85.0,0.1,40.5,19.0,-13.185510255514844,-38.29350231177233
2024-12-13 11:00:00,21.2,84.0,0.0,39.4,21.0,-14.119697212084848,-36.78306880398974
2024-12-13 12:00:00,21.2,84.0,0.0,38.8,23.0,-15.160367785383823,-35.71558831395468
2024-12-13 13:00:00,21.2,84.0,0.0,37.7,26.0,-16.526592233948232,-33.88453554547859
2024-12-13 14:00:00,21.2,85.0,0.0,36.7,25.0,-15.51009020588366,-33.26149578424506
2024-12-13 15:00:00,21.3,84.0,0.1,36.5,25.0,-15.42556655353552,-33.080234226837725
2024-12-13 16:00:00,21.4,83.0,0.0,38.0,28.0,-17.839919385863848,-33.55200852863923
2024-12-13 17:00:00,21.3,84.0,0.0,39.3,28.0,-18.450232417485505,-34.69984039935583
2024-12-13 18:00:00,21.3,83.0,0.1,41.0,30.0,-20.500000000000018,-35.507041555161976
2024-12-13 19:00:00,20.9,86.0,0.1,43.1,31.0,-22.19814102862335,-36.94391066026103
2024-12-13 20:00:00,20.9,86.0,0.1,47.5,30.0,-23.75000000000002,-41.136206679760825
2024-12-13 21:00:00,21.3,81.0,0.0,52.2,26.0,-22.88297386238986,-46.91704921681651
2024-12-13 22:00:00,21.3,80.0,0.0,51.3,27.0,-23.289712636638754,-45.70863469086326
2024-12-13 23:00:00,21.3,80.0,0.0,49.7,30.0,-24.850000000000023,-43.04146256808659
2024-12-14 00:00:00,20.7,83.0,0.1,52.7,28.0,-24.741151358816445,-46.53133814366546
2024-12-14 01:00:00,20.5,83.0,0.3,53.2,25.0,-22.483291524605196,-48.215574270349784
2024-12-14 02:00:00,20.2,85.0,0.1,53.9,24.0,-21.923105061785623,-49.240100166936195
2024-12-14 03:00:00,20.5,80.0,0.0,58.5,25.0,-24.7231683118309,-53.01900554164403
2024-12-14 04:00:00,20.2,79.0,0.0,57.2,26.0,-25.07482959633525,-51.411019448312345
2024-12-14 05:00:00,20.1,79.0,0.1,58.0,27.0,-26.331448984893722,-51.67837840292533
2024-12-14 06:00:00,20.1,77.0,0.0,58.9,28.0,-27.651875048088964,-52.005613219390796
2024-12-14 07:00:00,19.8,79.0,0.1,54.5,27.0,-24.74248223580531,-48.559855568266045
2024-12-14 08:00:00,19.9,79.0,0.3,55.3,26.0,-24.241924417435996,-49.703310760343925
2024-12-14 09:00:00,20.1,75.0,0.1,57.9,29.0,-28.070477012262902,-50.640481043371025
2024-12-14 10:00:00,19.9,76.0,0.0,58.0,30.0,-29.000000000000025,-50.229473419497424
2024-12-14 11:00:00,19.5,78.0,0.1,53.6,30.0,-26.800000000000026,-46.4189616428459
2024-12-14 12:00:00,19.1,81.0,0.1,54.4,28.0,-25.539253015552458,-48.03234905152563
2024-12-14 13:00:00,19.3,80.0,0.1,51.6,27.0,-23.42590978656062,-45.97593664811978
