time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.2,77.0,0.0,20.3,88.0,-20.287633788487646,-0.7084597830607683
2025-10-30 01:00:00,23.0,82.0,0.0,20.0,88.0,-19.987816540381914,-0.697989934050018
2025-10-30 02:00:00,23.1,86.0,0.0,17.1,82.0,-16.933583975480854,-2.379860026417121
2025-10-30 03:00:00,23.1,86.0,0.0,13.1,75.0,-12.653628324386794,-3.390529490843022
2025-10-30 04:00:00,22.7,89.0,0.3,13.9,66.0,-12.698281861232152,-5.6536393387536235
2025-10-30 05:00:00,22.8,89.0,0.2,17.2,74.0,-16.533701170139086,-4.740962520052382
2025-10-30 06:00:00,22.5,93.0,1.2,14.6,93.0,-14.579991207416777,0.7641049611469796
2025-10-30 07:00:00,22.4,96.0,0.3,10.7,78.0,-10.46617932785172,-2.2246550917500265
2025-10-30 08:00:00,24.8,85.0,0.6,16.7,83.0,-16.575520732410077,-2.03521803486596
2025-10-30 09:00:00,26.7,78.0,0.0,17.7,85.0,-17.632646156223895,-1.5426566466335456
2025-10-30 10:00:00,28.0,71.0,0.0,19.4,101.0,-19.04356735888468,3.7016945103049723
2025-10-30 11:00:00,28.9,66.0,0.0,18.5,100.0,-18.218943430725847,3.21249128683821
2025-10-30 12:00:00,29.0,65.0,0.0,20.7,105.0,-19.99466460418371,5.357554233622185
2025-10-30 13:00:00,29.6,64.0,0.0,15.5,105.0,-14.971850307480556,4.0116951990890755
2025-10-30 14:00:00,29.9,64.0,0.0,13.9,128.0,-10.953349475133434,8.557694507026651
2025-10-30 15:00:00,29.0,67.0,0.0,10.9,123.0,-9.141509190605122,5.936565481663798
2025-10-30 16:00:00,28.0,72.0,0.0,8.9,108.0,-8.464402995026866,2.750251249937033
2025-10-30 17:00:00,27.0,77.0,0.0,7.2,102.0,-7.042662725283401,1.4969641738878672
2025-10-30 18:00:00,25.5,84.0,0.0,7.8,113.0,-7.179937856929035,3.0477028022163353
2025-10-30 19:00:00,24.3,89.0,0.0,3.5,111.0,-3.267531492740206,1.2542878234085508
2025-10-30 20:00:00,23.3,94.0,0.0,6.0,83.0,-5.955276909847933,-0.7312160604308838
2025-10-30 21:00:00,23.3,95.0,0.0,2.8,72.0,-2.66295824562643,-0.8652475842498524
2025-10-30 22:00:00,23.5,94.0,0.0,0.8,333.0,0.3631923997916375,-0.7128052193506943
2025-10-30 23:00:00,23.7,96.0,0.1,6.3,307.0,5.031403713297944,-3.791434645857904
2025-10-31 00:00:00,23.6,96.0,0.1,10.1,325.0,5.793122007145566,-8.273435647318816
2025-10-31 01:00:00,23.6,95.0,0.0,11.4,331.0,5.526829670808243,-9.970664661389112
2025-10-31 02:00:00,23.5,97.0,0.0,12.8,341.0,4.1672723770516065,-12.102637767671254
2025-10-31 03:00:00,23.3,95.0,0.1,13.3,347.0,2.991849022773404,-12.959121861643629
2025-10-31 04:00:00,22.8,93.0,0.0,12.7,345.0,3.2870018728020134,-12.267257993871167
2025-10-31 05:00:00,22.7,92.0,0.1,13.8,348.0,2.8691813332850806,-13.498436890126518
2025-10-31 06:00:00,22.6,92.0,0.1,13.2,349.0,2.518678738970393,-12.957478821509163
2025-10-31 07:00:00,22.9,90.0,0.0,12.6,341.0,4.102158746160175,-11.913534052551391
2025-10-31 08:00:00,23.8,83.0,0.0,14.8,354.0,1.5470212563612713,-14.718924051450445
2025-10-31 09:00:00,24.7,77.0,0.0,12.8,359.0,0.22339080239723008,-12.798050498001809
2025-10-31 10:00:00,25.4,73.0,0.1,12.8,6.0,-1.3379643298259631,-12.7298802607139
2025-10-31 11:00:00,26.1,68.0,0.1,12.0,9.0,-1.8772135804827723,-11.852260087141651
2025-10-31 12:00:00,26.4,65.0,0.0,14.1,7.0,-1.718357742012575,-13.994900738142642
2025-10-31 13:00:00,26.0,64.0,0.0,15.2,7.0,-1.8524140197582368,-15.086701504948095
2025-10-31 14:00:00,25.4,65.0,0.0,11.9,10.0,-2.066413314236471,-11.719212260845277
