time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-05 00:00:00,22.7,87.0,0.6,10.8,5.0,-0.9412820216747092,-10.758902739390853
2026-05-05 01:00:00,22.4,89.0,0.1,8.9,28.0,-4.178296908794428,-7.858233576444451
2026-05-05 02:00:00,22.5,88.0,0.9,6.0,41.0,-3.9363541739430437,-4.528257481336632
2026-05-05 03:00:00,22.2,93.0,0.7000000000000001,5.2,22.0,-1.9479542857627439,-4.821356043747294
2026-05-05 04:00:00,22.4,92.0,0.3,5.8,14.0,-1.403146994478073,-5.627715212400779
2026-05-05 05:00:00,22.3,94.0,0.3,8.2,10.0,-1.4239150568688286,-8.075423574700105
2026-05-05 06:00:00,22.0,96.0,0.5,11.4,16.0,-3.1422658563137875,-10.958383333696837
2026-05-05 07:00:00,22.3,92.0,1.7000000000000002,11.1,31.0,-5.716922631501605,-9.514557037793445
2026-05-05 08:00:00,23.9,82.0,0.3,12.2,19.0,-3.971931484377311,-11.535326622311665
2026-05-05 09:00:00,25.0,75.0,0.1,9.9,25.0,-4.1839207912329215,-8.972447091662836
2026-05-05 10:00:00,25.6,73.0,0.2,8.1,21.0,-2.9027803913169357,-7.562001454627333
2026-05-05 11:00:00,26.7,68.0,0.0,6.7,14.0,-1.6208767005177742,-6.500981366049176
2026-05-05 12:00:00,26.4,69.0,0.0,9.1,342.0,2.8120546488120217,-8.654614298285896
2026-05-05 13:00:00,27.2,67.0,0.0,12.8,346.0,3.0966002636757466,-12.419785296332755
2026-05-05 14:00:00,25.9,71.0,0.1,19.3,348.0,4.012695632782758,-18.878248694162448
2026-05-05 15:00:00,25.8,70.0,0.0,20.4,349.0,3.892503505681516,-20.025194542332343
2026-05-05 16:00:00,25.2,69.0,0.0,18.7,359.0,0.32636000037720325,-18.697151899424515
2026-05-05 17:00:00,24.3,74.0,0.1,14.7,6.0,-1.5365684100345043,-14.619471861913619
2026-05-05 18:00:00,23.1,83.0,0.3,13.6,15.0,-3.5199390133942803,-13.136591237531329
2026-05-05 19:00:00,22.5,91.0,0.4,12.7,21.0,-4.551272959225319,-11.85647141651446
2026-05-05 20:00:00,21.7,93.0,0.1,15.0,34.0,-8.387893552061199,-12.435563588325628
