time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-07 00:00:00,23.3,90.0,0.0,10.4,169.0,-1.984413551916066,10.208922707855706
2026-04-07 01:00:00,22.8,92.0,0.0,7.2,181.0,0.1256573263484419,7.198903405126018
2026-04-07 02:00:00,22.8,90.0,0.0,10.5,164.0,-2.89419223607849,10.093247807352348
2026-04-07 03:00:00,22.9,87.0,0.0,9.2,168.0,-1.9127875555233858,8.998957926751011
2026-04-07 04:00:00,22.4,87.0,0.0,8.5,155.0,-3.5922552247959443,7.703616189811525
2026-04-07 05:00:00,22.1,85.0,0.0,6.2,165.0,-1.6046780796356293,5.9887401229922235
2026-04-07 06:00:00,22.2,83.0,0.0,6.9,157.0,-2.6960447865759893,6.351483488821838
2026-04-07 07:00:00,23.1,81.0,0.0,8.6,179.0,-0.1500906953606379,8.598690178344965
2026-04-07 08:00:00,24.1,77.0,0.7000000000000001,9.4,135.0,-6.646803743153546,6.646803743153548
2026-04-07 09:00:00,25.8,73.0,0.5,7.4,183.0,0.3872860761977854,7.389858557183847
2026-04-07 10:00:00,24.7,80.0,1.1,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-04-07 11:00:00,25.3,80.0,1.4,2.0,63.0,-1.7820130483767358,-0.9079809994790934
2026-04-07 12:00:00,26.1,78.0,0.7000000000000001,7.4,184.0,0.5161979057065268,7.381973971922699
2026-04-07 13:00:00,27.9,71.0,0.0,8.5,212.0,4.504313745982242,7.20840881732962
2026-04-07 14:00:00,24.2,89.0,2.5,10.7,243.0,9.533769808815537,4.85769834721315
2026-04-07 15:00:00,23.6,90.0,1.5,12.0,324.0,7.053423027509678,-9.70820393249937
2026-04-07 16:00:00,21.7,97.0,2.3,15.0,355.0,1.307336141214872,-14.942920471376183
2026-04-07 17:00:00,22.1,91.0,1.2,9.7,360.0,5.939536975864663e-16,-9.7
2026-04-07 18:00:00,21.8,90.0,0.1,4.5,16.0,-1.2403681011764949,-4.325677631722436
2026-04-07 19:00:00,21.0,95.0,0.0,2.5,274.0,2.4939101256495606,-0.17439118436031326
2026-04-07 20:00:00,21.2,96.0,0.0,0.8,135.0,-0.565685424949238,0.5656854249492381
2026-04-07 21:00:00,20.8,98.0,0.0,1.8,264.0,1.790139411662892,0.18815123388177626
2026-04-07 22:00:00,20.8,100.0,0.1,1.8,225.0,1.2727922061357857,1.2727922061357855
2026-04-07 23:00:00,20.6,100.0,0.1,1.9,331.0,0.9211382784680405,-1.6617774435648518
2026-04-08 00:00:00,20.7,100.0,0.0,1.5,324.0,0.8816778784387097,-1.2135254915624212
2026-04-08 01:00:00,20.5,100.0,0.0,0.7000000000000001,14.0,-0.16934532691976747,-0.6792070083931976
2026-04-08 02:00:00,20.5,99.0,0.0,3.8,93.0,-3.7947922320673806,0.19887663372318645
2026-04-08 03:00:00,20.5,98.0,0.0,3.5,332.0,1.643150469750618,-3.090316575006244
2026-04-08 04:00:00,20.3,98.0,0.1,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-04-08 05:00:00,20.7,97.0,0.0,3.2,161.0,-1.0418180942629014,3.025659441917814
2026-04-08 06:00:00,20.7,98.0,4.1,1.5,277.0,1.488819227461983,-0.1828040151077212
2026-04-08 07:00:00,21.1,99.0,6.0,3.2,16.0,-0.8820395386143964,-3.076037427002621
2026-04-08 08:00:00,22.7,93.0,7.2,4.7,67.0,-4.32637281122647,-1.8364363038995857
2026-04-08 09:00:00,23.8,89.0,0.2,3.8,275.0,3.785539852748633,-0.331191822441101
2026-04-08 10:00:00,25.4,82.0,0.2,4.1,193.0,0.9222993228098461,3.9949172656194643
2026-04-08 11:00:00,27.2,73.0,0.1,8.3,179.0,-0.14485497342945286,8.298735869798048
2026-04-08 12:00:00,27.6,72.0,0.2,8.6,195.0,2.2258437878816784,8.306962106085987
2026-04-08 13:00:00,28.6,70.0,0.5,9.0,233.0,7.187719590425635,5.416335208368435
2026-04-08 14:00:00,27.0,78.0,0.5,6.0,260.0,5.908846518073248,1.041889066001582
2026-04-08 15:00:00,27.4,77.0,0.2,8.7,277.0,8.6351515192795,-1.060263287624783
2026-04-08 16:00:00,26.2,80.0,0.0,8.8,289.0,8.320563465273988,-2.8649997592229792
2026-04-08 17:00:00,25.2,81.0,0.0,7.8,304.0,6.466493065929325,-4.361704647071826
2026-04-08 18:00:00,24.0,85.0,0.0,5.3,308.0,4.176456994115626,-3.263005819225989
2026-04-08 19:00:00,22.7,91.0,0.0,7.8,307.0,6.229356978368884,-4.694157180585976
2026-04-08 20:00:00,21.7,96.0,0.0,6.1,315.0,4.31335136523794,-4.313351365237939
2026-04-08 21:00:00,21.3,98.0,0.0,3.3,338.0,1.2362017582725093,-3.0597067200703982
2026-04-08 22:00:00,21.0,98.0,0.0,2.6,348.0,0.5405703961261746,-2.5431837619078945
2026-04-08 23:00:00,20.9,99.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2026-04-09 00:00:00,20.7,100.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2026-04-09 01:00:00,20.5,100.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2026-04-09 02:00:00,20.7,100.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475
2026-04-09 03:00:00,20.9,100.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2026-04-09 04:00:00,20.9,100.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-04-09 05:00:00,20.9,100.0,0.0,3.3,112.0,-3.059706720070398,1.2362017582725102
2026-04-09 06:00:00,21.0,100.0,0.0,4.7,137.0,-3.2053922922937423,3.437362397610102
2026-04-09 07:00:00,22.1,98.0,0.0,4.9,144.0,-2.880147736233118,3.9641832724372428
2026-04-09 08:00:00,25.0,88.0,0.0,1.7000000000000002,221.0,1.1153003492838625,1.2830062863787126
2026-04-09 09:00:00,27.4,77.0,0.0,6.5,236.0,5.38874422160777,3.634753872559855
2026-04-09 10:00:00,28.7,71.0,0.0,12.0,231.0,9.32575153748365,7.551844692598049
2026-04-09 11:00:00,28.8,71.0,0.1,14.0,238.0,11.872673346189963,7.418869699264869
2026-04-09 12:00:00,29.1,71.0,0.2,15.1,241.0,13.206757577804876,7.3206252657196895
2026-04-09 13:00:00,29.5,70.0,0.1,15.4,236.0,12.767178617347641,8.611570713449503
2026-04-09 14:00:00,30.0,67.0,0.0,15.3,223.0,10.434574908956227,11.189711634773309
2026-04-09 15:00:00,29.4,69.0,0.0,14.1,226.0,10.142691184774982,9.794683023471862
2026-04-09 16:00:00,28.9,72.0,0.0,12.8,231.0,9.947468306649228,8.055301005437919
2026-04-09 17:00:00,27.6,78.0,0.0,11.4,239.0,9.77170722800408,5.8714340539746175
2026-04-09 18:00:00,26.1,84.0,0.0,8.2,218.0,5.048424097670398,6.46168817957512
2026-04-09 19:00:00,25.4,86.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255
2026-04-09 20:00:00,25.7,87.0,0.0,11.3,207.0,5.1300926470568795,10.068373723328557
2026-04-09 21:00:00,25.6,87.0,0.0,12.5,198.0,3.862712429686843,11.888206453689419
2026-04-09 22:00:00,25.2,89.0,0.0,12.2,196.0,3.3627757409673897,11.72739269044749
2026-04-09 23:00:00,24.5,93.0,0.0,11.9,195.0,3.079946636719997,11.494517332839914
2026-04-10 00:00:00,24.0,96.0,0.0,10.2,197.0,2.982191388171915,9.75430851082296
2026-04-10 01:00:00,24.0,96.0,0.0,9.5,205.0,4.014873486536644,8.609923976848174
2026-04-10 02:00:00,23.6,98.0,0.1,9.2,191.0,1.755442757464213,9.030970087718508
2026-04-10 03:00:00,23.5,97.0,0.1,11.6,195.0,3.0023009231892406,11.204739584953192
2026-04-10 04:00:00,23.4,96.0,0.1,11.2,185.0,0.9761443187737711,11.157380618627549
2026-04-10 05:00:00,22.8,96.0,0.0,10.7,173.0,-1.3040019744350768,10.620243822562145
2026-04-10 06:00:00,22.5,94.0,0.0,10.2,167.0,-2.294500754307423,9.9385746608094
2026-04-10 07:00:00,23.3,87.0,0.0,9.4,173.0,-1.1455718280083853,9.329933825428428
2026-04-10 08:00:00,24.9,81.0,0.0,9.1,189.0,1.4235536318661013,8.987963899415753
2026-04-10 09:00:00,26.9,76.0,0.0,9.9,195.0,2.5623085465149553,9.562665680261777
2026-04-10 10:00:00,28.5,70.0,0.0,8.9,198.0,2.7502512499370324,8.464402995026866
2026-04-10 11:00:00,29.5,69.0,0.0,10.3,248.0,9.549993702037911,3.858447912183894
2026-04-10 12:00:00,28.9,67.0,0.0,15.8,269.0,15.797593583470983,0.27574802170907947
2026-04-10 13:00:00,28.5,65.0,0.0,15.0,265.0,14.942920471376183,1.3073361412148725
2026-04-10 14:00:00,28.8,65.0,0.0,12.3,256.0,11.934637433194757,2.975639315875913
2026-04-10 15:00:00,28.7,66.0,0.0,11.7,257.0,11.400129757987251,2.6319273358232205
2026-04-10 16:00:00,28.2,69.0,0.0,10.0,242.0,8.82947592858927,4.694715627858908
2026-04-10 17:00:00,27.7,71.0,0.0,8.5,222.0,5.6876101540502955,6.316731016557851
2026-04-10 18:00:00,26.1,76.0,0.0,6.9,211.0,3.553762716879374,5.914454374844575
2026-04-10 19:00:00,25.1,79.0,0.0,7.7,189.0,1.2045453808097781,7.605200222582561
2026-04-10 20:00:00,24.3,81.0,0.0,7.7,179.0,-0.13438352956708277,7.698827252704213
2026-04-10 21:00:00,23.7,84.0,0.0,7.0,176.0,-0.48829531620887734,6.982948351818769
2026-04-10 22:00:00,23.1,88.0,0.0,9.1,172.0,-1.2664752187365946,9.01143942554829
2026-04-10 23:00:00,22.8,91.0,0.0,9.6,172.0,-1.3360617692166274,9.506573459919075
2026-04-11 00:00:00,22.8,92.0,0.0,9.4,173.0,-1.1455718280083853,9.329933825428428
2026-04-11 01:00:00,22.4,93.0,0.0,7.1,173.0,-0.8652723381765463,7.0470776766533865
2026-04-11 02:00:00,22.2,93.0,0.0,8.5,156.0,-3.457261466144302,7.765136389962107
2026-04-11 03:00:00,22.3,91.0,0.0,8.6,172.0,-1.196888668256562,8.516305391177506
2026-04-11 04:00:00,22.0,90.0,0.0,8.3,174.0,-0.8675862451215246,8.25453173155667
2026-04-11 05:00:00,21.4,91.0,0.0,5.4,182.0,0.18845728219350585,5.3967104659031175
2026-04-11 06:00:00,21.5,89.0,0.0,6.1,183.0,0.3192493330819582,6.0916401620029
2026-04-11 07:00:00,23.1,85.0,0.0,6.3,185.0,0.5490811793102462,6.276026597977997
2026-04-11 08:00:00,25.6,75.0,0.0,4.9,184.0,0.34180672134621365,4.8880638462731385
2026-04-11 09:00:00,27.4,73.0,0.0,8.0,207.0,3.6319239979163744,7.128052193506942
2026-04-11 10:00:00,28.7,68.0,0.0,8.7,214.0,4.864978260195497,7.2126268812288625
