time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-04 00:00:00,20.0,72.0,0.0,62.1,30.0,-31.05000000000003,-53.780177575013624
2025-12-04 01:00:00,19.9,72.0,0.0,62.6,29.0,-30.349082227420688,-54.75119366692619
2025-12-04 02:00:00,19.9,72.0,0.0,61.5,27.0,-27.920415733982136,-54.79690123758462
2025-12-04 03:00:00,19.4,74.0,0.0,62.6,28.0,-29.388919830396762,-55.27251931296883
2025-12-04 04:00:00,19.3,74.0,0.0,61.6,28.0,-28.91944826761087,-54.389571720109906
2025-12-04 05:00:00,19.4,73.0,0.0,59.6,29.0,-28.894653366681677,-52.127334545508
2025-12-04 06:00:00,19.2,73.0,0.0,59.8,28.0,-28.074399454596264,-52.800266052963835
2025-12-04 07:00:00,19.2,73.0,0.0,57.8,27.0,-26.24065088494581,-51.500177098087654
2025-12-04 08:00:00,20.3,68.0,0.0,49.5,28.0,-23.238842357901593,-43.705905846516885
2025-12-04 09:00:00,20.0,69.0,0.0,49.6,23.0,-19.380263973067983,-45.65704073124104
2025-12-04 10:00:00,20.2,68.0,0.0,45.8,23.0,-17.89548568480874,-42.159122288121765
2025-12-04 11:00:00,20.2,68.0,0.0,44.2,22.0,-16.557611428983325,-40.981526371852
2025-12-04 12:00:00,20.1,69.0,0.0,44.4,20.0,-15.185694363659684,-41.722352362894334
2025-12-04 13:00:00,20.7,65.0,0.0,42.5,26.0,-18.630773738535805,-38.19874696771459
2025-12-04 14:00:00,20.0,71.0,0.0,45.4,15.0,-11.750384647654435,-43.8530325135237
2025-12-04 15:00:00,20.3,66.0,0.0,42.3,13.0,-9.5154295987455,-41.21585374041544
2025-12-04 16:00:00,20.8,64.0,0.0,42.9,11.0,-8.185705901653764,-42.11180616990478
2025-12-04 17:00:00,20.4,66.0,0.0,43.4,24.0,-17.652370309489722,-39.64787286168888
2025-12-04 18:00:00,19.8,71.0,0.0,47.1,22.0,-17.64397054988947,-43.67035955009568
2025-12-04 19:00:00,20.2,70.0,0.0,46.4,20.0,-15.86973465031102,-43.60173760446615
2025-12-04 20:00:00,19.5,75.0,0.0,44.7,12.0,-9.293652579553862,-43.72319775280111
2025-12-04 21:00:00,20.1,77.0,0.0,45.7,19.0,-14.87846465869206,-43.210198904888784
2025-12-04 22:00:00,20.5,70.0,0.0,44.4,22.0,-16.632532747666506,-41.166963142765354
2025-12-04 23:00:00,20.8,66.0,0.0,42.5,23.0,-16.606072960794137,-39.12145627172871
2025-12-05 00:00:00,21.1,65.0,0.0,39.8,21.0,-14.263044391902968,-37.156500974588624
2025-12-05 01:00:00,20.9,68.0,0.0,42.3,21.0,-15.158964265766219,-39.49045204083163
2025-12-05 02:00:00,21.2,68.0,0.0,41.9,20.0,-14.330644005345512,-39.373120810929564
2025-12-05 03:00:00,20.9,72.0,0.0,44.0,20.0,-15.048886306329416,-41.34647531457997
2025-12-05 04:00:00,20.6,74.0,0.0,46.8,23.0,-18.286216813298015,-43.0796271415742
2025-12-05 05:00:00,20.5,76.0,0.0,47.5,22.0,-17.793813187255832,-44.0412330919224
2025-12-05 06:00:00,20.5,74.0,0.0,49.4,22.0,-18.505565714746066,-45.80288241559929
2025-12-05 07:00:00,20.5,75.0,0.0,50.0,23.0,-19.53655642446369,-46.025242672622014
2025-12-05 08:00:00,21.1,70.0,0.0,45.4,29.0,-22.01035675918369,-39.707734704128576
2025-12-05 09:00:00,21.0,72.0,0.0,46.9,34.0,-26.226147172778013,-38.88186215283146
2025-12-05 10:00:00,21.1,72.0,0.0,44.5,32.0,-23.581407258377624,-37.738140278960955
2025-12-05 11:00:00,21.5,69.0,0.0,44.8,34.0,-25.051842075489446,-37.14088325046587
2025-12-05 12:00:00,20.7,72.0,0.0,47.7,26.0,-20.91030370183901,-42.87247600847026
2025-12-05 13:00:00,21.0,73.0,0.0,45.6,27.0,-20.70196678812334,-40.62989750298957
2025-12-05 14:00:00,20.4,76.0,0.0,44.8,27.0,-20.3387743883317,-39.91709228363887
2025-12-05 15:00:00,20.8,71.0,0.0,44.3,28.0,-20.797590231414958,-39.114578363650466
2025-12-05 16:00:00,20.4,77.0,0.0,47.6,24.0,-19.360664210408085,-43.484763783787805
2025-12-05 17:00:00,20.4,75.0,0.0,49.1,22.0,-18.393183736721294,-45.52472725922926
2025-12-05 18:00:00,20.5,73.0,0.0,48.2,24.0,-19.604706196253566,-44.03289105837337
2025-12-05 19:00:00,20.8,72.0,0.0,48.1,28.0,-22.581582170001347,-42.46977921651439
2025-12-05 20:00:00,20.7,75.0,0.0,45.9,29.0,-22.25276156930686,-40.14504455769827
2025-12-05 21:00:00,20.9,73.0,0.0,45.5,30.0,-22.75000000000002,-39.40415587219194
2025-12-05 22:00:00,21.0,72.0,0.0,43.8,31.0,-22.558667681060385,-37.54392777075251
2025-12-05 23:00:00,20.9,72.0,0.0,44.2,29.0,-21.42858521488809,-38.6581910555613
2025-12-06 00:00:00,20.5,74.0,0.0,43.4,24.0,-17.652370309489722,-39.64787286168888
2025-12-06 01:00:00,21.1,70.0,0.0,42.4,27.0,-19.24919718895679,-37.77867662558679
2025-12-06 02:00:00,20.8,74.0,0.0,43.3,23.0,-16.918657863585555,-39.85786015449066
2025-12-06 03:00:00,20.4,76.0,0.0,45.5,21.0,-16.30574170431118,-42.477909405622675
2025-12-06 04:00:00,20.2,76.0,0.0,46.0,20.0,-15.732926592980753,-43.22586055615179
2025-12-06 05:00:00,21.3,67.0,0.0,39.1,28.0,-18.35633810492833,-34.52325088078405
2025-12-06 06:00:00,20.2,75.0,0.0,42.2,23.0,-16.48885362224736,-38.845304815692984
2025-12-06 07:00:00,21.1,70.0,0.0,41.1,27.0,-18.65900953929538,-36.62036814414192
2025-12-06 08:00:00,21.3,70.0,0.0,41.4,21.0,-14.836433111175449,-38.650229656984145
2025-12-06 09:00:00,21.2,72.0,0.0,41.5,24.0,-16.879570687645703,-37.91213649216794
2025-12-06 10:00:00,21.4,71.0,0.0,41.2,23.0,-16.098122493758083,-37.92479996224054
2025-12-06 11:00:00,20.9,74.0,0.0,44.3,21.0,-15.87570016485682,-41.35761289382603
2025-12-06 12:00:00,20.8,75.0,0.0,44.1,22.0,-16.52015076964173,-40.88880798639532
2025-12-06 13:00:00,21.0,75.0,0.0,41.7,24.0,-16.960918016260866,-38.09484558369646
2025-12-06 14:00:00,21.4,71.0,0.0,39.8,26.0,-17.447171642205294,-35.772003042706835
2025-12-06 15:00:00,21.0,74.0,0.0,40.2,23.0,-15.707391365268808,-37.0042951087881
2025-12-06 16:00:00,21.0,75.0,0.0,38.4,20.0,-13.133573503705671,-36.08419663817888
2025-12-06 17:00:00,20.9,78.0,0.0,39.0,20.0,-13.338785589701073,-36.64801221065043
2025-12-06 18:00:00,20.7,80.0,0.0,38.6,19.0,-12.566930762046248,-36.49701701813363
2025-12-06 19:00:00,21.1,78.0,0.0,38.5,18.0,-11.897154283435482,-36.61567587736341
2025-12-06 20:00:00,21.0,80.0,0.0,38.3,16.0,-10.556910727791056,-36.81632295443762
2025-12-06 21:00:00,21.3,78.0,0.0,38.0,17.0,-11.11012477946401,-36.339580726595344
2025-12-06 22:00:00,21.2,80.0,0.0,38.1,19.0,-12.404146684817668,-36.02425773033397
2025-12-06 23:00:00,21.1,80.0,0.0,37.9,20.0,-12.962563432042838,-35.61435032778593
