time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-01 00:00:00,25.4,87.0,0.0,30.6,220.0,19.669300856408107,23.44095995944073
2026-04-01 01:00:00,25.2,88.0,0.0,31.5,222.0,21.077614100304036,23.40906200253792
2026-04-01 02:00:00,25.3,86.0,0.0,31.9,226.0,22.946939630802973,22.159602017642012
2026-04-01 03:00:00,25.2,86.0,0.0,33.6,225.0,23.758787847868,23.758787847867996
2026-04-01 04:00:00,25.4,81.0,0.0,35.1,228.0,26.08438337425654,23.486484283195924
2026-04-01 05:00:00,25.4,81.0,0.0,34.2,228.0,25.415553031326887,22.884266737472952
2026-04-01 06:00:00,25.3,82.0,0.0,34.1,230.0,26.12211551035715,21.91905749031099
2026-04-01 07:00:00,25.3,82.0,0.0,33.6,224.0,23.34052124742231,24.169817291378678
2026-04-01 08:00:00,25.9,81.0,0.0,31.7,218.0,19.51646876782337,24.979940889333086
2026-04-01 09:00:00,25.8,81.0,0.0,33.7,219.0,21.208097178379525,26.189818901099922
2026-04-01 10:00:00,25.9,81.0,0.0,36.0,219.0,22.65553407779415,27.977254612450952
2026-04-01 11:00:00,25.9,81.0,0.0,37.0,221.0,24.27418407264877,27.924254468242566
2026-04-01 12:00:00,25.8,82.0,0.0,39.5,225.0,27.93071785686863,27.930717856868625
2026-04-01 13:00:00,25.7,85.0,0.0,44.2,227.0,32.32583361156733,30.144327514762434
2026-04-01 14:00:00,25.7,86.0,0.0,36.3,232.0,28.604790355924003,22.348511554321394
2026-04-01 15:00:00,26.1,85.0,0.0,38.9,239.0,33.34380799731217,20.034981114001106
2026-04-01 16:00:00,25.8,86.0,0.0,19.5,346.0,4.717476964193519,-18.920766662381933
2026-04-01 17:00:00,24.9,88.0,0.0,34.3,20.0,-11.73129091607043,-32.23145689295666
2026-04-01 18:00:00,24.7,88.0,0.0,40.3,26.0,-17.66635721559983,-36.22140006585642
2026-04-01 19:00:00,24.5,87.0,0.0,42.5,27.0,-19.294596238930744,-37.86777727800563
2026-04-01 20:00:00,24.9,82.0,0.0,41.0,30.0,-20.500000000000018,-35.507041555161976
2026-04-01 21:00:00,24.7,81.0,0.1,38.9,29.0,-18.859094227582503,-34.022706607722505
2026-04-01 22:00:00,24.3,84.0,0.1,39.6,29.0,-19.19846096175494,-34.63494040272008
2026-04-01 23:00:00,23.9,85.0,0.1,41.1,32.0,-21.779681759984726,-34.85477675202911
2026-04-02 00:00:00,23.9,84.0,0.0,43.6,33.0,-23.746261926655176,-36.56603676242049
2026-04-02 01:00:00,24.0,81.0,0.0,43.6,33.0,-23.746261926655176,-36.56603676242049
2026-04-02 02:00:00,23.6,82.0,0.0,42.5,33.0,-23.147158988138646,-35.64349913768052
2026-04-02 03:00:00,23.7,81.0,0.0,41.9,34.0,-23.430182655424282,-34.73667429005625
2026-04-02 04:00:00,23.4,83.0,0.0,40.0,37.0,-24.072600926081932,-31.945420401891713
2026-04-02 05:00:00,23.3,84.0,0.1,39.6,42.0,-26.49757201181078,-29.428535088904816
2026-04-02 06:00:00,23.5,82.0,0.0,39.1,44.0,-27.161142284946795,-28.126186193241264
2026-04-02 07:00:00,23.5,80.0,0.0,39.1,47.0,-28.59592973330957,-26.666135878443686
2026-04-02 08:00:00,23.9,76.0,0.0,39.6,45.0,-28.00142853498729,-28.00142853498728
2026-04-02 09:00:00,23.8,75.0,0.0,39.1,45.0,-27.647875144394014,-27.647875144394007
2026-04-02 10:00:00,23.8,76.0,0.0,36.4,43.0,-24.824740306274947,-26.621274738937803
2026-04-02 11:00:00,23.9,74.0,0.0,34.9,43.0,-23.8017427661812,-25.524244186509048
2026-04-02 12:00:00,23.9,73.0,0.0,32.7,44.0,-22.715328714009214,-23.522411471073895
2026-04-02 13:00:00,23.9,73.0,0.0,31.0,49.0,-23.395996986905935,-20.337829898705717
