time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-25 00:00:00,20.4,87.0,0.0,3.4,328.0,1.8017254983928965,-2.883363526931848
2025-11-25 01:00:00,20.8,89.0,0.0,8.6,359.0,0.15009069536063893,-8.598690178344965
2025-11-25 02:00:00,19.8,95.0,0.0,11.0,336.0,4.474103073833803,-10.049000034068609
2025-11-25 03:00:00,20.0,94.0,0.0,12.6,329.0,6.489479743866682,-10.800307988846615
2025-11-25 04:00:00,20.0,93.0,0.1,13.9,331.0,6.7388537214240865,-12.157213929237601
2025-11-25 05:00:00,19.5,93.0,0.1,14.3,321.0,8.999281592012677,-11.113187248834684
2025-11-25 06:00:00,19.1,91.0,0.1,17.9,319.0,11.743456618930079,-13.509301485987619
2025-11-25 07:00:00,18.9,87.0,0.1,19.9,325.0,11.414171083385817,-16.301125681350936
2025-11-25 08:00:00,19.3,79.0,0.0,17.5,321.0,11.013106843372157,-13.600054325496991
2025-11-25 09:00:00,20.3,68.0,0.0,17.1,333.0,7.763237545546251,-15.23621156362109
2025-11-25 10:00:00,20.9,60.0,0.0,20.4,351.0,3.191263086820711,-20.148842148140808
2025-11-25 11:00:00,21.2,58.0,0.0,20.4,354.0,2.13238065066013,-20.288246665512773
2025-11-25 12:00:00,21.0,58.0,0.0,21.6,360.0,1.3226185430791415e-15,-21.6
2025-11-25 13:00:00,20.5,59.0,0.0,20.4,355.0,1.7779771520522258,-20.322371841071607
2025-11-25 14:00:00,19.8,65.0,0.1,20.0,359.0,0.349048128745672,-19.996953903127825
2025-11-25 15:00:00,19.0,70.0,0.1,17.4,355.0,1.5165099238092514,-17.33378774679637
2025-11-25 16:00:00,18.2,77.0,0.1,16.9,352.0,2.3520254062251063,-16.735530361732536
2025-11-25 17:00:00,17.7,83.0,0.1,14.2,345.0,3.6752304404557945,-13.71614673330477
2025-11-25 18:00:00,17.2,88.0,0.3,11.8,339.0,4.228741804634545,-11.01624903266698
2025-11-25 19:00:00,17.2,92.0,0.8,10.5,353.0,1.2796281057540486,-10.42173459223388
2025-11-25 20:00:00,17.0,94.0,1.1,11.1,335.0,4.691062705321763,-10.060016436106814
2025-11-25 21:00:00,16.5,98.0,0.3,8.4,340.0,2.872969203935618,-7.893418014601631
2025-11-25 22:00:00,16.4,99.0,0.4,7.8,345.0,2.0187885517996618,-7.534221445054732
2025-11-25 23:00:00,16.3,98.0,0.7000000000000001,7.2,323.0,4.333068166694749,-5.750175672340508
2025-11-26 00:00:00,16.3,98.0,0.5,8.9,332.0,4.178296908794429,-7.85823357644445
2025-11-26 01:00:00,16.1,98.0,0.3,8.8,325.0,5.0474726398892065,-7.208537989743128
2025-11-26 02:00:00,16.3,95.0,0.2,10.5,327.0,5.718709867657784,-8.806040963426952
2025-11-26 03:00:00,16.7,93.0,0.1,9.0,330.0,4.500000000000001,-7.794228634059947
2025-11-26 04:00:00,16.7,94.0,0.1,8.2,331.0,3.975438886019964,-7.171881598543044
2025-11-26 05:00:00,16.4,98.0,0.2,6.1,332.0,2.863776532993934,-5.385980316439453
2025-11-26 06:00:00,16.8,94.0,0.2,6.9,337.0,2.696044786575989,-6.351483488821839
2025-11-26 07:00:00,16.9,91.0,0.0,8.2,310.0,6.281564433575619,-5.270858399429621
2025-11-26 08:00:00,17.0,89.0,0.0,8.4,301.0,7.200205325897744,-4.326319829244455
2025-11-26 09:00:00,18.6,78.0,0.0,6.1,313.0,4.461257579876939,-4.1601899963812405
2025-11-26 10:00:00,18.7,79.0,0.1,4.8,333.0,2.1791543987498248,-4.276831316104166
2025-11-26 11:00:00,19.3,76.0,0.2,5.5,9.0,-0.8603895577212707,-5.4322858732732575
2025-11-26 12:00:00,19.3,75.0,0.1,7.6,27.0,-3.4503277980205564,-6.771649583831595
2025-11-26 13:00:00,19.6,71.0,0.1,10.1,39.0,-6.356135949603362,-7.849174210715402
2025-11-26 14:00:00,19.9,66.0,0.0,10.7,44.0,-7.43284456391127,-7.696935863623567
2025-11-26 15:00:00,19.8,64.0,0.0,8.3,56.0,-6.881011852206848,-4.641301098807197
2025-11-26 16:00:00,19.7,67.0,0.0,3.5,69.0,-3.267531492740206,-1.2542878234085515
2025-11-26 17:00:00,19.0,75.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2025-11-26 18:00:00,18.8,75.0,0.0,2.2,35.0,-1.261868159972302,-1.8021344974357816
2025-11-26 19:00:00,17.8,83.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2025-11-26 20:00:00,18.6,79.0,0.0,1.9,299.0,1.6617774435648518,-0.9211382784680404
2025-11-26 21:00:00,18.0,82.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2025-11-26 22:00:00,17.5,81.0,0.0,7.4,257.0,7.2103384794107415,1.664637802144601
2025-11-26 23:00:00,17.6,77.0,0.0,9.0,260.0,8.863269777109872,1.562833599002373
2025-11-27 00:00:00,17.8,76.0,0.0,7.8,263.0,7.741859982802311,0.9505808785601503
2025-11-27 01:00:00,18.0,75.0,0.0,7.6,274.0,7.581486781974664,-0.5301492004553523
2025-11-27 02:00:00,17.3,74.0,0.0,8.8,287.0,8.415481852474713,-2.5728710015600837
2025-11-27 03:00:00,18.6,65.0,0.0,8.9,304.0,7.378434395739871,-4.976816840889648
2025-11-27 04:00:00,19.0,63.0,0.0,12.3,321.0,7.7406408099130015,-9.558895325920743
2025-11-27 05:00:00,18.2,71.0,0.0,13.6,306.0,11.002631123499285,-7.993879431177635
2025-11-27 06:00:00,18.5,75.0,0.0,11.0,312.0,8.174593080251336,-7.360436669947441
2025-11-27 07:00:00,18.5,79.0,0.1,9.9,316.0,6.877117867544073,-7.121464023352646
2025-11-27 08:00:00,17.7,91.0,0.2,13.3,308.0,10.480543022969401,-8.188297621831255
2025-11-27 09:00:00,18.1,91.0,0.5,14.1,309.0,10.95775805654329,-8.873417513802707
2025-11-27 10:00:00,18.4,89.0,0.4,13.3,305.0,10.894722189043591,-7.628566603468913
2025-11-27 11:00:00,18.6,88.0,0.1,12.7,327.0,6.916915744690844,-10.651116212906885
2025-11-27 12:00:00,19.0,87.0,0.0,12.3,331.0,5.963158329029947,-10.757822397814568
2025-11-27 13:00:00,19.4,83.0,0.2,12.2,341.0,3.971931484377312,-11.535326622311663
2025-11-27 14:00:00,18.7,83.0,0.0,14.6,344.0,4.024305394928188,-14.034420760699456
2025-11-27 15:00:00,18.6,80.0,0.2,15.6,344.0,4.299942750745187,-14.995682456637775
2025-11-27 16:00:00,18.4,76.0,0.0,14.5,341.0,4.720738239628773,-13.710019346190093
2025-11-27 17:00:00,18.0,73.0,0.0,12.7,317.0,8.66137917279373,-9.288192010563463
2025-11-27 18:00:00,17.5,73.0,0.0,12.1,337.0,4.727846654720212,-11.138108726774528
2025-11-27 19:00:00,17.4,76.0,0.1,12.1,337.0,4.727846654720212,-11.138108726774528
2025-11-27 20:00:00,16.8,88.0,0.3,12.0,314.0,8.632077604063815,-8.335900445507967
2025-11-27 21:00:00,16.8,87.0,0.2,10.7,320.0,6.877827423645971,-8.196675541373065
2025-11-27 22:00:00,16.9,84.0,0.0,12.2,298.0,10.771960632878908,-5.727553065987867
2025-11-27 23:00:00,17.0,81.0,0.0,12.2,308.0,9.613731194002007,-7.5110699989730305
2025-11-28 00:00:00,16.4,88.0,0.2,10.3,329.0,5.304892171573558,-8.828823197231758
2025-11-28 01:00:00,16.2,90.0,0.3,9.7,321.0,6.104407793183423,-7.538315826132617
2025-11-28 02:00:00,16.2,95.0,0.5,9.6,337.0,3.7510188334970276,-8.836846593143427
2025-11-28 03:00:00,16.3,98.0,0.8,9.2,349.0,1.755442757464213,-9.030970087718508
2025-11-28 04:00:00,16.2,98.0,0.6,9.5,346.0,2.298258008196843,-9.217809399621967
2025-11-28 05:00:00,16.1,98.0,0.5,7.9,344.0,2.1775351109542935,-7.59396739791272
2025-11-28 06:00:00,15.9,98.0,0.2,8.5,336.0,3.4572614661443017,-7.765136389962107
2025-11-28 07:00:00,15.6,98.0,0.4,7.7,330.0,3.850000000000001,-6.668395609140178
2025-11-28 08:00:00,16.5,99.0,0.3,6.6,344.0,1.8192065483921944,-6.344327193192904
2025-11-28 09:00:00,17.1,98.0,0.6,5.0,2.0,-0.1744974835125038,-4.9969541350954785
2025-11-28 10:00:00,17.5,93.0,0.1,4.7,2.0,-0.1640276345017536,-4.6971368869897505
2025-11-28 11:00:00,18.0,91.0,0.1,4.5,7.0,-0.5484120453231622,-4.46645768238595
2025-11-28 12:00:00,17.9,88.0,0.1,4.6,21.0,-1.648492567908383,-4.294469961887128
2025-11-28 13:00:00,18.2,79.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342
2025-11-28 14:00:00,18.1,79.0,0.0,3.6,27.0,-1.634365799062369,-3.207623487078124
2025-11-28 15:00:00,18.3,79.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2025-11-28 16:00:00,18.4,74.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2025-11-28 17:00:00,17.4,81.0,0.0,5.8,261.0,5.728592375451799,0.9073198972333391
2025-11-28 18:00:00,17.3,79.0,0.0,8.8,265.0,8.766513343207361,0.7669705361793919
2025-11-28 19:00:00,17.6,73.0,0.0,7.6,275.0,7.571079705497266,-0.662383644882202
2025-11-28 20:00:00,17.6,74.0,0.0,9.3,278.0,9.209493039296605,-1.2943098389286087
2025-11-28 21:00:00,17.7,77.0,0.0,0.9,270.0,0.9,0.0
