time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-08 00:00:00,23.4,99.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-06-08 01:00:00,23.1,96.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-06-08 02:00:00,23.3,95.0,0.0,0.0,270.0,0.0,0.0
2026-06-08 03:00:00,23.0,96.0,0.1,0.2,360.0,1.2246467991473533e-17,-0.2
2026-06-08 04:00:00,23.2,92.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-06-08 05:00:00,23.3,89.0,0.0,1.1,351.0,0.17207791154425403,-1.0864571746546516
2026-06-08 06:00:00,23.9,90.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2026-06-08 07:00:00,24.8,94.0,0.0,3.3,351.0,0.516233734632762,-3.2593715239639547
2026-06-08 08:00:00,25.3,93.0,0.0,4.2,47.0,-3.0716855468005164,-2.8643931122624933
2026-06-08 09:00:00,26.5,86.0,0.3,2.3,67.0,-2.117161162940613,-0.8986815955253291
2026-06-08 10:00:00,28.6,76.0,0.4,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2026-06-08 11:00:00,26.6,92.0,3.2,3.3,22.0,-1.2362017582725104,-3.059706720070398
2026-06-08 12:00:00,26.0,95.0,7.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2026-06-08 13:00:00,25.6,100.0,3.7,2.4,27.0,-1.0895771993749126,-2.138415658052083
2026-06-08 14:00:00,25.4,96.0,1.6,3.6,41.0,-2.3618125043658265,-2.716954488801979
2026-06-08 15:00:00,25.9,95.0,0.8,3.2,27.0,-1.4527695991665501,-2.851220877402777
2026-06-08 16:00:00,25.4,97.0,3.5,3.4,18.0,-1.0506577808748216,-3.233592155403522
2026-06-08 17:00:00,24.9,94.0,1.4,4.0,5.0,-0.348622970990633,-3.984778792366982
2026-06-08 18:00:00,24.5,98.0,0.7000000000000001,4.0,339.0,1.4334717981812015,-3.734321705988807
2026-06-08 19:00:00,24.1,96.0,0.2,2.5,360.0,1.5308084989341916e-16,-2.5
2026-06-08 20:00:00,23.7,97.0,0.1,2.5,274.0,2.4939101256495606,-0.17439118436031326
2026-06-08 21:00:00,23.4,96.0,1.2,1.5,187.0,0.18280401510772123,1.488819227461983
2026-06-08 22:00:00,23.6,95.0,3.5,2.4,197.0,0.7016920913345682,2.295131414311285
2026-06-08 23:00:00,23.4,96.0,3.9,1.8,204.0,0.7321259575364404,1.6443818237566816
2026-06-09 00:00:00,23.2,96.0,0.6,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-06-09 01:00:00,23.1,97.0,0.3,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2026-06-09 02:00:00,22.4,99.0,0.1,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-06-09 03:00:00,22.9,96.0,0.5,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-06-09 04:00:00,22.6,98.0,0.5,0.7000000000000001,194.0,0.1693453269197674,0.6792070083931976
2026-06-09 05:00:00,22.5,96.0,0.3,0.5,270.0,0.5,0.0
2026-06-09 06:00:00,23.0,94.0,1.8,2.1,211.0,1.0815799573111138,1.800051331474436
2026-06-09 07:00:00,23.1,97.0,0.1,2.6,245.0,2.3564002462952898,1.0988074805258186
2026-06-09 08:00:00,24.6,98.0,3.5,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2026-06-09 09:00:00,24.8,100.0,0.4,5.1,117.0,-4.544133273360675,2.3153515486716887
2026-06-09 10:00:00,25.0,100.0,1.1,2.7,118.0,-2.383958500719103,1.267573219521905
2026-06-09 11:00:00,25.0,98.0,1.2,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2026-06-09 12:00:00,24.5,94.0,2.6,4.9,86.0,-4.8880638462731385,-0.34180672134621387
2026-06-09 13:00:00,24.2,98.0,7.9,2.6,155.0,-1.0988074805258183,2.35640024629529
2026-06-09 14:00:00,24.6,98.0,1.9,4.2,108.0,-3.994437368439645,1.2978713763747796
2026-06-09 15:00:00,24.4,98.0,1.2,4.5,133.0,-3.291091657286267,3.068992620281244
2026-06-09 16:00:00,24.0,100.0,1.6,5.6,135.0,-3.9597979746446654,3.9597979746446663
2026-06-09 17:00:00,23.6,99.0,0.7000000000000001,3.9,127.0,-3.1146784891844423,2.3470785902929876
2026-06-09 18:00:00,23.4,100.0,0.4,3.3,119.0,-2.8862450335600056,1.5998717468129127
2026-06-09 19:00:00,22.6,100.0,3.7,5.3,118.0,-4.679622242152313,2.4881992827652204
2026-06-09 20:00:00,23.0,99.0,5.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2026-06-09 21:00:00,22.3,100.0,0.8,5.5,161.0,-1.7906248495143615,5.200352165796243
2026-06-09 22:00:00,22.2,100.0,1.0,2.8,145.0,-1.606014021782929,2.2936257240091766
2026-06-09 23:00:00,21.9,100.0,0.3,3.3,171.0,-0.5162337346327617,3.2593715239639547
2026-06-10 00:00:00,21.8,100.0,1.3,2.0,153.0,-0.9079809994790934,1.7820130483767358
2026-06-10 01:00:00,21.7,100.0,1.9,2.1,121.0,-1.8000513314744357,1.0815799573111142
2026-06-10 02:00:00,21.5,100.0,3.6,2.6,124.0,-2.1554976886431083,1.453901549023942
2026-06-10 03:00:00,21.3,100.0,1.1,1.0,135.0,-0.7071067811865475,0.7071067811865476
2026-06-10 04:00:00,21.3,98.0,0.7000000000000001,0.4,243.0,0.3564026096753472,0.1815961998958187
2026-06-10 05:00:00,21.5,97.0,1.1,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-06-10 06:00:00,21.6,98.0,1.1,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-06-10 07:00:00,21.8,98.0,6.6,1.9,338.0,0.7117525274902327,-1.761649323676896
2026-06-10 08:00:00,22.7,98.0,8.8,3.3,209.0,1.5998717468129124,2.8862450335600056
2026-06-10 09:00:00,22.8,98.0,8.6,3.2,106.0,-3.0760374270026207,0.8820395386143975
2026-06-10 10:00:00,22.5,99.0,8.6,2.4,132.0,-1.7835475811457455,1.60591345526126
2026-06-10 11:00:00,22.0,100.0,3.3,2.5,120.0,-2.165063509461097,1.2499999999999998
2026-06-10 12:00:00,22.3,99.0,0.9,2.9,90.0,-2.9,3.5514757175273243e-16
2026-06-10 13:00:00,22.4,98.0,1.2,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-06-10 14:00:00,23.7,99.0,1.0,4.6,132.0,-3.4184661971960124,3.078000789250748
2026-06-10 15:00:00,23.1,100.0,1.9,4.0,148.0,-2.119677056932819,3.3921923846257043
2026-06-10 16:00:00,22.5,100.0,2.1,4.8,146.0,-2.684125936659584,3.9793803482642
2026-06-10 17:00:00,21.7,100.0,1.3,3.1,121.0,-2.657218632176548,1.5966180322211687
2026-06-10 18:00:00,21.4,99.0,0.4,4.6,167.0,-1.034774849981779,4.482102298012082
2026-06-10 19:00:00,20.8,100.0,0.1,4.5,175.0,-0.39220084236446207,4.482876141412855
2026-06-10 20:00:00,21.1,100.0,0.1,3.1,130.0,-2.3747377736688318,1.9926415900282723
2026-06-10 21:00:00,20.8,99.0,0.6,4.1,180.0,2.5105259382520737e-16,4.1
2026-06-10 22:00:00,20.6,100.0,0.9,4.2,198.0,1.2978713763747793,3.994437368439645
2026-06-10 23:00:00,20.4,100.0,1.0,4.4,189.0,0.6883116461770161,4.3458286986186065
2026-06-11 00:00:00,20.2,100.0,0.4,3.8,197.0,1.1110124779463997,3.6339580726595346
2026-06-11 01:00:00,20.2,100.0,0.1,4.4,173.0,-0.5362251109826485,4.367203067221817
2026-06-11 02:00:00,19.8,100.0,0.2,3.0,166.0,-0.7257656867990033,2.9108871788279895
2026-06-11 03:00:00,19.6,100.0,0.1,0.4,180.0,2.4492935982947065e-17,0.4
2026-06-11 04:00:00,19.5,100.0,0.1,1.9,197.0,0.5555062389731998,1.8169790363297673
