time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-24 00:00:00,26.1,79.0,0.0,17.0,184.0,1.185860053650129,16.958588854417012
2026-05-24 01:00:00,25.9,79.0,0.0,17.1,181.0,0.29843615007754953,17.097395587174294
2026-05-24 02:00:00,26.3,78.0,0.0,17.3,184.0,1.2067869957733666,17.257858069494958
2026-05-24 03:00:00,26.1,78.0,0.0,16.4,195.0,4.24463233968134,15.84118355114072
2026-05-24 04:00:00,26.2,79.0,0.0,15.7,196.0,4.327506486326887,15.091808626231606
2026-05-24 05:00:00,26.1,82.0,0.0,15.2,191.0,2.9002967297234825,14.920733188404492
2026-05-24 06:00:00,26.0,83.0,0.0,16.9,178.0,-0.5898014942722661,16.889704976622717
2026-05-24 07:00:00,27.3,78.0,0.0,18.4,184.0,1.2835191168919042,18.355178524780765
2026-05-24 08:00:00,28.4,77.0,0.0,19.5,186.0,2.0383050337192423,19.39317695968133
2026-05-24 09:00:00,29.6,68.0,0.0,20.3,195.0,5.2540266155811715,19.608294273668086
2026-05-24 10:00:00,30.4,63.0,0.0,19.9,203.0,7.775549456936546,18.318046583703563
2026-05-24 11:00:00,31.0,61.0,0.0,20.5,216.0,12.049597671995699,16.584848384686424
2026-05-24 12:00:00,30.0,70.0,0.0,20.9,220.0,13.434261042448671,16.01032886118664
2026-05-24 13:00:00,29.9,72.0,0.0,19.8,220.0,12.72719467179348,15.167679973755765
2026-05-24 14:00:00,29.1,74.0,0.0,17.3,219.0,10.887242765162188,13.444625133205598
2026-05-24 15:00:00,29.5,71.0,0.0,19.4,230.0,14.861262196508171,12.47007962791886
2026-05-24 16:00:00,28.5,78.0,0.0,19.8,222.0,13.248786005905394,14.714267544452406
2026-05-24 17:00:00,28.4,79.0,0.0,20.1,218.0,12.374795654045732,15.839016147495114
2026-05-24 18:00:00,28.0,80.0,0.0,19.8,210.0,9.900000000000002,17.147302994931884
2026-05-24 19:00:00,27.7,76.0,0.0,19.3,201.0,6.916501426224298,18.018102231395993
2026-05-24 20:00:00,27.7,72.0,0.0,18.0,187.0,2.1936481812926547,17.865830729543795
2026-05-24 21:00:00,27.6,71.0,0.0,17.8,188.0,2.4772811970891655,17.626771623599954
2026-05-24 22:00:00,27.4,71.0,0.0,17.4,188.0,2.421611956705139,17.23066439610332
2026-05-24 23:00:00,27.3,74.0,0.0,18.6,188.0,2.588619677857218,18.41898607859321
2026-05-25 00:00:00,26.8,78.0,0.0,19.0,186.0,1.9860408020854157,18.895916011997194
2026-05-25 01:00:00,26.7,78.0,0.0,20.7,188.0,2.880883189873355,20.498549022950506
2026-05-25 02:00:00,26.7,78.0,0.0,19.6,200.0,6.70359480918311,18.417975367403805
