time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,6.1,99.0,0.0,2.5,330.0,1.2500000000000002,-2.1650635094610964
2026-03-04 01:00:00,6.2,99.0,0.1,2.5,360.0,1.5308084989341916e-16,-2.5
2026-03-04 02:00:00,6.0,100.0,0.4,3.0,256.0,2.9108871788279895,0.7257656867990032
2026-03-04 03:00:00,6.2,100.0,0.5,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-03-04 04:00:00,6.4,99.0,0.1,1.8,276.0,1.790139411662892,-0.18815123388177626
2026-03-04 05:00:00,6.5,100.0,0.6,1.9,292.0,1.761649323676896,-0.7117525274902328
2026-03-04 06:00:00,6.4,100.0,0.3,2.0,5.0,-0.1743114854953165,-1.992389396183491
2026-03-04 07:00:00,6.5,99.0,0.0,2.6,348.0,0.5405703961261746,-2.5431837619078945
2026-03-04 08:00:00,7.5,99.0,0.1,2.7,278.0,2.67372378560224,-0.3757673725921767
2026-03-04 09:00:00,8.1,96.0,0.2,2.4,253.0,2.295131414311285,0.7016920913345682
2026-03-04 10:00:00,8.8,94.0,0.2,4.8,236.0,3.9793803482641996,2.684125936659585
2026-03-04 11:00:00,8.9,92.0,1.4,6.8,230.0,5.20910221320905,4.370955745868467
2026-03-04 12:00:00,9.0,91.0,2.1,8.5,234.0,6.876644452187053,4.996174644486022
2026-03-04 13:00:00,9.6,90.0,2.0,10.8,237.0,9.05764213381058,5.882101578162293
2026-03-04 14:00:00,7.9,96.0,2.6,7.3,239.0,6.25732129512542,3.7597779468433954
2026-03-04 15:00:00,7.5,97.0,0.7000000000000001,4.9,234.0,3.9641832724372428,2.8801477362331185
2026-03-04 16:00:00,7.6,99.0,0.4,4.5,217.0,2.7081676041842178,3.5938597952128175
2026-03-04 17:00:00,7.2,99.0,0.4,3.6,210.0,1.8000000000000005,3.117691453623979
2026-03-04 18:00:00,7.1,99.0,0.1,1.6,243.0,1.4256104387013888,0.7263847995832748
2026-03-04 19:00:00,6.9,99.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2026-03-04 20:00:00,7.2,97.0,0.1,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-03-04 21:00:00,7.1,97.0,0.9,2.1,218.0,1.2928890981838825,1.6548225825741163
2026-03-04 22:00:00,6.8,98.0,0.8,2.5,90.0,-2.5,3.061616997868383e-16
2026-03-04 23:00:00,6.2,97.0,0.3,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-03-05 00:00:00,6.2,98.0,1.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2026-03-05 01:00:00,6.1,98.0,1.3,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-03-05 02:00:00,6.0,98.0,1.2,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-03-05 03:00:00,5.8,99.0,0.7000000000000001,1.9,68.0,-1.761649323676896,-0.7117525274902328
2026-03-05 04:00:00,5.6,98.0,0.5,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2026-03-05 05:00:00,5.6,94.0,0.5,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-03-05 06:00:00,5.5,93.0,0.7000000000000001,2.5,356.0,0.1743911843603131,-2.4939101256495606
2026-03-05 07:00:00,5.7,94.0,0.2,2.2,9.0,-0.3441558230885083,-2.172914349309303
2026-03-05 08:00:00,5.7,98.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2026-03-05 09:00:00,8.0,88.0,0.1,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2026-03-05 10:00:00,9.6,75.0,0.0,2.7,270.0,2.7,0.0
2026-03-05 11:00:00,10.2,68.0,0.1,4.7,270.0,4.7,0.0
2026-03-05 12:00:00,8.6,86.0,0.6,2.3,302.0,1.9505106211597796,-1.2188143077363711
2026-03-05 13:00:00,9.5,82.0,0.3,3.3,276.0,3.2819222547153015,-0.3449439287832564
2026-03-05 14:00:00,7.8,93.0,0.3,4.4,289.0,4.160281732636994,-1.4324998796114896
2026-03-05 15:00:00,7.5,97.0,1.0,3.2,34.0,-1.789417291106389,-2.6529202321761343
2026-03-05 16:00:00,7.2,97.0,0.1,4.7,28.0,-2.2065163450936867,-4.149853686436957
2026-03-05 17:00:00,7.1,92.0,0.2,3.3,13.0,-0.7423384793347553,-3.215421213791276
2026-03-05 18:00:00,6.0,96.0,0.1,3.5,69.0,-3.267531492740206,-1.2542878234085515
2026-03-05 19:00:00,5.9,96.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2026-03-05 20:00:00,5.5,98.0,0.0,2.3,32.0,-1.2188143077363713,-1.9505106211597796
2026-03-05 21:00:00,4.9,98.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
