time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-06 00:00:00,22.4,100.0,2.1,5.2,194.0,1.257993857118272,5.045537776635181
2026-06-06 01:00:00,22.3,100.0,0.3,5.8,164.0,-1.5986966637385944,5.57531783644225
2026-06-06 02:00:00,22.1,100.0,0.1,8.1,168.0,-1.6840846956238507,7.922995565943825
2026-06-06 03:00:00,22.2,99.0,0.1,6.0,173.0,-0.7312160604308842,5.955276909847933
2026-06-06 04:00:00,22.2,100.0,0.4,4.2,155.0,-1.7749966993109372,3.8064927055539304
2026-06-06 05:00:00,22.2,100.0,0.8,3.2,153.0,-1.4527695991665495,2.8512208774027776
2026-06-06 06:00:00,22.1,99.0,2.1,2.8,140.0,-1.7998053071223101,2.1449244407331385
2026-06-06 07:00:00,22.2,99.0,3.4,4.7,152.0,-2.2065163450936875,4.149853686436956
2026-06-06 08:00:00,23.5,97.0,2.6,3.1,208.0,1.4553618446362617,2.737137537862673
2026-06-06 09:00:00,24.5,91.0,0.4,2.7,217.0,1.6249005625105308,2.1563158771276907
2026-06-06 10:00:00,23.0,100.0,0.8,1.9,236.0,1.575171387854579,1.0624665165944192
2026-06-06 11:00:00,23.3,97.0,1.2,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2026-06-06 12:00:00,24.7,89.0,0.5,5.4,98.0,-5.34744757120448,0.7515347451843528
2026-06-06 13:00:00,27.1,76.0,0.3,4.3,165.0,-1.1129218939408396,4.153481053042993
2026-06-06 14:00:00,28.4,69.0,0.1,2.6,168.0,-0.5405703961261743,2.543183761907895
2026-06-06 15:00:00,28.9,64.0,0.1,3.7,194.0,0.8951110137187704,3.590094187221187
2026-06-06 16:00:00,28.7,65.0,0.1,4.5,187.0,0.5484120453231637,4.466457682385949
2026-06-06 17:00:00,25.5,84.0,0.5,5.6,241.0,4.897870359980616,2.714933873379487
2026-06-06 18:00:00,24.3,93.0,0.7000000000000001,5.8,106.0,-5.57531783644225,1.5986966637385953
2026-06-06 19:00:00,23.4,96.0,0.4,4.6,103.0,-4.482102298012081,1.03477484998178
2026-06-06 20:00:00,23.1,97.0,0.3,8.7,86.0,-8.67880723726047,-0.6068813215738899
2026-06-06 21:00:00,22.5,95.0,0.0,6.9,84.0,-6.862201078041086,-0.7212463965468092
2026-06-06 22:00:00,22.5,92.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2026-06-06 23:00:00,23.1,86.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2026-06-07 00:00:00,22.2,92.0,0.0,3.5,102.0,-3.42351660256832,0.7276909178621576
2026-06-07 01:00:00,21.2,96.0,0.0,4.9,80.0,-4.82555798975982,-0.8508760705679593
2026-06-07 02:00:00,21.2,98.0,0.0,5.4,75.0,-5.215999461960969,-1.3976228435536124
2026-06-07 03:00:00,20.8,97.0,0.0,3.2,74.0,-3.0760374270026207,-0.8820395386143969
2026-06-07 04:00:00,20.8,96.0,0.0,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2026-06-07 05:00:00,20.5,97.0,0.0,5.0,71.0,-4.7275928779965835,-1.6278407722857837
2026-06-07 06:00:00,21.2,96.0,0.0,4.4,71.0,-4.160281732636994,-1.4324998796114898
2026-06-07 07:00:00,23.9,95.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-06-07 08:00:00,25.7,91.0,0.0,2.7,188.0,0.3757673725921768,2.67372378560224
2026-06-07 09:00:00,26.5,84.0,0.0,4.4,232.0,3.4672473158695767,2.7089104914328965
2026-06-07 10:00:00,28.0,71.0,0.0,6.8,241.0,5.947414008547891,3.296705417675092
2026-06-07 11:00:00,29.2,66.0,0.0,9.2,250.0,8.645172111230357,3.146585318596152
2026-06-07 12:00:00,28.7,70.0,0.9,12.0,252.0,11.412678195541842,3.7082039324993685
2026-06-07 13:00:00,26.7,87.0,1.6,9.5,237.0,7.967370395481528,5.174070832642757
2026-06-07 14:00:00,26.8,88.0,0.4,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-06-07 15:00:00,28.3,76.0,0.2,3.5,129.0,-2.720010865099398,2.2026213686744307
2026-06-07 16:00:00,24.5,96.0,1.8,7.7,240.0,6.668395609140179,3.8499999999999996
2026-06-07 17:00:00,24.6,99.0,1.0,2.6,129.0,-2.0205794997881243,1.6362330167295773
