time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-18 00:00:00,7.7,90.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-01-18 01:00:00,7.4,94.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2026-01-18 02:00:00,8.5,89.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2026-01-18 03:00:00,8.1,92.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2026-01-18 04:00:00,7.8,93.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-01-18 05:00:00,8.0,92.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2026-01-18 06:00:00,7.2,93.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2026-01-18 07:00:00,7.0,91.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2026-01-18 08:00:00,12.8,77.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2026-01-18 09:00:00,15.7,62.0,0.0,3.3,264.0,3.2819222547153015,0.3449439287832564
2026-01-18 10:00:00,16.3,66.0,0.0,5.1,264.0,5.072061666378193,0.5330951626650327
2026-01-18 11:00:00,16.5,66.0,0.2,6.0,263.0,5.955276909847932,0.7312160604308848
2026-01-18 12:00:00,16.6,67.0,0.2,5.6,255.0,5.4091846272187825,1.4493866525741161
2026-01-18 13:00:00,16.2,67.0,0.3,6.5,251.0,6.1458707413955596,2.1161930039715187
2026-01-18 14:00:00,15.8,69.0,0.5,5.6,239.0,4.800136883931828,2.8842132194963033
2026-01-18 15:00:00,15.2,70.0,0.4,5.5,243.0,4.9005358830360235,2.496947748567507
2026-01-18 16:00:00,14.6,73.0,0.1,3.7,247.0,3.4058679577740296,1.445705175410313
2026-01-18 17:00:00,13.4,81.0,0.0,1.9,214.0,1.062466516594419,1.5751713878545792
2026-01-18 18:00:00,10.7,91.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2026-01-18 19:00:00,9.8,93.0,0.0,5.0,88.0,-4.9969541350954785,-0.1744974835125045
2026-01-18 20:00:00,9.4,93.0,0.0,3.6,81.0,-3.555678026142496,-0.5631640741448306
2026-01-18 21:00:00,9.4,90.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2026-01-18 22:00:00,8.6,91.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-01-18 23:00:00,8.7,89.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2026-01-19 00:00:00,8.1,89.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2026-01-19 01:00:00,6.9,91.0,0.0,4.9,80.0,-4.82555798975982,-0.8508760705679593
2026-01-19 02:00:00,5.3,92.0,0.0,6.4,79.0,-6.28241397406505,-1.2211775704098864
2026-01-19 03:00:00,5.1,88.0,0.0,4.8,79.0,-4.711810480548787,-0.9158831778074146
2026-01-19 04:00:00,4.9,84.0,0.0,4.6,81.0,-4.543366366737634,-0.7195985391850613
2026-01-19 05:00:00,5.2,77.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
