time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-23 00:00:00,6.4,94.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2026-01-23 01:00:00,5.8,92.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2026-01-23 02:00:00,5.1,92.0,0.0,2.8,105.0,-2.704592313609391,0.7246933262870588
2026-01-23 03:00:00,4.9,92.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2026-01-23 04:00:00,5.2,88.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2026-01-23 05:00:00,3.9,93.0,0.0,3.1,100.0,-3.052904034337845,0.5383093507674839
2026-01-23 06:00:00,3.0,94.0,0.0,4.9,100.0,-4.82555798975982,0.8508760705679584
2026-01-23 07:00:00,3.9,89.0,0.0,3.8,101.0,-3.730183297101123,0.7250741824308709
2026-01-23 08:00:00,7.9,76.0,0.0,4.5,92.0,-4.497258721585931,0.15704773516125514
2026-01-23 09:00:00,10.4,61.0,0.0,3.4,264.0,3.381374444252129,0.35539677511002177
2026-01-23 10:00:00,11.1,61.0,0.0,6.7,284.0,6.500981366049176,-1.6208767005177738
2026-01-23 11:00:00,11.9,61.0,0.0,8.2,279.0,8.09904439288013,-1.282762613329893
2026-01-23 12:00:00,12.3,67.0,0.0,10.3,274.0,10.27490971767619,-0.7184916795644907
2026-01-23 13:00:00,12.4,68.0,0.0,10.8,274.0,10.773691742806102,-0.7533699164365533
2026-01-23 14:00:00,11.5,75.0,0.1,10.0,279.0,9.876883405951379,-1.5643446504023086
2026-01-23 15:00:00,11.0,78.0,0.3,10.1,275.0,10.06156645072663,-0.8802730017513475
2026-01-23 16:00:00,10.1,81.0,0.2,8.6,272.0,8.594761112364223,-0.30013567164150834
2026-01-23 17:00:00,8.6,89.0,0.3,6.9,265.0,6.873743416833045,0.6013746249588414
2026-01-23 18:00:00,8.0,95.0,0.4,3.5,261.0,3.456909192082982,0.547520627640808
2026-01-23 19:00:00,8.1,97.0,0.0,3.6,120.0,-3.1176914536239795,1.7999999999999998
2026-01-23 20:00:00,8.5,97.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2026-01-23 21:00:00,8.4,93.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-01-23 22:00:00,8.3,90.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-01-23 23:00:00,8.5,89.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-01-24 00:00:00,8.2,90.0,0.1,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-01-24 01:00:00,7.8,90.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2026-01-24 02:00:00,7.2,93.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2026-01-24 03:00:00,7.2,92.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-01-24 04:00:00,7.1,94.0,0.1,2.9,83.0,-2.878383839759834,-0.3534210958749272
2026-01-24 05:00:00,6.9,97.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2026-01-24 06:00:00,6.8,97.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2026-01-24 07:00:00,7.0,97.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-01-24 08:00:00,9.2,93.0,0.0,4.7,83.0,-4.664966912714214,-0.5727859140041924
2026-01-24 09:00:00,11.3,74.0,0.0,2.8,320.0,1.7998053071223101,-2.1449244407331385
2026-01-24 10:00:00,12.5,61.0,0.0,5.4,291.0,5.04133430308489,-1.9351869275446216
2026-01-24 11:00:00,13.4,58.0,0.0,8.8,281.0,8.638319214339443,-1.6791191593135943
2026-01-24 12:00:00,13.8,58.0,0.0,10.5,282.0,10.27054980770496,-2.183072753586473
2026-01-24 13:00:00,13.9,62.0,0.0,11.8,282.0,11.542141688658909,-2.4533579516495605
2026-01-24 14:00:00,12.5,73.0,0.1,9.4,288.0,8.939931253174443,-2.9047597471245057
2026-01-24 15:00:00,11.7,75.0,0.0,8.5,287.0,8.1285904256858,-2.4851594901432623
2026-01-24 16:00:00,11.5,75.0,0.0,6.4,286.0,6.1520748540052415,-1.7640790772287946
2026-01-24 17:00:00,10.6,80.0,0.0,5.8,275.0,5.777929248932124,-0.5055033079364174
2026-01-24 18:00:00,9.2,90.0,0.0,2.0,260.0,1.969615506024416,0.34729635533386066
2026-01-24 19:00:00,8.9,90.0,0.0,2.7,110.0,-2.5371700761219524,0.923454386979306
2026-01-24 20:00:00,8.1,92.0,0.0,3.5,99.0,-3.456909192082982,0.5475206276408084
2026-01-24 21:00:00,7.7,91.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2026-01-24 22:00:00,7.5,91.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2026-01-24 23:00:00,7.7,88.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-01-25 00:00:00,8.0,87.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2026-01-25 01:00:00,7.9,88.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-01-25 02:00:00,8.4,86.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-01-25 03:00:00,8.1,86.0,0.0,2.7,94.0,-2.6934229357015256,0.18834247910913893
2026-01-25 04:00:00,7.7,87.0,0.0,2.4,99.0,-2.37045201742833,0.37544271609655433
2026-01-25 05:00:00,7.1,90.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2026-01-25 06:00:00,7.8,87.0,0.0,3.4,106.0,-3.2682897661902843,0.9371670097777973
2026-01-25 07:00:00,6.8,93.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2026-01-25 08:00:00,11.1,79.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-01-25 09:00:00,12.6,74.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-01-25 10:00:00,14.3,64.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545
2026-01-25 11:00:00,14.1,69.0,0.1,7.1,261.0,7.012587218225478,1.1106847017856392
2026-01-25 12:00:00,12.7,81.0,0.2,6.0,260.0,5.908846518073248,1.041889066001582
2026-01-25 13:00:00,11.8,88.0,0.2,5.1,274.0,5.087576656325103,-0.35575801609503904
2026-01-25 14:00:00,11.1,97.0,0.3,4.5,284.0,4.366330768241984,-1.0886485301985047
2026-01-25 15:00:00,12.2,91.0,0.1,4.7,298.0,4.149853686436957,-2.2065163450936867
2026-01-25 16:00:00,11.9,94.0,0.5,5.9,281.0,5.791600382341218,-1.1257730727216144
2026-01-25 17:00:00,11.1,98.0,0.4,4.0,273.0,3.9945181390182953,-0.20934382497177534
2026-01-25 18:00:00,10.3,100.0,0.1,0.0,270.0,0.0,0.0
2026-01-25 19:00:00,9.9,99.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
2026-01-25 20:00:00,9.9,95.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2026-01-25 21:00:00,9.6,91.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2026-01-25 22:00:00,9.3,90.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-01-25 23:00:00,9.1,89.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2026-01-26 00:00:00,8.9,88.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2026-01-26 01:00:00,8.2,90.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2026-01-26 02:00:00,8.8,88.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2026-01-26 03:00:00,8.6,87.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2026-01-26 04:00:00,8.2,89.0,0.0,4.8,110.0,-4.51052457977236,1.6416966879632107
2026-01-26 05:00:00,7.0,98.0,0.0,3.9,106.0,-3.7489206141594438,1.0749856876862969
2026-01-26 06:00:00,6.6,98.0,0.0,5.2,104.0,-5.045537776635181,1.2579938571182723
2026-01-26 07:00:00,6.9,98.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047
2026-01-26 08:00:00,11.3,92.0,0.0,2.7,90.0,-2.7,3.3065463576978537e-16
2026-01-26 09:00:00,13.8,75.0,0.0,2.8,255.0,2.7045923136093912,0.7246933262870581
2026-01-26 10:00:00,14.2,72.0,0.0,6.7,279.0,6.617511881987423,-1.048110915769547
2026-01-26 11:00:00,15.1,64.0,0.0,8.6,278.0,8.516305391177506,-1.1968886682565627
2026-01-26 12:00:00,15.4,66.0,0.0,10.5,283.0,10.23088568024497,-2.3619860706105826
2026-01-26 13:00:00,15.1,68.0,0.1,10.9,283.0,10.620633706159065,-2.4519664923481286
2026-01-26 14:00:00,14.4,70.0,0.0,9.2,291.0,8.588939923774255,-3.296985135816762
2026-01-26 15:00:00,14.1,69.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531727
2026-01-26 16:00:00,13.7,71.0,0.0,7.1,289.0,6.713181886755149,-2.3115338966458125
