time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-20 00:00:00,17.0,88.0,0.0,17.5,39.0,-11.013106843372162,-13.600054325496984
2026-03-20 01:00:00,16.9,89.0,0.0,17.2,43.0,-11.730371793074974,-12.579283667849731
2026-03-20 02:00:00,16.5,91.0,0.0,14.6,51.0,-11.346331037271773,-9.18807770932763
2026-03-20 03:00:00,16.8,91.0,0.0,14.2,51.0,-11.035472652688984,-8.936349552907693
2026-03-20 04:00:00,16.9,91.0,0.0,15.4,47.0,-11.262847004935226,-10.502774744962474
2026-03-20 05:00:00,16.9,91.0,0.0,16.8,42.0,-11.241394186828817,-12.484833068020226
2026-03-20 06:00:00,17.0,90.0,0.0,18.1,42.0,-12.111263975095333,-13.45092134114084
2026-03-20 07:00:00,17.8,86.0,0.0,17.7,41.0,-11.612244813131978,-13.358359569943064
2026-03-20 08:00:00,19.6,79.0,0.0,14.8,40.0,-9.513256623360785,-11.337457758160873
2026-03-20 09:00:00,21.6,72.0,0.0,15.0,24.0,-6.101049646137001,-13.703181864639015
2026-03-20 10:00:00,23.5,66.0,0.0,14.8,13.0,-3.3292756042892058,-14.420676958821481
2026-03-20 11:00:00,24.8,62.0,0.0,17.2,6.0,-1.7978895682036378,-17.105776600334302
2026-03-20 12:00:00,25.7,59.0,0.0,17.9,5.0,-1.5600877951830825,-17.831885095842242
2026-03-20 13:00:00,25.9,60.0,0.0,21.3,352.0,2.9643870504493943,-21.09270986419545
2026-03-20 14:00:00,23.5,68.0,0.0,22.1,345.0,5.719900896765709,-21.34696076098841
2026-03-20 15:00:00,21.8,74.0,0.0,22.2,347.0,4.993913406433801,-21.63101543823222
2026-03-20 16:00:00,20.9,77.0,0.0,21.6,360.0,1.3226185430791415e-15,-21.6
2026-03-20 17:00:00,20.2,81.0,0.0,19.2,13.0,-4.3190602434022125,-18.707905243876514
2026-03-20 18:00:00,19.6,84.0,0.0,14.5,17.0,-4.239389718479688,-13.866418961464012
2026-03-20 19:00:00,19.4,87.0,0.0,11.6,15.0,-3.0023009231892392,-11.204739584953192
2026-03-20 20:00:00,19.5,85.0,0.0,10.2,14.0,-2.4676033351166113,-9.897016408015164
2026-03-20 21:00:00,19.0,89.0,0.0,11.3,22.0,-4.233054505599809,-10.477177556604698
2026-03-20 22:00:00,18.9,90.0,0.0,12.4,24.0,-5.043534374139921,-11.327963674768252
2026-03-20 23:00:00,18.7,91.0,0.0,13.6,30.0,-6.800000000000006,-11.777945491468362
2026-03-21 00:00:00,18.9,90.0,0.0,14.7,28.0,-6.901231972952593,-12.979329615026225
2026-03-21 01:00:00,18.9,88.0,0.0,16.7,26.0,-7.3207981513775975,-15.009860573196086
2026-03-21 02:00:00,17.8,87.0,0.0,19.9,30.0,-9.950000000000008,-17.233905535310324
2026-03-21 03:00:00,17.5,86.0,0.0,18.4,42.0,-12.312003157002989,-13.673864788784055
2026-03-21 04:00:00,17.4,86.0,0.0,18.0,44.0,-12.50385066826195,-12.948116406095721
2026-03-21 05:00:00,17.1,87.0,0.0,17.3,42.0,-11.575959490008247,-12.856405480758923
2026-03-21 06:00:00,16.8,90.0,0.0,14.5,42.0,-9.702393792203443,-10.775599969422219
2026-03-21 07:00:00,17.5,87.0,0.0,14.4,30.0,-7.200000000000006,-12.470765814495913
2026-03-21 08:00:00,19.4,81.0,0.0,15.4,35.0,-8.833077119806115,-12.61494148205047
2026-03-21 09:00:00,20.8,74.0,0.0,18.9,31.0,-9.73421961580003,-16.200461983269918
2026-03-21 10:00:00,22.6,67.0,0.0,19.1,23.0,-7.462964554145131,-17.58164270094161
2026-03-21 11:00:00,23.2,65.0,0.0,20.9,7.0,-2.5470692771675756,-20.74421456930363
2026-03-21 12:00:00,23.4,64.0,0.0,25.6,3.0,-1.3398004798193743,-25.56491608971709
2026-03-21 13:00:00,22.9,66.0,0.0,28.0,5.0,-2.440360796934431,-27.893451546568876
2026-03-21 14:00:00,21.8,69.0,0.0,28.7,8.0,-3.994267997553889,-28.420693572883067
2026-03-21 15:00:00,21.4,71.0,0.0,27.1,10.0,-4.7058656147738125,-26.688290106630838
2026-03-21 16:00:00,20.5,73.0,0.0,25.2,16.0,-6.9460613665883715,-24.223794737645637
2026-03-21 17:00:00,19.9,75.0,0.0,22.8,21.0,-8.170789249632856,-21.285633724136197
2026-03-21 18:00:00,19.1,78.0,0.0,20.6,23.0,-8.049061246879042,-18.96239998112027
2026-03-21 19:00:00,18.8,80.0,0.0,19.1,33.0,-10.402605568787015,-16.0186078477576
2026-03-21 20:00:00,18.1,82.0,0.0,17.7,42.0,-11.84361173255179,-13.15366341094988
2026-03-21 21:00:00,17.6,84.0,0.0,15.7,43.0,-10.707374252981227,-11.482253115420976
2026-03-21 22:00:00,17.3,87.0,0.0,14.9,35.0,-8.546288901630591,-12.205365459905975
2026-03-21 23:00:00,17.3,88.0,0.0,15.0,33.0,-8.169585525225404,-12.58005851918136
2026-03-22 00:00:00,17.4,87.0,0.0,14.0,43.0,-9.54797704087498,-10.238951822668387
2026-03-22 01:00:00,17.3,88.0,0.0,12.4,51.0,-9.636609922066437,-7.8035728490179865
2026-03-22 02:00:00,17.2,90.0,0.0,11.2,57.0,-9.393110360988748,-6.099957192168303
2026-03-22 03:00:00,17.5,89.0,0.0,12.2,46.0,-8.775945564131543,-8.474832119599768
2026-03-22 04:00:00,17.7,89.0,0.0,13.2,38.0,-8.126731474298687,-10.401741947608732
2026-03-22 05:00:00,17.6,89.0,0.0,14.1,31.0,-7.262036856231768,-12.08605893989978
2026-03-22 06:00:00,17.5,90.0,0.0,14.3,41.0,-9.381644114564255,-10.792346997185641
2026-03-22 07:00:00,17.6,89.0,0.0,15.1,45.0,-10.67731239591687,-10.677312395916866
2026-03-22 08:00:00,19.0,84.0,0.0,13.2,45.0,-9.333809511662428,-9.333809511662427
2026-03-22 09:00:00,20.9,76.0,0.0,11.7,27.0,-5.311688846952698,-10.424776333003903
2026-03-22 10:00:00,22.6,69.0,0.0,10.8,10.0,-1.8754003188028476,-10.635923732531847
2026-03-22 11:00:00,23.5,67.0,0.0,12.8,356.0,0.892882863924803,-12.768819843325751
2026-03-22 12:00:00,23.2,71.0,0.0,15.1,348.0,3.1394665313481678,-14.770028771080463
2026-03-22 13:00:00,22.5,74.0,0.0,17.2,350.0,2.986748655871203,-16.938693351809977
2026-03-22 14:00:00,21.9,76.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939
2026-03-22 15:00:00,21.8,76.0,0.0,10.8,349.0,2.0607371500666853,-10.601573581234772
2026-03-22 16:00:00,21.5,77.0,0.0,9.1,342.0,2.8120546488120217,-8.654614298285896
2026-03-22 17:00:00,20.1,83.0,0.0,9.6,348.0,1.9959522318504908,-9.390216967044534
2026-03-22 18:00:00,18.6,91.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134
2026-03-22 19:00:00,18.1,95.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192
2026-03-22 20:00:00,18.1,96.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097
