time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-14 00:00:00,19.4,68.0,0.0,29.4,52.0,-23.167516156037625,-18.10044737457435
2026-01-14 01:00:00,19.2,67.0,0.0,29.1,51.0,-22.614947478397852,-18.313223379550276
2026-01-14 02:00:00,18.7,69.0,0.0,30.1,55.0,-24.656476533098655,-17.26465073416649
2026-01-14 03:00:00,18.6,69.0,0.0,29.8,52.0,-23.482720457480315,-18.346711964704614
2026-01-14 04:00:00,18.6,70.0,0.0,29.4,51.0,-22.848091266834942,-18.502019496865223
2026-01-14 05:00:00,18.4,72.0,0.0,29.9,52.0,-23.561521532840988,-18.408278112237177
2026-01-14 06:00:00,18.4,71.0,0.0,30.1,53.0,-24.038928852423517,-18.114632196876656
2026-01-14 07:00:00,18.4,72.0,0.0,30.9,56.0,-25.617260991950793,-17.27906071724607
2026-01-14 08:00:00,19.8,65.0,0.0,33.9,54.0,-27.42567610931072,-19.925920052714833
2026-01-14 09:00:00,20.4,65.0,0.0,34.2,55.0,-28.01499991468352,-19.61631412320578
2026-01-14 10:00:00,21.0,64.0,0.0,36.7,57.0,-30.779209843597066,-19.988252585051494
2026-01-14 11:00:00,21.5,63.0,0.0,38.0,61.0,-33.23554887129704,-18.422765569360806
2026-01-14 12:00:00,21.8,63.0,0.0,37.9,65.0,-34.349065128689034,-16.0172321199725
2026-01-14 13:00:00,22.2,61.0,0.0,36.5,68.0,-33.84221069168774,-13.673140659680788
2026-01-14 14:00:00,22.3,60.0,0.0,34.4,67.0,-31.665366958763947,-13.441150820031009
2026-01-14 15:00:00,22.3,60.0,0.0,31.3,64.0,-28.132253649163925,-13.721016894498124
2026-01-14 16:00:00,21.9,60.0,0.0,28.8,62.0,-25.428890674337094,-13.520781008233657
2026-01-14 17:00:00,21.2,62.0,0.0,26.4,60.0,-22.863070659909177,-13.200000000000003
2026-01-14 18:00:00,20.8,63.0,0.0,23.8,63.0,-21.205955275683156,-10.804973893801211
2026-01-14 19:00:00,20.8,62.0,0.0,22.8,67.0,-20.987510658715642,-8.908669729555438
2026-01-14 20:00:00,21.1,59.0,0.0,22.2,72.0,-21.11345466175241,-6.86017727512383
2026-01-14 21:00:00,21.1,59.0,0.0,22.2,73.0,-21.229965582379386,-6.490651844844756
2026-01-14 22:00:00,21.4,57.0,0.0,20.9,73.0,-19.986769399627438,-6.110568628705198
2026-01-14 23:00:00,21.7,55.0,0.0,20.2,71.0,-19.099475227106197,-6.576476720034567
2026-01-15 00:00:00,21.8,55.0,0.0,19.5,69.0,-18.204818316695434,-6.988175016133359
2026-01-15 01:00:00,21.5,57.0,0.0,19.0,59.0,-16.286178713340135,-9.78572342329103
2026-01-15 02:00:00,19.6,63.0,0.0,16.4,33.0,-8.932080174246442,-13.754197314304953
2026-01-15 03:00:00,19.9,61.0,0.0,14.1,39.0,-8.873417513802714,-10.957758056543284
2026-01-15 04:00:00,19.8,63.0,0.0,14.3,41.0,-9.381644114564255,-10.792346997185641
2026-01-15 05:00:00,19.9,64.0,0.0,14.8,43.0,-10.09357572892498,-10.824034783963723
2026-01-15 06:00:00,19.9,66.0,0.1,16.3,43.0,-11.116573269018728,-11.921065336392479
2026-01-15 07:00:00,20.2,66.0,0.0,16.7,48.0,-12.410518585472483,-11.174481126192932
2026-01-15 08:00:00,20.9,63.0,0.0,15.2,46.0,-10.933964965147496,-10.55880723097676
2026-01-15 09:00:00,22.2,62.0,0.0,16.2,59.0,-13.88611027137422,-8.343616813542877
2026-01-15 10:00:00,22.7,62.0,0.0,17.5,64.0,-15.728895810235421,-7.671495068808856
2026-01-15 11:00:00,22.9,61.0,0.0,18.7,66.0,-17.083300057916635,-7.605975225517463
2026-01-15 12:00:00,23.9,59.0,0.0,18.0,70.0,-16.914467174146353,-6.156362579862035
2026-01-15 13:00:00,24.1,59.0,0.0,16.7,68.0,-15.483970371265348,-6.25593011004573
2026-01-15 14:00:00,23.7,61.0,0.0,16.6,68.0,-15.391251985808672,-6.21846945070414
2026-01-15 15:00:00,23.4,62.0,0.0,17.6,64.0,-15.818775214865338,-7.715332183487764
2026-01-15 16:00:00,22.6,65.0,0.0,16.7,56.0,-13.844927461669199,-9.338521487961469
2026-01-15 17:00:00,22.0,68.0,0.0,14.6,51.0,-11.346331037271773,-9.18807770932763
2026-01-15 18:00:00,21.4,72.0,0.0,14.6,50.0,-11.184248869537079,-9.384699101423474
2026-01-15 19:00:00,21.1,75.0,0.0,16.6,50.0,-12.716337755775037,-10.670274320796553
2026-01-15 20:00:00,21.2,73.0,0.0,16.8,59.0,-14.400410651795488,-8.65263965848891
2026-01-15 21:00:00,21.7,73.0,0.0,18.1,62.0,-15.981351430746578,-8.497435286424626
2026-01-15 22:00:00,21.2,76.0,0.0,20.8,63.0,-18.532935703118053,-9.443002394582571
2026-01-15 23:00:00,20.6,80.0,0.0,22.0,66.0,-20.098000068137218,-8.948206147667605
2026-01-16 00:00:00,20.5,82.0,0.0,22.7,65.0,-20.573186765731954,-9.593434541513874
2026-01-16 01:00:00,20.5,83.0,0.0,22.1,62.0,-19.513141802182286,-10.375321537568189
2026-01-16 02:00:00,20.5,83.0,0.0,22.4,63.0,-19.95854614181944,-10.169387194165845
2026-01-16 03:00:00,20.5,82.0,0.0,20.0,60.0,-17.32050807568877,-10.000000000000002
2026-01-16 04:00:00,20.5,83.0,0.0,18.2,54.0,-14.724109297624045,-10.697691591723009
2026-01-16 05:00:00,20.4,84.0,0.0,16.6,53.0,-13.257349466785062,-9.990129384324003
2026-01-16 06:00:00,20.0,86.0,0.0,16.8,48.0,-12.484833068020224,-11.241394186828819
2026-01-16 07:00:00,20.0,85.0,0.0,14.9,41.0,-9.775279531958558,-11.245172745319303
2026-01-16 08:00:00,21.5,80.0,0.0,15.9,52.0,-12.52937098234688,-9.789017457677966
2026-01-16 09:00:00,22.6,76.0,0.0,18.8,61.0,-16.442850494220643,-9.114420860631135
2026-01-16 10:00:00,23.4,72.0,0.0,20.3,67.0,-18.68624852508454,-7.931841908332253
2026-01-16 11:00:00,24.5,66.0,0.0,22.4,75.0,-21.63673850887513,-5.7975466102964655
2026-01-16 12:00:00,24.5,67.0,0.0,21.6,72.0,-20.54282075197532,-6.674767078498862
2026-01-16 13:00:00,24.3,68.0,0.0,21.0,77.0,-20.46177136048994,-4.723972141221164
2026-01-16 14:00:00,24.4,68.0,0.0,14.9,68.0,-13.815039433045133,-5.581638241897089
2026-01-16 15:00:00,23.5,72.0,0.2,12.3,46.0,-8.847879544165409,-8.544297956645668
2026-01-16 16:00:00,23.2,73.0,0.2,12.7,54.0,-10.274515828561833,-7.464872704114407
