time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-29 00:00:00,18.5,81.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2025-12-29 01:00:00,18.0,83.0,0.0,2.4,48.0,-1.7835475811457462,-1.6059134552612597
2025-12-29 02:00:00,18.0,85.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2025-12-29 03:00:00,18.1,83.0,0.0,2.7,360.0,1.6532731788489269e-16,-2.7
2025-12-29 04:00:00,17.9,84.0,0.0,2.9,356.0,0.20229377385796318,-2.89293574575349
2025-12-29 05:00:00,18.3,81.0,0.0,1.6,360.0,9.797174393178826e-17,-1.6
2025-12-29 06:00:00,17.7,83.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2025-12-29 07:00:00,18.0,82.0,0.0,2.4,351.0,0.3754427160965542,-2.3704520174283306
2025-12-29 08:00:00,19.3,85.0,0.0,7.0,46.0,-5.035378602370558,-4.862608593212982
2025-12-29 09:00:00,20.3,87.0,0.7000000000000001,8.6,16.0,-2.37048126002619,-8.266850585069543
2025-12-29 10:00:00,20.9,83.0,0.1,6.9,15.0,-1.7858514112073924,-6.664888201394572
2025-12-29 11:00:00,21.3,78.0,0.0,6.7,19.0,-2.1813066348629495,-6.334974456515423
2025-12-29 12:00:00,21.5,74.0,0.0,6.3,18.0,-1.9468070645621696,-5.991656052659467
2025-12-29 13:00:00,21.6,72.0,0.0,7.8,19.0,-2.539431604765822,-7.375044889674672
2025-12-29 14:00:00,21.0,73.0,0.0,8.6,39.0,-5.412155363028605,-6.683455268529946
2025-12-29 15:00:00,20.8,75.0,0.0,8.1,17.0,-2.3682108082541706,-7.746068523300586
2025-12-29 16:00:00,20.7,76.0,0.0,6.3,355.0,0.5490811793102462,-6.276026597977997
2025-12-29 17:00:00,20.0,81.0,0.0,4.8,326.0,2.6841259366595844,-3.9793803482642
2025-12-29 18:00:00,19.4,84.0,0.0,3.3,315.0,2.3334523779156067,-2.3334523779156067
2025-12-29 19:00:00,19.2,84.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2025-12-29 20:00:00,19.3,84.0,0.0,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2025-12-29 21:00:00,19.2,85.0,0.0,3.2,357.0,0.1674750599774207,-3.1956145112146364
2025-12-29 22:00:00,19.5,84.0,0.0,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2025-12-29 23:00:00,19.7,84.0,0.0,3.2,360.0,1.9594348786357652e-16,-3.2
2025-12-30 00:00:00,19.4,80.0,0.0,3.6,330.0,1.8000000000000005,-3.117691453623979
2025-12-30 01:00:00,19.1,78.0,0.0,3.7,337.0,1.4457051754103127,-3.4058679577740296
2025-12-30 02:00:00,16.9,86.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2025-12-30 03:00:00,17.6,79.0,0.0,2.4,312.0,1.7835475811457462,-1.6059134552612597
2025-12-30 04:00:00,17.5,80.0,0.0,2.7,312.0,2.0064910287889646,-1.8066526371689173
2025-12-30 05:00:00,17.2,79.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2025-12-30 06:00:00,17.0,79.0,0.0,3.2,308.0,2.5216344115415104,-1.9701167210421067
2025-12-30 07:00:00,17.0,77.0,0.0,2.6,295.0,2.3564002462952898,-1.0988074805258186
2025-12-30 08:00:00,19.4,74.0,0.0,5.8,274.0,5.78587149150698,-0.40458754771592675
2025-12-30 09:00:00,22.2,76.0,0.0,3.4,245.0,3.0814464759246096,1.436902089918378
2025-12-30 10:00:00,23.0,75.0,0.0,3.1,66.0,-2.8319909186920627,-1.2608835935349807
2025-12-30 11:00:00,23.4,74.0,0.0,3.1,50.0,-2.3747377736688318,-1.9926415900282717
2025-12-30 12:00:00,23.7,71.0,0.0,4.7,43.0,-3.2053922922937437,-3.437362397610101
2025-12-30 13:00:00,23.2,73.0,0.0,5.3,35.0,-3.0399551126605457,-4.341505834731655
