time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.0,87.0,0.0,6.5,193.0,1.462181853235122,6.333405421104029
2025-10-30 01:00:00,23.3,86.0,0.0,6.5,180.0,3.9801020972288977e-16,6.5
2025-10-30 02:00:00,23.8,84.0,0.0,6.7,177.0,-0.35065090682772376,6.690817882855645
2025-10-30 03:00:00,23.5,85.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2025-10-30 04:00:00,22.9,85.0,0.0,4.9,80.0,-4.82555798975982,-0.8508760705679593
2025-10-30 05:00:00,22.2,88.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2025-10-30 06:00:00,21.8,88.0,0.2,9.4,64.0,-8.44866403521217,-4.120688779817328
2025-10-30 07:00:00,22.4,87.0,0.2,5.9,76.0,-5.7247447850283795,-1.4273391840380383
2025-10-30 08:00:00,25.0,82.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2025-10-30 09:00:00,26.7,72.0,0.0,2.1,340.0,0.7182423009839045,-1.9733545036504077
2025-10-30 10:00:00,27.6,67.0,0.0,7.9,325.0,4.531253847173265,-6.471301149883035
2025-10-30 11:00:00,28.2,66.0,0.0,7.1,319.0,4.658019105832602,-5.358438019581681
2025-10-30 12:00:00,28.1,68.0,0.0,10.6,304.0,8.78779826908344,-5.927444776789917
2025-10-30 13:00:00,27.9,69.0,0.0,12.5,306.0,10.112712429686843,-7.347315653655914
2025-10-30 14:00:00,28.0,72.0,0.0,10.8,334.0,4.734408385322037,-9.706975700031006
2025-10-30 15:00:00,27.6,77.0,0.0,8.4,325.0,4.818042065348788,-6.880877172027532
2025-10-30 16:00:00,25.5,88.0,0.0,17.3,322.0,10.650943523133888,-13.632586037396292
2025-10-30 17:00:00,24.0,95.0,0.1,13.4,345.0,3.468175204373778,-12.943406072273516
2025-10-30 18:00:00,23.6,95.0,0.1,8.7,24.0,-3.5386087947594604,-7.947845481490628
2025-10-30 19:00:00,23.5,95.0,0.0,9.1,352.0,1.2664752187365957,-9.01143942554829
2025-10-30 20:00:00,23.7,97.0,0.0,8.9,352.0,1.2386405985445827,-8.813385811799977
2025-10-30 21:00:00,23.3,98.0,1.1,11.2,348.0,2.328610937158906,-10.955253128218622
2025-10-30 22:00:00,23.1,98.0,1.6,8.8,4.0,-0.6138569689483051,-8.778563642286453
2025-10-30 23:00:00,23.0,99.0,0.3,12.2,8.0,-1.697911831712803,-12.081270438647156
2025-10-31 00:00:00,22.8,99.0,0.4,11.7,13.0,-2.631927335823223,-11.40012975798725
2025-10-31 01:00:00,22.9,98.0,0.2,11.9,15.0,-3.0799466367199955,-11.494517332839914
2025-10-31 02:00:00,22.9,98.0,0.1,13.3,19.0,-4.330056454280184,-12.575397055470916
