time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-11 00:00:00,9.4,76.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-02-11 01:00:00,9.3,76.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2026-02-11 02:00:00,9.4,76.0,0.0,3.8,95.0,-3.785539852748633,0.3311918224411011
2026-02-11 03:00:00,9.3,76.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211
2026-02-11 04:00:00,8.9,78.0,0.0,3.9,103.0,-3.800043252662417,0.8773091119410743
2026-02-11 05:00:00,8.8,78.0,0.0,3.5,99.0,-3.456909192082982,0.5475206276408084
2026-02-11 06:00:00,8.8,77.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
2026-02-11 07:00:00,9.6,75.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2026-02-11 08:00:00,13.5,71.0,0.0,4.5,83.0,-4.46645768238595,-0.5484120453231629
2026-02-11 09:00:00,15.1,58.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2026-02-11 10:00:00,15.5,59.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983330994
2026-02-11 11:00:00,16.0,57.0,0.0,6.8,302.0,5.766727053863696,-3.603450996785793
2026-02-11 12:00:00,16.8,56.0,0.0,6.6,287.0,6.311611389356034,-1.9296532511700626
2026-02-11 13:00:00,17.2,58.0,0.0,8.2,285.0,7.92059177557036,-2.12231616984067
2026-02-11 14:00:00,16.5,59.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2026-02-11 15:00:00,17.2,56.0,0.0,6.3,285.0,6.085332705621131,-1.6305599841458807
2026-02-11 16:00:00,16.0,63.0,0.0,8.2,278.0,8.120198163680877,-1.1412194278725365
2026-02-11 17:00:00,13.5,79.0,0.0,4.9,260.0,4.82555798975982,0.8508760705679587
2026-02-11 18:00:00,11.6,92.0,0.0,0.4,270.0,0.4,0.0
2026-02-11 19:00:00,11.6,91.0,0.1,3.0,65.0,-2.71892336110995,-1.2678547852220978
