time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-06 00:00:00,23.5,85.0,0.0,12.4,163.0,-3.6254091385619347,11.85817897394164
2026-04-06 01:00:00,23.7,84.0,0.0,13.3,144.0,-7.817543855489892,10.759926025186802
2026-04-06 02:00:00,23.9,82.0,0.0,11.3,171.0,-1.7677094549546084,11.160878248725057
2026-04-06 03:00:00,23.1,89.0,1.1,15.8,165.0,-4.0893409126198295,15.26162805536728
2026-04-06 04:00:00,22.6,95.0,0.5,14.1,163.0,-4.122441036590587,13.483897059078801
2026-04-06 05:00:00,22.3,96.0,1.4,18.5,167.0,-4.161594505361503,18.025846198526853
2026-04-06 06:00:00,22.5,94.0,0.2,16.1,169.0,-3.0720248255623717,15.80419765350739
2026-04-06 07:00:00,23.1,90.0,0.1,12.2,160.0,-4.172645748573158,11.464249973588082
2026-04-06 08:00:00,22.8,94.0,0.4,2.5,184.0,0.1743911843603131,2.4939101256495606
2026-04-06 09:00:00,23.1,94.0,1.3,8.4,127.0,-6.708538284397261,5.0552461944772045
2026-04-06 10:00:00,25.9,83.0,0.3,11.0,157.0,-4.298042413382012,10.125553387976844
2026-04-06 11:00:00,25.8,81.0,0.3,13.6,172.0,-1.8927541730568889,13.467645734885357
2026-04-06 12:00:00,26.8,77.0,0.2,13.8,173.0,-1.6817969389910337,13.697136892650246
2026-04-06 13:00:00,28.2,63.0,0.0,16.7,179.0,-0.29145518750263405,16.697456509111735
2026-04-06 14:00:00,29.0,59.0,0.0,15.5,185.0,1.3509140125887011,15.441017820422056
2026-04-06 15:00:00,28.4,61.0,0.0,16.8,186.0,1.7560781828965781,16.707967842186992
2026-04-06 16:00:00,28.1,64.0,0.0,16.3,191.0,3.110186624637682,16.000523090196925
2026-04-06 17:00:00,27.2,71.0,0.0,13.6,192.0,2.8275989951215283,13.302807369979755
2026-04-06 18:00:00,26.2,77.0,0.0,11.5,184.0,0.8021994480574401,11.471986577987979
2026-04-06 19:00:00,25.0,81.0,0.0,11.1,166.0,-2.6853330411563126,10.77028256166356
2026-04-06 20:00:00,24.4,87.0,0.0,11.4,173.0,-1.38931051481868,11.315026128711072
