time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-29 00:00:00,14.7,100.0,0.1,2.8,169.0,-0.5342651870543255,2.748556113653459
2025-12-29 01:00:00,14.8,100.0,0.1,2.3,148.0,-1.218814307736371,1.9505106211597798
2025-12-29 02:00:00,15.0,100.0,0.1,2.9,150.0,-1.4499999999999993,2.511473670974872
2025-12-29 03:00:00,15.2,100.0,0.4,3.1,80.0,-3.052904034337845,-0.5383093507674844
2025-12-29 04:00:00,15.1,100.0,0.2,1.0,158.0,-0.37460659341591207,0.9271838545667874
2025-12-29 05:00:00,15.2,99.0,0.0,3.1,140.0,-1.9926415900282721,2.3747377736688318
2025-12-29 06:00:00,15.3,99.0,0.1,3.3,126.0,-2.6697560814373262,1.9396913325651617
2025-12-29 07:00:00,15.2,99.0,0.4,5.4,150.0,-2.699999999999999,4.676537180435969
2025-12-29 08:00:00,16.0,98.0,0.1,5.1,138.0,-3.412566092430177,3.7900386099347103
2025-12-29 09:00:00,16.3,99.0,0.3,7.6,124.0,-6.300685551418316,4.249866066377677
2025-12-29 10:00:00,16.5,98.0,0.4,9.8,133.0,-7.167266275867871,6.683583928612487
2025-12-29 11:00:00,17.4,92.0,0.4,11.5,132.0,-8.546165492990031,7.695001973126871
2025-12-29 12:00:00,18.9,81.0,0.1,12.9,136.0,-8.961092978921066,9.2794834243686
2025-12-29 13:00:00,19.1,78.0,0.1,13.2,134.0,-9.495285364470195,9.169490490058761
2025-12-29 14:00:00,18.6,79.0,0.0,13.7,141.0,-8.62168935738277,10.646899671960503
2025-12-29 15:00:00,18.3,82.0,0.0,14.8,146.0,-8.276054971367051,12.269756073814618
2025-12-29 16:00:00,17.8,86.0,0.0,12.0,150.0,-5.999999999999997,10.392304845413264
2025-12-29 17:00:00,16.9,92.0,0.0,10.4,160.0,-3.557009490586955,9.772803256173448
2025-12-29 18:00:00,16.5,94.0,0.0,9.6,167.0,-2.159530121701104,9.353952621938259
2025-12-29 19:00:00,16.3,95.0,0.0,9.1,171.0,-1.4235536318661004,8.987963899415753
2025-12-29 20:00:00,16.9,92.0,0.0,11.1,153.0,-5.039294547108968,9.890172418490883
2025-12-29 21:00:00,16.7,94.0,0.0,10.4,154.0,-4.559059926606406,9.347458081511336
2025-12-29 22:00:00,16.0,97.0,0.0,10.4,172.0,-1.4474002499846796,10.298787914912332
2025-12-29 23:00:00,15.8,98.0,0.0,10.4,170.0,-1.8059410477360751,10.242000631326963
2025-12-30 00:00:00,15.5,98.0,0.0,8.6,179.0,-0.1500906953606379,8.598690178344965
2025-12-30 01:00:00,15.5,95.0,0.0,6.7,194.0,1.6208767005177735,6.500981366049176
2025-12-30 02:00:00,14.5,98.0,0.0,3.2,223.0,2.182394752199995,2.3403318451813457
2025-12-30 03:00:00,14.4,99.0,0.0,2.0,225.0,1.4142135623730951,1.414213562373095
2025-12-30 04:00:00,14.8,98.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2025-12-30 05:00:00,15.3,99.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2025-12-30 06:00:00,16.6,99.0,0.0,2.9,338.0,1.0863591209061447,-2.6888331782436836
2025-12-30 07:00:00,16.9,100.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373
2025-12-30 08:00:00,17.4,99.0,0.2,5.7,323.0,3.430345631966676,-4.55222240726957
2025-12-30 09:00:00,17.7,98.0,0.2,6.5,318.0,4.349348941332579,-4.830441365603063
2025-12-30 10:00:00,17.9,97.0,0.1,6.4,315.0,4.525483399593905,-4.525483399593904
2025-12-30 11:00:00,18.5,94.0,0.3,7.1,326.0,3.970269614642302,-5.886166765140796
2025-12-30 12:00:00,18.9,91.0,0.4,9.5,331.0,4.605691392340202,-8.30888721782426
2025-12-30 13:00:00,19.6,84.0,0.4,9.8,343.0,2.8652427062828205,-9.371786608437748
2025-12-30 14:00:00,18.2,91.0,1.0,10.1,2.0,-0.35248491669525767,-10.093847352892867
2025-12-30 15:00:00,17.4,97.0,1.1,9.8,5.0,-0.854126278927051,-9.762708041299106
2025-12-30 16:00:00,16.8,100.0,0.7000000000000001,10.0,21.0,-3.583679495453007,-9.335804264972015
2025-12-30 17:00:00,16.5,100.0,0.2,12.0,24.0,-4.880839716909601,-10.96254549171121
2025-12-30 18:00:00,16.3,100.0,0.2,10.8,26.0,-4.73440838532204,-9.706975700031002
2025-12-30 19:00:00,16.1,100.0,0.5,10.6,23.0,-4.141749961986302,-9.757351446595866
2025-12-30 20:00:00,15.8,100.0,1.0,8.8,43.0,-6.001585568549988,-6.4359125742487
2025-12-30 21:00:00,15.8,100.0,1.0,7.1,54.0,-5.7440206600621275,-4.173275291276559
2025-12-30 22:00:00,15.9,100.0,0.9,7.0,58.0,-5.936336673094982,-3.7094348496324336
2025-12-30 23:00:00,15.8,100.0,1.3,7.0,42.0,-4.683914244512007,-5.202013778341761
2025-12-31 00:00:00,15.7,100.0,1.5,6.3,37.0,-3.791434645857904,-5.031403713297944
2025-12-31 01:00:00,15.7,100.0,1.4,7.6,31.0,-3.914289369316414,-6.514471485336052
2025-12-31 02:00:00,15.6,100.0,1.2,4.4,21.0,-1.5768189779993234,-4.1077538765876875
2025-12-31 03:00:00,15.7,100.0,0.9,8.0,23.0,-3.1258490279141906,-7.364038827619522
2025-12-31 04:00:00,15.6,100.0,1.3,6.8,25.0,-2.873804179836754,-6.16289295184922
2025-12-31 05:00:00,15.5,100.0,1.4,6.2,26.0,-2.717901110092282,-5.572523087054835
2025-12-31 06:00:00,15.5,100.0,1.4,6.9,17.0,-2.0173647625868862,-6.598502816144944
