time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-22 00:00:00,20.8,60.0,0.0,18.7,54.0,-15.128617794811518,-10.991584217869246
2025-11-22 01:00:00,20.7,61.0,0.0,19.2,54.0,-15.533126291998993,-11.285476844015482
2025-11-22 02:00:00,20.1,61.0,0.0,20.1,58.0,-17.045766732744166,-10.651377211087418
2025-11-22 03:00:00,20.1,61.0,0.0,19.8,60.0,-17.147302994931884,-9.900000000000002
2025-11-22 04:00:00,20.2,60.0,0.0,19.4,61.0,-16.96762231850428,-9.405306632778936
2025-11-22 05:00:00,20.3,60.0,0.0,17.5,64.0,-15.728895810235421,-7.671495068808856
2025-11-22 06:00:00,20.2,63.0,0.0,17.3,66.0,-15.804336417216996,-7.036543925211344
2025-11-22 07:00:00,20.5,63.0,0.0,15.8,67.0,-14.543976684548559,-6.173551830130522
2025-11-22 08:00:00,21.4,63.0,0.0,17.5,69.0,-16.33765746370103,-6.271439117042758
2025-11-22 09:00:00,22.0,61.0,0.0,22.8,70.0,-21.424991753918714,-7.798059267825246
2025-11-22 10:00:00,23.0,57.0,0.0,23.3,79.0,-22.87191337433057,-4.445849592273492
2025-11-22 11:00:00,22.8,59.0,0.0,23.1,70.0,-21.706899540154485,-7.900665310822946
2025-11-22 12:00:00,23.0,59.0,0.0,22.0,75.0,-21.2503681783595,-5.694018992255457
2025-11-22 13:00:00,22.8,60.0,0.0,21.7,68.0,-20.119889644099285,-8.12896307712529
2025-11-22 14:00:00,22.1,65.0,0.0,22.2,66.0,-20.28070915966574,-9.029553476282764
2025-11-22 15:00:00,22.3,64.0,0.0,18.6,67.0,-17.121390274215393,-7.267598989900488
2025-11-22 16:00:00,22.2,66.0,0.0,18.8,73.0,-17.97852941210507,-5.496588048787451
2025-11-22 17:00:00,21.6,67.0,0.0,17.1,69.0,-15.964225293102151,-6.128091937224638
2025-11-22 18:00:00,20.9,72.0,0.0,16.2,67.0,-14.912178625929533,-6.329844281526231
2025-11-22 19:00:00,20.4,76.0,0.0,16.6,80.0,-16.347808700002656,-2.882559749271046
2025-11-22 20:00:00,20.7,77.0,0.0,15.7,77.0,-15.297610017128193,-3.53173155319868
2025-11-22 21:00:00,20.8,77.0,0.0,14.9,70.0,-14.001420049710037,-5.096100135552463
