time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,17.0,92.0,0.4,6.9,317.0,4.70578868443124,-5.046340541172277
2025-12-14 01:00:00,16.5,92.0,0.5,5.3,303.0,4.444954010110747,-2.8865868855796433
2025-12-14 02:00:00,16.4,87.0,0.3,8.1,309.0,6.294882287801464,-5.097495167503682
2025-12-14 03:00:00,16.2,87.0,0.4,10.0,311.0,7.54709580222772,-6.560590289905073
2025-12-14 04:00:00,15.5,92.0,0.5,8.2,322.0,5.048424097670398,-6.46168817957512
2025-12-14 05:00:00,15.5,86.0,0.6,11.8,337.0,4.61062731617343,-10.861957270738797
2025-12-14 06:00:00,15.0,83.0,0.2,12.7,337.0,4.962285331813776,-11.690411638845992
2025-12-14 07:00:00,14.5,80.0,0.1,12.6,336.0,5.124881702755083,-11.510672766296771
2025-12-14 08:00:00,14.4,68.0,0.0,14.6,346.0,3.532059675755148,-14.166317603629548
2025-12-14 09:00:00,15.3,55.0,0.0,13.1,337.0,5.118577783209486,-12.058613580226968
2025-12-14 10:00:00,17.0,46.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2025-12-14 11:00:00,17.5,47.0,0.0,15.7,3.0,-0.8216745130142256,-15.678483695646808
2025-12-14 12:00:00,17.7,48.0,0.0,16.5,8.0,-2.296356165841086,-16.339423134235908
2025-12-14 13:00:00,16.9,52.0,0.0,16.9,12.0,-3.51370757482014,-16.530694452401313
2025-12-14 14:00:00,16.0,57.0,0.0,15.1,12.0,-3.1394665313481727,-14.770028771080463
2025-12-14 15:00:00,15.5,59.0,0.0,13.6,6.0,-1.4215871004400857,-13.525497777008518
2025-12-14 16:00:00,15.0,60.0,0.0,11.5,356.0,0.8021994480574401,-11.471986577987979
2025-12-14 17:00:00,14.6,61.0,0.0,8.8,325.0,5.0474726398892065,-7.208537989743128
2025-12-14 18:00:00,14.5,61.0,0.0,8.3,286.0,7.978472076288048,-2.287790053281093
2025-12-14 19:00:00,14.1,62.0,0.0,11.5,261.0,11.358415916844084,1.798996347962655
2025-12-14 20:00:00,12.6,67.0,0.0,15.9,245.0,14.410293813882735,6.719630361677122
2025-12-14 21:00:00,12.8,66.0,0.0,17.2,243.0,15.325312216039928,7.808636595520204
2025-12-14 22:00:00,12.9,64.0,0.0,16.4,246.0,14.982145505338654,6.6704809464431225
2025-12-14 23:00:00,13.1,63.0,0.0,15.7,245.0,14.229032256475403,6.635106709328981
2025-12-15 00:00:00,13.5,62.0,0.0,15.4,247.0,14.175774743167581,6.017259378734816
2025-12-15 01:00:00,13.5,64.0,0.0,15.5,248.0,14.371349745785205,5.806402197946636
2025-12-15 02:00:00,13.5,63.0,0.0,14.7,252.0,13.980530789538756,4.542549817311727
2025-12-15 03:00:00,14.1,61.0,0.0,15.0,253.0,14.344571339445531,4.385575570841052
2025-12-15 04:00:00,14.3,62.0,0.0,15.5,255.0,14.971850307480558,4.011695199089072
2025-12-15 05:00:00,13.8,65.0,0.0,16.3,251.0,15.411952782268866,5.306760917651655
2025-12-15 06:00:00,13.6,66.0,0.0,16.0,247.0,14.728077655239046,6.25169805582838
2025-12-15 07:00:00,13.7,65.0,0.0,14.5,247.0,13.347320375060386,5.66560136309447
2025-12-15 08:00:00,15.4,66.0,0.0,7.6,251.0,7.185941174554808,2.474317973874391
2025-12-15 09:00:00,17.3,62.0,0.0,2.8,235.0,2.293625724009177,1.6060140217829288
2025-12-15 10:00:00,18.6,60.0,0.0,5.7,139.0,-3.739536465245891,4.301844607269802
2025-12-15 11:00:00,19.6,57.0,0.0,8.9,117.0,-7.929958065276474,4.040515447681967
2025-12-15 12:00:00,20.1,54.0,0.0,11.4,123.0,-9.560844474577832,6.208884999171311
2025-12-15 13:00:00,20.4,55.0,0.0,13.1,128.0,-10.322940872248056,8.065165326766126
2025-12-15 14:00:00,20.2,52.0,0.0,14.0,143.0,-8.425410324128677,11.180897140662099
2025-12-15 15:00:00,19.9,53.0,0.0,9.9,145.0,-5.678406719875357,8.109605238461018
2025-12-15 16:00:00,19.2,55.0,0.0,6.5,156.0,-2.643788179992702,5.938045474676906
2025-12-15 17:00:00,16.7,68.0,0.0,1.7000000000000002,193.0,0.3824167923845704,1.6564291101349
2025-12-15 18:00:00,15.4,71.0,0.0,3.2,223.0,2.182394752199995,2.3403318451813457
2025-12-15 19:00:00,14.9,73.0,0.0,4.2,223.0,2.8643931122624937,3.071685546800516
2025-12-15 20:00:00,14.5,76.0,0.0,5.6,243.0,4.98963653545486,2.5423467985414616
2025-12-15 21:00:00,13.8,77.0,0.0,8.0,232.0,6.304086028853775,4.925291802605266
2025-12-15 22:00:00,13.4,78.0,0.0,8.2,232.0,6.461688179575119,5.048424097670398
2025-12-15 23:00:00,13.0,80.0,0.0,8.6,233.0,6.868265386406718,5.1756091991076145
2025-12-16 00:00:00,12.7,81.0,0.0,8.1,238.0,6.86918957886705,4.29234604028896
2025-12-16 01:00:00,12.5,81.0,0.0,7.8,241.0,6.822033715687287,3.781515037921429
2025-12-16 02:00:00,11.7,84.0,0.0,6.9,240.0,5.975575286112627,3.4499999999999997
2025-12-16 03:00:00,11.6,82.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2025-12-16 04:00:00,11.6,80.0,0.0,6.1,227.0,4.461257579876939,4.1601899963812405
2025-12-16 05:00:00,11.8,79.0,0.0,6.0,229.0,4.528257481336632,3.9363541739430437
2025-12-16 06:00:00,11.7,79.0,0.0,6.0,231.0,4.662875768741825,3.7759223462990246
2025-12-16 07:00:00,12.4,77.0,0.0,6.7,232.0,5.279672049165037,4.124931884681911
2025-12-16 08:00:00,17.2,67.0,0.0,3.8,239.0,3.2572357426680267,1.9571446846582057
2025-12-16 09:00:00,20.7,55.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2025-12-16 10:00:00,22.2,56.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055
2025-12-16 11:00:00,23.3,59.0,0.0,7.1,63.0,-6.326146321737411,-3.2233325481507813
2025-12-16 12:00:00,23.5,61.0,0.0,9.4,70.0,-8.83311063538754,-3.2149893472612856
2025-12-16 13:00:00,23.5,61.0,0.0,8.4,83.0,-8.337387673787106,-1.0237024846032374
2025-12-16 14:00:00,23.5,62.0,0.0,6.7,99.0,-6.617511881987422,1.0481109157695476
2025-12-16 15:00:00,23.1,65.0,0.0,6.6,77.0,-6.430842427582553,-1.4846769586695088
2025-12-16 16:00:00,22.1,71.0,0.0,3.7,43.0,-2.523393932231245,-2.706008695990931
2025-12-16 17:00:00,20.6,79.0,0.0,1.8,270.0,1.8,0.0
2025-12-16 18:00:00,19.6,85.0,0.0,4.0,252.0,3.804226065180614,1.2360679774997896
2025-12-16 19:00:00,17.8,92.0,0.0,3.6,240.0,3.1176914536239795,1.7999999999999998
2025-12-16 20:00:00,16.5,92.0,0.0,3.1,242.0,2.7371375378626737,1.4553618446362615
2025-12-16 21:00:00,15.7,93.0,0.0,4.5,233.0,3.5938597952128175,2.7081676041842173
2025-12-16 22:00:00,15.2,92.0,0.0,4.4,238.0,3.7314116230882743,2.3316447626261017
2025-12-16 23:00:00,14.8,90.0,0.0,5.3,237.0,4.444954010110747,2.8865868855796433
2025-12-17 00:00:00,14.5,89.0,0.0,6.6,244.0,5.932040705574502,2.8932495688079105
2025-12-17 01:00:00,14.3,87.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2025-12-17 02:00:00,14.5,88.0,0.0,6.7,234.0,5.420413862312148,3.93816119035957
2025-12-17 03:00:00,14.5,88.0,0.0,9.8,239.0,8.400239546880702,5.047373134118531
2025-12-17 04:00:00,14.9,88.0,0.0,9.6,240.0,8.313843876330612,4.799999999999999
2025-12-17 05:00:00,15.8,85.0,0.0,9.0,233.0,7.187719590425635,5.416335208368435
2025-12-17 06:00:00,16.0,83.0,0.0,8.2,230.0,6.281564433575619,5.270858399429621
2025-12-17 07:00:00,17.3,76.0,0.0,8.4,235.0,6.880877172027532,4.818042065348787
2025-12-17 08:00:00,18.2,75.0,0.0,8.8,231.0,6.838884460821345,5.5380194412385695
2025-12-17 09:00:00,21.2,73.0,0.0,6.7,246.0,6.120754566205426,2.7251355086078615
2025-12-17 10:00:00,22.9,68.0,0.0,5.3,288.0,5.040599536364313,-1.6377900701872212
2025-12-17 11:00:00,23.8,62.0,0.0,4.9,356.0,0.34180672134621365,-4.8880638462731385
2025-12-17 12:00:00,23.8,62.0,0.0,10.4,26.0,-4.559059926606409,-9.347458081511336
2025-12-17 13:00:00,23.4,65.0,0.0,11.9,30.0,-5.9500000000000055,-10.305702305034817
2025-12-17 14:00:00,23.5,64.0,0.1,13.0,34.0,-7.269507745119705,-10.777488443215544
2025-12-17 15:00:00,23.3,63.0,0.0,12.8,31.0,-6.592487358848698,-10.971741448987036
2025-12-17 16:00:00,22.6,65.0,0.0,11.2,28.0,-5.258081503201976,-9.889013040019982
2025-12-17 17:00:00,21.0,71.0,0.0,5.8,9.0,-0.90731989723334,-5.7285923754517984
2025-12-17 18:00:00,19.4,78.0,0.0,4.5,337.0,1.7582900782017317,-4.142271840535981
2025-12-17 19:00:00,18.7,83.0,0.2,2.8,315.0,1.9798989873223332,-1.9798989873223327
2025-12-17 20:00:00,18.7,86.0,0.7000000000000001,3.6,243.0,3.2076234870781244,1.6343657990623683
2025-12-17 21:00:00,18.3,94.0,0.9,9.1,256.0,8.829691109111568,2.2014892499569765
2025-12-17 22:00:00,18.2,96.0,1.5,3.5,261.0,3.456909192082982,0.547520627640808
2025-12-17 23:00:00,18.6,92.0,1.3,1.1,270.0,1.1,0.0
2025-12-18 00:00:00,18.4,94.0,1.4,2.9,266.0,2.89293574575349,0.20229377385796338
2025-12-18 01:00:00,18.1,97.0,2.3,3.9,344.0,1.0749856876862967,-3.7489206141594438
2025-12-18 02:00:00,18.2,93.0,2.2,1.8,259.0,1.7669289302057951,0.34345619167778063
2025-12-18 03:00:00,18.5,94.0,3.8,0.5,315.0,0.3535533905932738,-0.35355339059327373
2025-12-18 04:00:00,18.2,96.0,5.8,2.7,328.0,1.4307820134296534,-2.28972985962235
2025-12-18 05:00:00,18.4,92.0,6.9,2.2,360.0,1.3471114790620887e-16,-2.2
2025-12-18 06:00:00,18.1,96.0,5.9,3.4,286.0,3.2682897661902843,-0.9371670097777971
2025-12-18 07:00:00,18.2,96.0,7.2,3.4,276.0,3.381374444252129,-0.35539677511002177
2025-12-18 08:00:00,18.5,97.0,3.5,2.7,323.0,1.6249005625105308,-2.1563158771276907
2025-12-18 09:00:00,19.0,95.0,5.8,3.5,332.0,1.643150469750618,-3.090316575006244
2025-12-18 10:00:00,19.3,94.0,5.5,2.5,339.0,0.895919873863251,-2.3339510662430043
2025-12-18 11:00:00,19.5,92.0,4.4,3.4,357.0,0.17794225122600948,-3.395340418165551
2025-12-18 12:00:00,20.0,89.0,3.3,2.9,277.0,2.8783838397598336,-0.35342109587492765
2025-12-18 13:00:00,19.8,91.0,2.7,3.5,305.0,2.8670321550114712,-2.007517527228661
2025-12-18 14:00:00,19.9,93.0,1.8,4.7,62.0,-4.149853686436956,-2.206516345093687
2025-12-18 15:00:00,19.8,95.0,2.7,7.4,76.0,-7.180188374442374,-1.7902220274375396
2025-12-18 16:00:00,19.5,97.0,3.1,1.1,270.0,1.1,0.0
2025-12-18 17:00:00,19.4,97.0,3.8,2.1,239.0,1.800051331474436,1.0815799573111138
2025-12-18 18:00:00,19.0,97.0,2.7,3.0,218.0,1.846984425976975,2.3640322608201663
2025-12-18 19:00:00,18.8,97.0,2.0,6.6,237.0,5.535225748439799,3.5946176310991786
2025-12-18 20:00:00,19.2,94.0,0.6,3.2,251.0,3.025659441917814,1.0418180942629014
2025-12-18 21:00:00,18.5,96.0,0.0,3.8,262.0,3.7630186612179672,0.5288577836482486
2025-12-18 22:00:00,18.2,94.0,0.0,1.9,253.0,1.8169790363297673,0.5555062389731998
2025-12-18 23:00:00,18.0,93.0,0.0,2.0,260.0,1.969615506024416,0.34729635533386066
2025-12-19 00:00:00,17.9,95.0,0.1,1.2,243.0,1.0692078290260414,0.5447885996874561
2025-12-19 01:00:00,18.0,96.0,0.1,4.2,258.0,4.108219923081984,0.8732291014345893
2025-12-19 02:00:00,17.8,96.0,0.1,4.3,248.0,3.9868905746371857,1.6108083516884215
2025-12-19 03:00:00,17.9,97.0,2.4,3.7,247.0,3.4058679577740296,1.445705175410313
2025-12-19 04:00:00,17.7,97.0,5.3,2.2,256.0,2.1346505978071924,0.5322281703192691
2025-12-19 05:00:00,17.2,97.0,0.2,1.9,248.0,1.761649323676896,0.7117525274902328
2025-12-19 06:00:00,17.1,98.0,0.1,3.0,253.0,2.868914267889106,0.8771151141682103
2025-12-19 07:00:00,17.1,98.0,0.2,3.6,243.0,3.2076234870781244,1.6343657990623683
2025-12-19 08:00:00,19.6,87.0,1.1,2.3,180.0,1.408343819019456e-16,2.3
2025-12-19 09:00:00,21.4,82.0,0.0,2.3,331.0,1.1150621265665752,-2.01162532642061
2025-12-19 10:00:00,22.7,76.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2025-12-19 11:00:00,23.7,73.0,0.0,3.6,63.0,-3.2076234870781244,-1.6343657990623681
2025-12-19 12:00:00,24.5,71.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
2025-12-19 13:00:00,24.6,71.0,0.1,2.1,52.0,-1.6548225825741163,-1.2928890981838823
2025-12-19 14:00:00,24.0,75.0,0.1,4.5,230.0,3.447199994035401,2.892544243589427
2025-12-19 15:00:00,24.1,75.0,0.0,3.1,173.0,-0.37779496455595685,3.0768930700880985
2025-12-19 16:00:00,23.8,77.0,0.3,2.9,176.0,-0.20229377385796346,2.89293574575349
2025-12-19 17:00:00,21.8,90.0,0.1,4.6,159.0,-1.648492567908381,4.294469961887128
2025-12-19 18:00:00,21.3,93.0,0.1,5.3,172.0,-0.7376174350883463,5.248420764330323
2025-12-19 19:00:00,20.8,95.0,0.0,3.9,208.0,1.8309390948649744,3.443495612149815
2025-12-19 20:00:00,20.3,97.0,0.0,1.4,220.0,0.8999026535611551,1.0724622203665692
