time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-06 00:00:00,19.1,93.0,0.3,6.2,33.0,-3.376762017093167,-5.199757521261629
2026-03-06 01:00:00,19.0,97.0,0.1,6.6,11.0,-1.2593393694851944,-6.4787394107545815
2026-03-06 02:00:00,19.4,97.0,0.0,11.1,353.0,1.352749711797137,-11.017262283218674
2026-03-06 03:00:00,19.1,98.0,0.0,10.1,358.0,0.3524849166952609,-10.093847352892867
2026-03-06 04:00:00,18.7,98.0,0.0,9.0,358.0,0.31409547032250973,-8.994517443171862
2026-03-06 05:00:00,18.5,98.0,0.0,9.2,3.0,-0.4814907974350876,-9.18739171974208
2026-03-06 06:00:00,18.2,98.0,0.0,9.4,13.0,-2.1145399108323333,-9.159078608981211
2026-03-06 07:00:00,18.6,94.0,0.0,7.4,34.0,-4.138027485683525,-6.13487803690731
2026-03-06 08:00:00,20.8,89.0,0.0,6.4,350.0,1.1113483370683548,-6.3027696192781315
2026-03-06 09:00:00,22.9,81.0,0.0,5.0,314.0,3.596699001693256,-3.4732918522949863
2026-03-06 10:00:00,24.6,75.0,0.0,7.3,293.0,6.719685430202815,-2.8523372379716982
2026-03-06 11:00:00,25.7,71.0,0.1,10.1,270.0,10.1,0.0
2026-03-06 12:00:00,26.1,68.0,0.1,12.1,259.0,11.877688919716734,2.308788844056192
2026-03-06 13:00:00,25.9,66.0,0.0,12.9,261.0,12.741179593677277,2.0180045990189783
2026-03-06 14:00:00,25.7,67.0,0.3,13.4,255.0,12.943406072273516,3.468175204373778
2026-03-06 15:00:00,25.4,67.0,0.0,12.3,258.0,12.031215489025811,2.55731379705844
2026-03-06 16:00:00,24.9,68.0,0.3,10.1,258.0,9.879290767411437,2.0999080772593692
2026-03-06 17:00:00,24.4,69.0,0.3,9.3,261.0,9.185501567534782,1.4548405248741472
2026-03-06 18:00:00,23.0,75.0,0.1,5.7,294.0,5.207209108562825,-2.3183988655320613
2026-03-06 19:00:00,21.7,84.0,0.1,3.1,315.0,2.1920310216782974,-2.192031021678297
2026-03-06 20:00:00,20.9,90.0,0.0,6.1,341.0,1.985965742188656,-5.7676633111558315
2026-03-06 21:00:00,20.1,94.0,0.0,7.7,336.0,3.1318721516836616,-7.034300023848027
2026-03-06 22:00:00,19.6,95.0,0.0,7.6,345.0,1.9670247427791576,-7.341036279796919
2026-03-06 23:00:00,19.2,96.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102
2026-03-07 00:00:00,18.7,95.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259
2026-03-07 01:00:00,18.2,94.0,0.0,5.4,14.0,-1.3063782362382061,-5.2395969218903815
2026-03-07 02:00:00,17.9,94.0,0.0,4.6,31.0,-2.3691751445862503,-3.9429695832297154
2026-03-07 03:00:00,17.4,94.0,0.0,3.1,62.0,-2.737137537862673,-1.4553618446362617
2026-03-07 04:00:00,16.9,91.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2026-03-07 05:00:00,16.8,89.0,0.0,4.2,47.0,-3.0716855468005164,-2.8643931122624933
2026-03-07 06:00:00,16.4,89.0,0.0,5.0,52.0,-3.94005376803361,-3.078307376628291
2026-03-07 07:00:00,17.4,84.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176
2026-03-07 08:00:00,20.2,74.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175
2026-03-07 09:00:00,22.7,68.0,0.0,5.6,301.0,4.800136883931828,-2.8842132194963033
2026-03-07 10:00:00,24.4,64.0,0.0,7.0,274.0,6.982948351818769,-0.4882953162088771
2026-03-07 11:00:00,25.4,61.0,0.0,11.2,252.0,10.651832982505718,3.460990336999411
2026-03-07 12:00:00,25.6,61.0,0.0,15.2,260.0,14.969077845785561,2.6394523005373407
2026-03-07 13:00:00,25.6,58.0,0.0,14.2,268.0,14.191349743671159,0.49557285317551375
2026-03-07 14:00:00,25.6,58.0,0.0,14.5,264.0,14.420567482839962,1.5156627173809754
2026-03-07 15:00:00,24.9,60.0,0.0,13.6,255.0,13.136591237531329,3.519939013394282
2026-03-07 16:00:00,24.3,63.0,0.0,12.4,249.0,11.576397288565301,4.443762574361723
2026-03-07 17:00:00,23.4,67.0,0.0,8.9,236.0,7.378434395739871,4.976816840889648
2026-03-07 18:00:00,21.9,74.0,0.0,4.5,272.0,4.497258721585931,-0.15704773516125436
2026-03-07 19:00:00,20.4,82.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2026-03-07 20:00:00,20.7,82.0,0.0,2.3,4.0,-0.16043988961148883,-2.2943973155975956
2026-03-07 21:00:00,19.8,86.0,0.0,3.5,351.0,0.5475206276408082,-3.456909192082982
2026-03-07 22:00:00,18.8,86.0,0.0,4.2,18.0,-1.2978713763747798,-3.994437368439645
2026-03-07 23:00:00,18.3,81.0,0.0,5.8,16.0,-1.5986966637385935,-5.57531783644225
2026-03-08 00:00:00,17.6,78.0,0.0,5.8,26.0,-2.542552651376651,-5.213005468535167
2026-03-08 01:00:00,16.9,78.0,0.0,5.4,34.0,-3.0196416787420315,-4.4768028917972265
2026-03-08 02:00:00,16.2,79.0,0.0,4.4,52.0,-3.467247315869577,-2.708910491432896
2026-03-08 03:00:00,15.9,79.0,0.0,3.6,63.0,-3.2076234870781244,-1.6343657990623681
2026-03-08 04:00:00,16.0,77.0,0.0,4.0,60.0,-3.4641016151377544,-2.0000000000000004
