time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-12 00:00:00,15.6,95.0,0.0,4.5,23.0,-1.7582900782017323,-4.142271840535981
2025-12-12 01:00:00,15.1,96.0,0.0,6.2,30.0,-3.1000000000000028,-5.369357503463518
2025-12-12 02:00:00,15.2,90.0,0.0,7.5,57.0,-6.29002925959068,-4.084792762612703
2025-12-12 03:00:00,15.1,86.0,0.0,7.7,39.0,-4.845767011083751,-5.984023903218674
2025-12-12 04:00:00,14.7,87.0,0.0,7.8,40.0,-5.0137433555550075,-5.975146656328027
2025-12-12 05:00:00,14.6,85.0,0.0,7.9,35.0,-4.531253847173266,-6.4713011498830335
2025-12-12 06:00:00,14.1,86.0,0.0,7.3,36.0,-4.2908323417350545,-5.905824058937116
2025-12-12 07:00:00,14.6,82.0,0.0,6.7,34.0,-3.746592453254002,-5.55455173611878
2025-12-12 08:00:00,17.6,67.0,0.0,4.6,45.0,-3.2526911934581193,-3.252691193458118
2025-12-12 09:00:00,21.9,55.0,0.0,4.3,5.0,-0.37476969381493047,-4.283637201794505
2025-12-12 10:00:00,24.6,51.0,0.0,3.8,360.0,2.326828918379971e-16,-3.8
2025-12-12 11:00:00,26.3,46.0,0.0,2.1,308.0,1.654822582574116,-1.2928890981838825
2025-12-12 12:00:00,27.5,44.0,0.0,4.5,286.0,4.325677631722435,-1.2403681011764962
2025-12-12 13:00:00,28.5,41.0,0.0,5.2,299.0,4.548022477124858,-2.521010025280953
2025-12-12 14:00:00,28.3,41.0,0.0,3.8,301.0,3.2572357426680267,-1.9571446846582057
2025-12-12 15:00:00,27.9,44.0,0.0,8.2,299.0,7.171881598543044,-3.9754388860199636
2025-12-12 16:00:00,26.6,48.0,0.0,12.5,314.0,8.99174750423314,-8.683229630737465
2025-12-12 17:00:00,24.2,56.0,0.0,14.1,338.0,5.281952967164359,-13.073292349391702
2025-12-12 18:00:00,21.6,67.0,0.0,15.7,3.0,-0.8216745130142256,-15.678483695646808
2025-12-12 19:00:00,20.4,73.0,0.0,9.2,12.0,-1.91278755552339,-8.998957926751011
2025-12-12 20:00:00,20.5,74.0,0.0,5.8,338.0,2.1727182418122895,-5.377666356487367
2025-12-12 21:00:00,19.5,78.0,0.0,5.6,4.0,-0.39063625296710325,-5.586358681455015
2025-12-12 22:00:00,18.2,85.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2025-12-12 23:00:00,17.6,89.0,0.0,1.9,319.0,1.2465121550819638,-1.4339482024232668
2025-12-13 00:00:00,17.4,90.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2025-12-13 01:00:00,16.9,91.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2025-12-13 02:00:00,16.4,90.0,0.0,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2025-12-13 03:00:00,16.0,90.0,0.0,3.6,9.0,-0.5631640741448317,-3.5556780261424956
2025-12-13 04:00:00,15.6,93.0,0.0,6.7,352.0,0.9324597764324386,-6.6347960605685214
2025-12-13 05:00:00,15.8,94.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2025-12-13 06:00:00,15.4,93.0,0.0,5.6,21.0,-2.006860517453684,-5.228050388384329
2025-12-13 07:00:00,15.7,89.0,0.0,7.4,45.0,-5.232590180780453,-5.232590180780451
2025-12-13 08:00:00,19.4,67.0,0.0,5.0,26.0,-2.191855733945389,-4.493970231495834
2025-12-13 09:00:00,22.9,55.0,0.0,7.8,323.0,4.694157180585977,-6.229356978368884
2025-12-13 10:00:00,24.8,53.0,0.0,9.8,330.0,4.900000000000001,-8.487048957087499
2025-12-13 11:00:00,26.3,53.0,0.0,10.7,352.0,1.4891521802727004,-10.595868335534803
2025-12-13 12:00:00,26.8,52.0,0.0,15.8,353.0,1.9255356258013305,-15.682229195932887
2025-12-13 13:00:00,26.5,52.0,0.0,18.6,358.0,0.6491306386665201,-18.58866938255518
2025-12-13 14:00:00,25.5,57.0,0.0,16.6,2.0,-0.5793316452615127,-16.58988772851699
2025-12-13 15:00:00,24.1,61.0,0.0,18.4,355.0,1.6036656665569096,-18.329982444888117
2025-12-13 16:00:00,22.2,67.0,0.0,20.8,356.0,1.450934653877805,-20.749332245404343
2025-12-13 17:00:00,20.6,71.0,0.0,19.1,1.0,-0.33334096295211485,-19.097090977487074
2025-12-13 18:00:00,19.3,77.0,0.0,20.2,358.0,0.7049698333905218,-20.187694705785734
2025-12-13 19:00:00,18.5,80.0,0.0,21.6,0.0,-3.9678556292374245e-15,-21.6
2025-12-13 20:00:00,18.4,79.0,0.0,18.7,1.0,-0.3263600003772014,-18.697151899424515
2025-12-13 21:00:00,18.0,78.0,0.0,18.4,360.0,1.1266750552155648e-15,-18.4
2025-12-13 22:00:00,17.6,77.0,0.0,17.7,357.0,0.9263464255001082,-17.675742765155956
2025-12-13 23:00:00,17.2,77.0,0.0,16.5,354.0,1.724719643916282,-16.40961127357651
2025-12-14 00:00:00,17.1,75.0,0.0,17.9,356.0,1.2486408800198416,-17.856396499650852
2025-12-14 01:00:00,16.9,75.0,0.0,18.2,357.0,0.9525144036215801,-18.17505753253324
2025-12-14 02:00:00,16.9,74.0,0.0,20.1,355.0,1.7518304292279288,-20.023513431644087
2025-12-14 03:00:00,16.5,74.0,0.0,17.3,359.0,0.30192663136500625,-17.29736512620557
2025-12-14 04:00:00,15.9,79.0,0.5,18.8,7.0,-2.291143656016767,-18.659867650856857
2025-12-14 05:00:00,15.4,83.0,0.9,19.1,359.0,0.33334096295211674,-19.097090977487074
2025-12-14 06:00:00,15.2,77.0,0.0,21.9,5.0,-1.9087107661737155,-21.816663888209227
2025-12-14 07:00:00,15.4,71.0,0.0,17.3,5.0,-1.5077943495344879,-17.234168276987198
2025-12-14 08:00:00,15.8,61.0,0.0,18.2,357.0,0.9525144036215801,-18.17505753253324
2025-12-14 09:00:00,17.4,54.0,0.0,15.3,3.0,-0.800740130517048,-15.27903188174498
2025-12-14 10:00:00,20.0,46.0,0.0,12.3,355.0,1.0720156357961952,-12.253194786528471
2025-12-14 11:00:00,22.1,39.0,0.0,12.7,354.0,1.3275114834991988,-12.63042807117707
2025-12-14 12:00:00,23.0,32.0,0.0,15.2,353.0,1.8524140197582417,-15.086701504948094
2025-12-14 13:00:00,22.8,31.0,0.0,18.2,351.0,2.8471072637322026,-17.975927798831506
2025-12-14 14:00:00,22.7,33.0,0.0,17.3,348.0,3.596872251147239,-16.921953492694836
2025-12-14 15:00:00,21.2,37.0,0.0,17.0,350.0,2.952019020337817,-16.741731801207536
2025-12-14 16:00:00,20.2,40.0,0.0,14.7,349.0,2.8048922320352103,-14.42991959668066
2025-12-14 17:00:00,18.0,46.0,0.0,13.4,336.0,5.450271017215723,-12.241509132410853
2025-12-14 18:00:00,15.7,53.0,0.0,15.0,340.0,5.130302149885033,-14.095389311788624
2025-12-14 19:00:00,14.6,56.0,0.0,14.0,347.0,3.149314760814109,-13.641180906993293
2025-12-14 20:00:00,13.8,59.0,0.0,10.6,358.0,0.36993466504651146,-10.593542766402415
2025-12-14 21:00:00,13.6,59.0,0.0,8.4,349.0,1.6027955611629774,-8.245668340960378
2025-12-14 22:00:00,13.6,59.0,0.0,6.9,355.0,0.6013746249588412,-6.873743416833045
2025-12-14 23:00:00,13.4,60.0,0.0,5.9,325.0,3.3841009744711728,-4.8329970613050515
2025-12-15 00:00:00,13.2,60.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372428
2025-12-15 01:00:00,13.1,61.0,0.0,6.2,330.0,3.100000000000001,-5.36935750346352
2025-12-15 02:00:00,12.8,63.0,0.0,6.0,3.0,-0.31401573745766587,-5.991777208527443
2025-12-15 03:00:00,12.3,64.0,0.0,6.2,343.0,1.812704569280968,-5.9290894869708195
2025-12-15 04:00:00,12.1,65.0,0.0,4.2,355.0,0.3660541195401642,-4.184017731985332
2025-12-15 05:00:00,12.2,65.0,0.0,5.8,346.0,1.4031469944780726,-5.627715212400779
2025-12-15 06:00:00,12.1,67.0,0.0,4.2,348.0,0.8732291014345898,-4.108219923081983
2025-12-15 07:00:00,12.1,68.0,0.0,2.7,8.0,-0.37576737259217774,-2.67372378560224
2025-12-15 08:00:00,15.8,64.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2025-12-15 09:00:00,19.7,52.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2025-12-15 10:00:00,21.7,47.0,0.0,2.5,266.0,2.4939101256495606,0.17439118436031326
2025-12-15 11:00:00,23.0,47.0,0.0,5.2,243.0,4.633233925779513,2.360750598645643
2025-12-15 12:00:00,24.0,45.0,0.0,5.8,234.0,4.692298567374695,3.409154463296344
2025-12-15 13:00:00,24.8,44.0,0.0,5.3,235.0,4.341505834731656,3.039955112660544
2025-12-15 14:00:00,25.4,40.0,0.0,7.4,276.0,7.359462025725223,-0.7735106281806358
2025-12-15 15:00:00,23.0,48.0,0.0,13.7,309.0,10.646899671960501,-8.621689357382772
