time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-19 00:00:00,24.1,87.0,0.0,4.4,171.0,-0.6883116461770157,4.3458286986186065
2026-05-19 01:00:00,23.4,89.0,0.0,3.5,165.0,-0.905866657858823,3.380740392011739
2026-05-19 02:00:00,24.1,86.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948
2026-05-19 03:00:00,23.5,87.0,0.0,3.0,163.0,-0.87711511416821,2.8689142678891066
2026-05-19 04:00:00,23.4,87.0,0.0,3.9,164.0,-1.0749856876862962,3.7489206141594438
2026-05-19 05:00:00,23.5,85.0,0.0,5.2,160.0,-1.7785047452934775,4.886401628086724
2026-05-19 06:00:00,24.1,82.0,0.0,6.7,174.0,-0.7003407038932788,6.663296698967431
2026-05-19 07:00:00,25.4,79.0,0.0,8.7,188.0,1.2108059783525695,8.61533219805166
2026-05-19 08:00:00,26.8,75.0,0.0,10.7,202.0,4.008290549550257,9.920867243864624
2026-05-19 09:00:00,27.8,67.0,0.0,11.0,210.0,5.500000000000001,9.526279441628825
2026-05-19 10:00:00,29.1,60.0,0.0,9.3,216.0,5.46640284632,7.523858047687012
2026-05-19 11:00:00,29.6,61.0,0.0,9.0,233.0,7.187719590425635,5.416335208368435
2026-05-19 12:00:00,29.4,63.0,0.4,11.4,252.0,10.84204428576475,3.5227937358744006
2026-05-19 13:00:00,28.3,71.0,0.8,12.1,247.0,11.138108726774528,4.727846654720213
2026-05-19 14:00:00,28.3,70.0,1.1,8.2,251.0,7.753252319914398,2.669658866548685
2026-05-19 15:00:00,28.4,70.0,0.4,7.0,247.0,6.4435339741670825,2.7351178994249166
2026-05-19 16:00:00,28.4,69.0,0.1,7.0,257.0,6.820590453496647,1.574657380407055
2026-05-19 17:00:00,28.0,70.0,0.0,6.8,268.0,6.795857623729851,0.23731657757700658
2026-05-19 18:00:00,27.2,76.0,0.0,4.7,277.0,4.664966912714213,-0.5727859140041932
2026-05-19 19:00:00,26.0,81.0,0.0,3.3,279.0,3.2593715239639547,-0.5162337346327618
2026-05-19 20:00:00,25.7,81.0,0.0,5.0,322.0,3.0783073766282913,-3.94005376803361
