time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-19 00:00:00,9.8,86.0,0.0,7.2,129.0,-5.5954509224901905,4.53110681555883
2025-11-19 01:00:00,9.8,87.0,0.0,6.9,135.0,-4.879036790187178,4.879036790187178
2025-11-19 02:00:00,9.6,87.0,0.1,8.8,110.0,-8.269295062915994,3.0097772612658864
2025-11-19 03:00:00,9.6,88.0,0.0,8.8,123.0,-7.380300997919731,4.792823508132241
2025-11-19 04:00:00,9.7,87.0,0.0,8.2,122.0,-6.953994388482692,4.34533796671228
2025-11-19 05:00:00,9.9,86.0,0.0,8.0,128.0,-6.304086028853775,4.925291802605267
2025-11-19 06:00:00,9.5,88.0,0.0,8.1,129.0,-6.294882287801464,5.097495167503682
2025-11-19 07:00:00,9.9,86.0,0.0,7.9,135.0,-5.586143571373725,5.586143571373726
2025-11-19 08:00:00,11.5,79.0,0.0,6.4,153.0,-2.905539198333099,5.702441754805555
2025-11-19 09:00:00,13.6,69.0,0.0,5.2,209.0,2.521010025280953,4.548022477124858
2025-11-19 10:00:00,15.0,62.0,0.0,7.7,245.0,6.978569960182205,3.2541606154033857
2025-11-19 11:00:00,15.2,63.0,0.0,11.0,259.0,10.797899017924303,2.0988989491419927
2025-11-19 12:00:00,15.0,63.0,0.0,12.7,264.0,12.63042807117707,1.327511483499199
2025-11-19 13:00:00,15.2,64.0,0.0,12.3,265.0,12.253194786528471,1.0720156357961954
2025-11-19 14:00:00,14.1,72.0,0.0,12.5,266.0,12.469550628247802,0.8719559218015662
2025-11-19 15:00:00,13.2,78.0,0.0,10.1,273.0,10.086158301021195,-0.5285931580537327
2025-11-19 16:00:00,12.9,77.0,0.0,8.5,270.0,8.5,0.0
2025-11-19 17:00:00,12.1,82.0,0.0,6.7,270.0,6.7,0.0
2025-11-19 18:00:00,11.3,89.0,0.0,3.9,254.0,3.7489206141594438,1.0749856876862967
2025-11-19 19:00:00,11.0,93.0,0.0,2.3,209.0,1.1150621265665752,2.01162532642061
2025-11-19 20:00:00,11.2,90.0,0.0,2.7,110.0,-2.5371700761219524,0.923454386979306
2025-11-19 21:00:00,10.8,92.0,0.0,3.3,186.0,0.3449439287832564,3.2819222547153015
2025-11-19 22:00:00,10.5,93.0,0.0,3.3,202.0,1.2362017582725093,3.0597067200703982
2025-11-19 23:00:00,9.9,92.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2025-11-20 00:00:00,8.6,95.0,0.0,6.6,125.0,-5.406403492307346,3.785604479916903
2025-11-20 01:00:00,8.5,91.0,0.0,7.4,124.0,-6.134878036907308,4.138027485683527
2025-11-20 02:00:00,8.5,87.0,0.0,6.6,107.0,-6.311611389356035,1.9296532511700615
2025-11-20 03:00:00,8.3,87.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
