time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,18.4,92.0,0.7000000000000001,0.9,270.0,0.9,0.0
2024-12-13 01:00:00,18.7,88.0,0.6,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2024-12-13 02:00:00,19.0,87.0,0.4,0.4,333.0,0.18159619989581874,-0.35640260967534715
2024-12-13 03:00:00,19.2,86.0,0.3,0.2,180.0,1.2246467991473533e-17,0.2
2024-12-13 04:00:00,19.0,86.0,0.3,0.4,117.0,-0.35640260967534715,0.18159619989581877
2024-12-13 05:00:00,18.6,87.0,0.9,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2024-12-13 06:00:00,18.8,86.0,0.8,1.6,243.0,1.4256104387013888,0.7263847995832748
2024-12-13 07:00:00,18.6,87.0,0.5,3.1,225.0,2.1920310216782974,2.192031021678297
2024-12-13 08:00:00,18.9,92.0,1.0,2.5,240.0,2.165063509461097,1.2499999999999998
2024-12-13 09:00:00,20.0,85.0,0.3,4.5,217.0,2.7081676041842178,3.5938597952128175
2024-12-13 10:00:00,19.8,87.0,0.5,3.6,217.0,2.1665340833473743,2.875087836170254
2024-12-13 11:00:00,19.9,88.0,0.4,4.1,221.0,2.6898420188610794,3.094309278913365
2024-12-13 12:00:00,19.7,88.0,0.4,2.3,180.0,1.408343819019456e-16,2.3
2024-12-13 13:00:00,19.7,87.0,0.1,2.4,103.0,-2.3384881554845642,0.5398825304252765
2024-12-13 14:00:00,19.4,89.0,0.2,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2024-12-13 15:00:00,19.2,91.0,0.2,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2024-12-13 16:00:00,19.1,93.0,0.1,2.5,82.0,-2.475670171853926,-0.3479327524001638
2024-12-13 17:00:00,19.0,94.0,0.0,4.7,58.0,-3.9858260519352027,-2.4906205418960625
2024-12-13 18:00:00,18.7,94.0,0.0,5.6,42.0,-3.747131395609605,-4.161611022673408
2024-12-13 19:00:00,18.7,91.0,0.1,5.6,45.0,-3.9597979746446668,-3.9597979746446654
2024-12-13 20:00:00,18.6,90.0,0.4,7.1,49.0,-5.358438019581682,-4.6580191058326
2024-12-13 21:00:00,17.9,94.0,0.9,8.3,51.0,-6.450311480092858,-5.223359245713652
2024-12-13 22:00:00,17.5,96.0,1.1,4.1,38.0,-2.524212048835198,-3.2308440897875603
2024-12-13 23:00:00,17.3,95.0,0.8,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2024-12-14 00:00:00,16.8,94.0,0.7000000000000001,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2024-12-14 01:00:00,16.5,94.0,0.7000000000000001,3.0,52.0,-2.3640322608201663,-1.8469844259769745
2024-12-14 02:00:00,16.3,92.0,0.7000000000000001,1.9,56.0,-1.5751713878545794,-1.0624665165944187
2024-12-14 03:00:00,16.0,94.0,0.9,2.0,95.0,-1.992389396183491,0.1743114854953164
2024-12-14 04:00:00,15.5,93.0,0.8,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2024-12-14 05:00:00,15.2,94.0,0.7000000000000001,2.3,67.0,-2.117161162940613,-0.8986815955253291
2024-12-14 06:00:00,15.0,93.0,0.7000000000000001,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2024-12-14 07:00:00,15.1,90.0,0.7000000000000001,1.6,186.0,0.16724554122824553,1.5912350325892373
2024-12-14 08:00:00,14.9,99.0,0.9,5.1,219.0,3.209533994354171,3.963444403430551
2024-12-14 09:00:00,14.2,100.0,0.6,6.4,216.0,3.761825614671828,5.177708763999664
2024-12-14 10:00:00,14.3,98.0,0.5,5.8,234.0,4.692298567374695,3.409154463296344
2024-12-14 11:00:00,14.4,89.0,0.3,6.9,239.0,5.914454374844575,3.553762716879374
2024-12-14 12:00:00,14.7,82.0,0.1,7.1,243.0,6.326146321737411,3.2233325481507817
2024-12-14 13:00:00,15.2,77.0,0.0,7.2,243.0,6.415246974156249,3.2687315981247367
2024-12-14 14:00:00,15.3,75.0,0.0,4.3,242.0,3.796674649293386,2.0187277199793305
2024-12-14 15:00:00,15.1,75.0,0.0,3.1,242.0,2.7371375378626737,1.4553618446362615
2024-12-14 16:00:00,14.6,76.0,0.0,3.1,234.0,2.5079526825623373,1.8221342821066668
2024-12-14 17:00:00,13.6,80.0,0.0,2.4,261.0,2.3704520174283306,0.37544271609655405
2024-12-14 18:00:00,12.7,87.0,0.0,2.7,266.0,2.6934229357015256,0.18834247910913832
2024-12-14 19:00:00,12.8,87.0,0.0,4.8,259.0,4.711810480548787,0.915883177807415
2024-12-14 20:00:00,12.7,87.0,0.0,6.7,250.0,6.295940559265587,2.2915349602819806
2024-12-14 21:00:00,13.5,83.0,0.0,7.5,250.0,7.047694655894313,2.5651510749425155
2024-12-14 22:00:00,13.5,82.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372003
2024-12-14 23:00:00,13.6,81.0,0.0,8.5,253.0,8.1285904256858,2.4851594901432623
2024-12-15 00:00:00,13.9,80.0,0.0,7.2,252.0,6.8476069173251055,2.2249223594996215
2024-12-15 01:00:00,14.0,78.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047
2024-12-15 02:00:00,13.6,79.0,0.0,4.2,280.0,4.136192562651273,-0.7293223462011075
2024-12-15 03:00:00,13.8,79.0,0.0,5.2,272.0,5.196832300499298,-0.18147738285300505
2024-12-15 04:00:00,13.8,78.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2024-12-15 05:00:00,14.1,76.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2024-12-15 06:00:00,13.8,78.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2024-12-15 07:00:00,14.3,76.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2024-12-15 08:00:00,16.0,73.0,0.0,3.3,306.0,2.6697560814373262,-1.9396913325651612
2024-12-15 09:00:00,16.2,69.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2024-12-15 10:00:00,16.3,69.0,0.0,0.9,323.0,0.5416335208368436,-0.7187719590425635
2024-12-15 11:00:00,16.4,68.0,0.0,2.0,333.0,0.9079809994790936,-1.7820130483767356
2024-12-15 12:00:00,16.3,68.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777
2024-12-15 13:00:00,16.1,69.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336
2024-12-15 14:00:00,16.1,69.0,0.0,2.9,4.0,-0.20229377385796418,-2.89293574575349
2024-12-15 15:00:00,15.8,70.0,0.0,3.1,360.0,1.8982025386783975e-16,-3.1
