time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-01 00:00:00,19.6,92.0,0.0,4.6,244.0,4.134452612976168,2.0165072752297557
2025-12-01 01:00:00,19.6,95.0,0.2,5.4,255.0,5.215999461960969,1.397622843553612
2025-12-01 02:00:00,20.2,91.0,1.1,2.7,208.0,1.2675732195219054,2.383958500719103
2025-12-01 03:00:00,20.4,92.0,0.2,5.4,206.0,2.3672041926610183,4.853487850015503
2025-12-01 04:00:00,19.9,98.0,0.8,9.1,262.0,9.01143942554829,1.2664752187365955
2025-12-01 05:00:00,20.1,98.0,1.1,6.6,257.0,6.430842427582553,1.484676958669509
2025-12-01 06:00:00,20.1,97.0,0.9,7.5,228.0,5.573586191080457,5.018479547691436
2025-12-01 07:00:00,19.9,98.0,2.0,6.1,194.0,1.4757235631579728,5.918803930283578
2025-12-01 08:00:00,21.1,94.0,0.1,6.4,230.0,4.90268443596146,4.113840701993851
2025-12-01 09:00:00,22.1,85.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364206
2025-12-01 10:00:00,23.2,80.0,0.0,3.1,277.0,3.076893070088098,-0.3777949645559572
2025-12-01 11:00:00,24.0,75.0,0.0,8.0,297.0,7.128052193506943,-3.631923997916374
2025-12-01 12:00:00,24.3,75.0,0.0,7.4,311.0,5.584850893648513,-4.8548368145297545
2025-12-01 13:00:00,24.0,79.0,0.0,7.3,318.0,4.884653426419665,-5.424957225984977
2025-12-01 14:00:00,23.3,86.0,0.0,7.4,4.0,-0.5161979057065293,-7.381973971922699
2025-12-01 15:00:00,22.9,87.0,0.3,15.2,54.0,-12.297058314499202,-8.934335834845589
2025-12-01 16:00:00,21.9,93.0,0.2,16.6,56.0,-13.762023704413696,-9.282602197614395
2025-12-01 17:00:00,21.4,96.0,0.1,13.9,57.0,-11.657520894441394,-7.570482586708876
2025-12-01 18:00:00,21.3,95.0,0.0,14.9,56.0,-12.352659831070124,-8.331974261714127
2025-12-01 19:00:00,21.0,97.0,0.0,14.5,59.0,-12.428925860180629,-7.468052086195785
2025-12-01 20:00:00,21.9,93.0,0.0,15.2,83.0,-15.086701504948095,-1.852414019758239
2025-12-01 21:00:00,21.5,96.0,0.1,18.8,80.0,-18.514385756629512,-3.264585740138293
2025-12-01 22:00:00,21.4,95.0,0.1,16.8,80.0,-16.544770250605094,-2.917289384804432
2025-12-01 23:00:00,21.6,94.0,0.1,16.6,72.0,-15.787538170499552,-5.129682106624125
2025-12-02 00:00:00,21.3,95.0,0.1,15.6,66.0,-14.251309139224572,-6.345091631982483
2025-12-02 01:00:00,21.0,96.0,0.0,15.0,58.0,-12.720721442346392,-7.948788963498072
2025-12-02 02:00:00,21.2,96.0,0.0,14.7,40.0,-9.44897786239213,-11.260853313848974
2025-12-02 03:00:00,20.6,99.0,0.8,14.6,35.0,-8.374215970725277,-11.959619846619276
2025-12-02 04:00:00,20.2,99.0,0.6,14.7,28.0,-6.901231972952593,-12.979329615026225
2025-12-02 05:00:00,20.2,97.0,0.1,10.8,53.0,-8.625263508510763,-6.499602250042123
2025-12-02 06:00:00,20.5,96.0,0.0,11.5,56.0,-9.53393208438298,-6.4307183899135865
2025-12-02 07:00:00,21.0,95.0,0.0,12.2,59.0,-10.45744106856577,-6.28346451390266
2025-12-02 08:00:00,22.0,90.0,0.0,12.7,65.0,-11.510108895365455,-5.36725192410688
2025-12-02 09:00:00,22.9,86.0,0.1,13.1,69.0,-12.229903587113343,-4.694620139043436
2025-12-02 10:00:00,23.8,78.0,0.1,15.1,70.0,-14.189358573867217,-5.164504164217597
