time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-16 00:00:00,14.5,88.0,0.0,4.5,92.0,-4.497258721585931,0.15704773516125514
2026-01-16 01:00:00,14.8,86.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2026-01-16 02:00:00,14.8,86.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-01-16 03:00:00,14.8,84.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2026-01-16 04:00:00,15.1,82.0,0.0,3.6,210.0,1.8000000000000005,3.117691453623979
2026-01-16 05:00:00,15.1,83.0,0.0,3.8,199.0,1.2371589869371955,3.5929705872774034
2026-01-16 06:00:00,15.1,85.0,0.0,1.6,207.0,0.726384799583275,1.4256104387013886
2026-01-16 07:00:00,14.9,84.0,0.0,2.7,118.0,-2.383958500719103,1.267573219521905
2026-01-16 08:00:00,16.9,78.0,0.0,1.6,276.0,1.5912350325892373,-0.16724554122824556
2026-01-16 09:00:00,18.4,75.0,0.0,1.4,23.0,-0.5470235798849833,-1.2887067948334163
2026-01-16 10:00:00,19.5,77.0,0.0,3.6,18.0,-1.1124611797498112,-3.4238034586625528
2026-01-16 11:00:00,20.4,78.0,0.0,6.5,8.0,-0.9046251562404278,-6.436742446820206
2026-01-16 12:00:00,20.3,80.0,0.0,7.5,340.0,2.5651510749425164,-7.047694655894312
2026-01-16 13:00:00,20.8,79.0,0.0,6.1,330.0,3.0500000000000007,-5.282754963085075
2026-01-16 14:00:00,20.7,80.0,0.0,5.4,290.0,5.074340152243906,-1.8469087739586112
2026-01-16 15:00:00,20.6,80.0,0.1,2.2,275.0,2.1916283358018402,-0.19174263404484798
2026-01-16 16:00:00,20.9,77.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-01-16 17:00:00,19.6,86.0,0.1,3.0,335.0,1.2678547852220983,-2.7189233611099497
2026-01-16 18:00:00,18.9,89.0,0.0,3.0,25.0,-1.2678547852220974,-2.71892336110995
2026-01-16 19:00:00,18.6,90.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2026-01-16 20:00:00,18.1,92.0,0.1,3.8,82.0,-3.763018661217967,-0.528857783648249
2026-01-16 21:00:00,18.0,92.0,0.0,4.0,69.0,-3.734321705988807,-1.4334717981812017
2026-01-16 22:00:00,18.0,93.0,0.0,6.6,79.0,-6.4787394107545815,-1.259339369485195
2026-01-16 23:00:00,17.8,94.0,0.0,5.3,98.0,-5.248420764330323,0.7376174350883462
2026-01-17 00:00:00,17.5,94.0,0.3,3.8,87.0,-3.7947922320673806,-0.19887663372318554
2026-01-17 01:00:00,17.4,95.0,0.1,4.0,95.0,-3.984778792366982,0.3486229709906328
2026-01-17 02:00:00,17.0,95.0,0.0,1.7000000000000002,18.0,-0.5253288904374109,-1.6167960777017611
2026-01-17 03:00:00,16.0,96.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-01-17 04:00:00,15.4,98.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-01-17 05:00:00,14.2,100.0,0.0,4.0,93.0,-3.9945181390182953,0.20934382497177523
2026-01-17 06:00:00,13.2,100.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2026-01-17 07:00:00,13.2,100.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2026-01-17 08:00:00,16.8,82.0,0.0,8.2,80.0,-8.075423574700105,-1.4239150568688297
2026-01-17 09:00:00,19.4,73.0,0.0,8.4,70.0,-7.8934180146016315,-2.8729692039356167
