time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-17 00:00:00,15.8,89.0,0.3,3.1,62.0,-2.737137537862673,-1.4553618446362617
2026-01-17 01:00:00,15.8,82.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2026-01-17 02:00:00,16.5,78.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-01-17 03:00:00,15.4,83.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2026-01-17 04:00:00,15.1,83.0,0.0,3.6,70.0,-3.3828934348292705,-1.2312725159724072
2026-01-17 05:00:00,15.4,80.0,0.0,2.7,70.0,-2.537170076121953,-0.9234543869793055
2026-01-17 06:00:00,15.1,78.0,0.0,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2026-01-17 07:00:00,15.1,76.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2026-01-17 08:00:00,18.4,70.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-01-17 09:00:00,19.1,81.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-01-17 10:00:00,20.8,64.0,0.0,2.9,266.0,2.89293574575349,0.20229377385796338
2026-01-17 11:00:00,21.6,52.0,0.0,7.5,294.0,6.851590932319507,-3.0505248230685016
2026-01-17 12:00:00,22.5,42.0,0.0,9.2,313.0,6.728454054896368,-6.274384912574986
2026-01-17 13:00:00,22.5,43.0,0.0,10.0,321.0,6.2932039104983755,-7.771459614569709
2026-01-17 14:00:00,22.0,45.0,0.0,8.4,313.0,6.143371093601032,-5.728786224524987
2026-01-17 15:00:00,21.2,49.0,0.0,8.8,313.0,6.4359125742487,-6.001585568549987
2026-01-17 16:00:00,19.1,66.0,0.0,9.1,338.0,3.4089200000847986,-8.437373076557765
2026-01-17 17:00:00,17.6,74.0,0.0,7.0,360.0,4.286263797015736e-16,-7.0
2026-01-17 18:00:00,15.4,85.0,0.0,3.2,52.0,-2.521634411541511,-1.9701167210421062
2026-01-17 19:00:00,15.0,82.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2026-01-17 20:00:00,15.9,77.0,0.0,2.3,67.0,-2.117161162940613,-0.8986815955253291
2026-01-17 21:00:00,15.1,76.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-01-17 22:00:00,14.4,77.0,0.0,2.3,67.0,-2.117161162940613,-0.8986815955253291
2026-01-17 23:00:00,15.4,73.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-01-18 00:00:00,15.8,72.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-01-18 01:00:00,15.6,73.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2026-01-18 02:00:00,15.2,74.0,0.0,2.3,45.0,-1.6263455967290597,-1.626345596729059
2026-01-18 03:00:00,15.6,71.0,0.0,2.6,25.0,-1.098807480525818,-2.35640024629529
2026-01-18 04:00:00,14.9,73.0,0.0,2.7,37.0,-1.6249005625105304,-2.1563158771276907
2026-01-18 05:00:00,14.4,72.0,0.0,5.4,48.0,-4.012982057577929,-3.6133052743378347
2026-01-18 06:00:00,14.4,73.0,0.0,4.5,74.0,-4.325677631722435,-1.2403681011764955
2026-01-18 07:00:00,14.9,71.0,0.0,4.6,81.0,-4.543366366737634,-0.7195985391850613
2026-01-18 08:00:00,16.6,68.0,0.0,5.5,54.0,-4.449593469062211,-3.2328188876086017
2026-01-18 09:00:00,18.5,62.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451
2026-01-18 10:00:00,20.0,58.0,0.0,7.7,344.0,2.1224076397908935,-7.401715058725055
2026-01-18 11:00:00,21.2,56.0,0.0,9.4,331.0,4.557210430315569,-8.22142524711032
2026-01-18 12:00:00,21.8,54.0,0.0,11.6,345.0,3.0023009231892406,-11.204739584953192
2026-01-18 13:00:00,22.1,52.0,0.0,12.5,342.0,3.862712429686843,-11.888206453689419
2026-01-18 14:00:00,21.5,56.0,0.0,13.4,334.0,5.874173366973638,-12.043840220408839
2026-01-18 15:00:00,20.6,62.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162
2026-01-18 16:00:00,19.5,69.0,0.0,9.9,339.0,3.547842700498474,-9.242446222322297
2026-01-18 17:00:00,17.9,78.0,0.0,6.4,352.0,0.890707846144419,-6.337715639946051
2026-01-18 18:00:00,16.1,86.0,0.0,3.5,39.0,-2.2026213686744325,-2.720010865099397
2026-01-18 19:00:00,15.5,85.0,0.0,3.1,66.0,-2.8319909186920627,-1.2608835935349807
2026-01-18 20:00:00,15.5,80.0,0.0,2.5,69.0,-2.3339510662430043,-0.8959198738632511
2026-01-18 21:00:00,15.1,78.0,0.0,2.9,47.0,-2.1209257346955948,-1.9777952441812452
2026-01-18 22:00:00,14.7,78.0,0.0,3.0,65.0,-2.71892336110995,-1.2678547852220978
2026-01-18 23:00:00,14.4,79.0,0.0,3.1,62.0,-2.737137537862673,-1.4553618446362617
2026-01-19 00:00:00,13.9,79.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2026-01-19 01:00:00,13.8,78.0,0.0,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2026-01-19 02:00:00,12.0,82.0,0.0,4.4,83.0,-4.367203067221817,-0.5362251109826482
2026-01-19 03:00:00,13.0,75.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-01-19 04:00:00,12.7,75.0,0.0,4.8,79.0,-4.711810480548787,-0.9158831778074146
2026-01-19 05:00:00,12.4,75.0,0.0,4.9,82.0,-4.8523135368336945,-0.6819481947043211
2026-01-19 06:00:00,12.1,74.0,0.0,5.1,80.0,-5.022519540362261,-0.8856057061013454
2026-01-19 07:00:00,11.8,73.0,0.0,5.8,81.0,-5.728592375451799,-0.9073198972333382
2026-01-19 08:00:00,15.1,66.0,0.0,7.0,61.0,-6.122337949975771,-3.393667341724359
2026-01-19 09:00:00,19.8,49.0,0.0,6.1,346.0,1.4757235631579728,-5.918803930283578
2026-01-19 10:00:00,20.9,52.0,0.0,8.2,324.0,4.819839068798279,-6.633939353874569
2026-01-19 11:00:00,21.4,53.0,0.0,11.5,338.0,4.3079758242829875,-10.662614327518055
2026-01-19 12:00:00,22.2,48.0,0.0,14.3,348.0,2.9731371786939604,-13.987510690493421
2026-01-19 13:00:00,22.1,48.0,0.0,17.5,352.0,2.4355292668011455,-17.329691202977482
2026-01-19 14:00:00,21.0,56.0,0.0,16.9,346.0,4.088480035634383,-16.39799777406434
2026-01-19 15:00:00,19.6,63.0,0.0,17.3,356.0,1.2067869957733666,-17.257858069494958
2026-01-19 16:00:00,18.3,70.0,0.0,15.7,6.0,-1.6410968733021576,-15.613993757281891
2026-01-19 17:00:00,17.0,77.0,0.0,11.8,6.0,-1.2334358665583096,-11.735358365345627
2026-01-19 18:00:00,16.1,82.0,0.0,7.1,38.0,-4.371196474812172,-5.594876350607727
2026-01-19 19:00:00,15.6,82.0,0.0,5.1,51.0,-3.9634444034305507,-3.2095339943541714
2026-01-19 20:00:00,15.4,83.0,0.0,3.0,73.0,-2.868914267889106,-0.8771151141682103
2026-01-19 21:00:00,14.6,83.0,0.0,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2026-01-19 22:00:00,14.4,79.0,0.0,1.9,61.0,-1.661777443564852,-0.9211382784680402
