time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-24 00:00:00,22.1,96.0,0.0,2.4,36.0,-1.4106846055019358,-1.9416407864998735
2026-03-24 01:00:00,22.1,93.0,0.0,1.5,30.0,-0.7500000000000007,-1.2990381056766576
2026-03-24 02:00:00,21.8,92.0,0.0,1.7000000000000002,342.0,0.5253288904374107,-1.6167960777017611
2026-03-24 03:00:00,21.3,94.0,0.0,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2026-03-24 04:00:00,20.5,94.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2026-03-24 05:00:00,20.7,88.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2026-03-24 06:00:00,20.9,85.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-03-24 07:00:00,22.7,79.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-03-24 08:00:00,24.1,83.0,0.0,3.7,284.0,3.590094187221187,-0.8951110137187707
2026-03-24 09:00:00,25.2,82.0,0.3,6.5,262.0,6.436742446820207,0.9046251562404254
2026-03-24 10:00:00,26.1,78.0,0.1,9.3,252.0,8.844825601544928,2.873858047687011
2026-03-24 11:00:00,26.9,74.0,0.5,9.4,241.0,8.22142524711032,4.5572104303155685
2026-03-24 12:00:00,26.9,72.0,0.1,9.2,230.0,7.047608876694597,5.91364600911616
2026-03-24 13:00:00,26.6,72.0,0.0,10.6,215.0,6.079910225321089,8.683011669463312
2026-03-24 14:00:00,26.1,72.0,0.0,7.4,212.0,3.9214025553257166,6.275555911557553
2026-03-24 15:00:00,26.7,69.0,0.0,8.5,216.0,4.996174644486022,6.876644452187053
2026-03-24 16:00:00,26.3,70.0,0.0,8.4,228.0,6.242416534010112,5.620697093414409
2026-03-24 17:00:00,25.5,72.0,0.0,7.6,234.0,6.1485291572496,4.467167917422795
2026-03-24 18:00:00,24.0,79.0,0.0,5.3,225.0,3.747665940288702,3.7476659402887016
2026-03-24 19:00:00,22.7,87.0,0.0,2.5,201.0,0.895919873863251,2.3339510662430043
2026-03-24 20:00:00,23.3,85.0,0.0,1.0,45.0,-0.7071067811865477,-0.7071067811865475
2026-03-24 21:00:00,23.1,85.0,0.0,2.3,23.0,-0.8986815955253298,-2.1171611629406124
2026-03-24 22:00:00,23.0,85.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265
2026-03-24 23:00:00,22.7,87.0,0.0,7.8,29.0,-3.781515037921427,-6.822033715687288
2026-03-25 00:00:00,22.4,87.0,0.0,8.5,24.0,-3.457261466144301,-7.765136389962108
2026-03-25 01:00:00,22.2,84.0,0.0,8.0,25.0,-3.3809460939255933,-7.2504622962932
2026-03-25 02:00:00,22.4,81.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639
2026-03-25 03:00:00,22.1,81.0,0.0,8.0,8.0,-1.1133848076805266,-7.922144549932562
2026-03-25 04:00:00,21.7,79.0,0.0,7.9,11.0,-1.5073910634747025,-7.754854749236546
2026-03-25 05:00:00,21.6,75.0,0.0,9.3,22.0,-3.4838413187679844,-8.622809847471123
2026-03-25 06:00:00,21.6,72.0,0.0,8.6,20.0,-2.9413732326007493,-8.081356538758811
2026-03-25 07:00:00,22.9,69.0,0.0,8.7,7.0,-1.0602632876247804,-8.635151519279502
2026-03-25 08:00:00,25.1,65.0,0.0,7.1,324.0,4.173275291276559,-5.744020660062127
2026-03-25 09:00:00,26.9,59.0,0.0,9.1,321.0,5.726815558553521,-7.072028249258435
2026-03-25 10:00:00,28.4,54.0,0.0,10.5,325.0,6.022552581685985,-8.601096465034415
2026-03-25 11:00:00,30.0,49.0,0.0,11.0,325.0,6.309340799861507,-9.01067248717891
2026-03-25 12:00:00,31.1,47.0,0.0,11.1,309.0,8.626320172172377,-6.985456340653195
2026-03-25 13:00:00,30.9,50.0,0.1,13.8,288.0,13.12457992487312,-4.264434522374274
2026-03-25 14:00:00,30.6,51.0,0.0,13.3,288.0,12.649051666725542,-4.109926025186801
2026-03-25 15:00:00,29.7,57.0,0.0,12.7,281.0,12.466665229785331,-2.423274241282119
2026-03-25 16:00:00,28.5,64.0,0.0,11.5,260.0,11.325289159640393,1.9969540431696988
2026-03-25 17:00:00,26.6,73.0,0.0,9.2,231.0,7.149742845404131,5.789747597658503
2026-03-25 18:00:00,24.9,81.0,0.0,6.5,199.0,2.116193003971519,6.145870741395559
2026-03-25 19:00:00,24.2,85.0,0.0,3.7,157.0,-1.445705175410313,3.405867957774029
2026-03-25 20:00:00,23.7,89.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2026-03-25 21:00:00,23.8,86.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-03-25 22:00:00,23.2,87.0,0.0,1.5,30.0,-0.7500000000000007,-1.2990381056766576
2026-03-25 23:00:00,23.3,86.0,0.0,2.9,22.0,-1.0863591209061456,-2.688833178243683
2026-03-26 00:00:00,22.8,87.0,0.0,3.2,56.0,-2.6529202321761343,-1.7894172911063895
2026-03-26 01:00:00,22.9,83.0,0.0,5.6,57.0,-4.696555180494374,-3.0499785960841517
2026-03-26 02:00:00,22.4,95.0,0.0,8.2,67.0,-7.54813979831001,-3.203995253612043
2026-03-26 03:00:00,22.6,82.0,0.0,6.6,68.0,-6.1194134401407965,-2.472403516545019
2026-03-26 04:00:00,22.0,81.0,0.0,6.0,49.0,-4.528257481336633,-3.9363541739430423
2026-03-26 05:00:00,21.9,83.0,0.1,6.2,33.0,-3.376762017093167,-5.199757521261629
2026-03-26 06:00:00,21.7,83.0,0.0,7.3,70.0,-6.859756131737131,-2.496747046277381
2026-03-26 07:00:00,23.0,77.0,0.0,6.1,67.0,-5.6150796060598855,-2.3834598837845684
2026-03-26 08:00:00,25.2,65.0,0.0,3.2,19.0,-1.0418180942629014,-3.025659441917814
2026-03-26 09:00:00,27.1,60.0,0.0,3.4,295.0,3.0814464759246096,-1.436902089918378
2026-03-26 10:00:00,28.9,56.0,0.0,7.2,273.0,7.190132650232932,-0.37681888494919563
2026-03-26 11:00:00,29.0,57.0,0.0,12.6,268.0,12.592324420440606,0.4397336584515122
2026-03-26 12:00:00,28.0,63.0,0.0,13.1,254.0,12.592528216791978,3.610849361202689
2026-03-26 13:00:00,27.6,65.0,0.1,11.8,246.0,10.77983640018269,4.799492388294443
2026-03-26 14:00:00,26.7,69.0,0.0,9.4,257.0,9.159078608981211,2.114539910832331
2026-03-26 15:00:00,27.1,67.0,0.0,9.8,253.0,9.371786608437748,2.8652427062828205
2026-03-26 16:00:00,26.5,68.0,0.0,10.5,253.0,10.041199937611871,3.069902899588736
2026-03-26 17:00:00,24.9,76.0,0.0,10.1,274.0,10.075396907624224,-0.7045403848156655
2026-03-26 18:00:00,23.6,85.0,0.1,6.9,301.0,5.914454374844575,-3.553762716879374
2026-03-26 19:00:00,22.9,87.0,0.1,4.8,331.0,2.327086177182418,-4.1981745942691
2026-03-26 20:00:00,22.9,87.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663687
2026-03-26 21:00:00,22.3,93.0,0.1,1.3,236.0,1.0777488443215542,0.726950774511971
2026-03-26 22:00:00,22.2,94.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-03-26 23:00:00,21.9,93.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2026-03-27 00:00:00,21.2,93.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2026-03-27 01:00:00,21.3,90.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2026-03-27 02:00:00,21.0,90.0,0.0,3.8,360.0,2.326828918379971e-16,-3.8
2026-03-27 03:00:00,21.4,83.0,0.0,5.6,4.0,-0.39063625296710325,-5.586358681455015
2026-03-27 04:00:00,21.1,84.0,0.0,7.1,354.0,0.7421520892003395,-7.06110545711474
2026-03-27 05:00:00,20.9,84.0,0.0,7.6,15.0,-1.9670247427791567,-7.341036279796919
2026-03-27 06:00:00,21.1,81.0,0.0,8.2,19.0,-2.6696588665486845,-7.753252319914398
