time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-25 00:00:00,23.0,88.0,0.0,10.2,261.0,10.074421074070404,1.5956315434103547
2026-05-25 01:00:00,23.1,89.0,0.0,14.3,258.0,13.987510690493423,2.9731371786939587
2026-05-25 02:00:00,23.5,84.0,0.0,15.0,257.0,14.615550971778529,3.374265815157975
2026-05-25 03:00:00,23.5,82.0,0.0,17.1,253.0,16.352811326967906,4.999556150758799
2026-05-25 04:00:00,23.6,82.0,0.0,20.8,252.0,19.781975538939193,6.427553482998906
2026-05-25 05:00:00,24.0,81.0,0.0,22.5,252.0,21.398771616640953,6.952882373436316
2026-05-25 06:00:00,24.6,77.0,0.0,23.6,252.0,22.444933784565624,7.292801067248759
2026-05-25 07:00:00,26.5,66.0,0.0,23.5,252.0,22.349828132936107,7.261899367811264
2026-05-25 08:00:00,28.8,56.0,0.0,22.3,256.0,21.63759469595472,5.39485827187259
2026-05-25 09:00:00,30.5,49.0,0.0,25.5,264.0,25.36030833189097,2.6654758133251635
2026-05-25 10:00:00,31.4,48.0,0.0,26.9,266.0,26.83447295198927,1.8764491437169706
2026-05-25 11:00:00,31.5,52.0,0.0,29.1,265.0,28.9892657144698,2.536232113956853
2026-05-25 12:00:00,31.5,53.0,0.0,30.0,265.0,29.885840942752367,2.614672282429745
2026-05-25 13:00:00,31.5,53.0,0.0,30.3,266.0,30.226190722872673,2.1136211544469967
2026-05-25 14:00:00,32.2,51.0,0.0,27.9,270.0,27.9,0.0
2026-05-25 15:00:00,31.7,53.0,0.0,23.8,268.0,23.78550168305448,0.8306080215195231
2026-05-25 16:00:00,30.7,56.0,0.0,17.7,279.0,17.48208362853394,-2.768890031212086
2026-05-25 17:00:00,28.9,62.0,0.0,12.2,294.0,11.14525458323973,-4.962187045524762
2026-05-25 18:00:00,27.3,69.0,0.0,10.7,282.0,10.46617932785172,-2.2246550917500247
2026-05-25 19:00:00,26.0,73.0,0.0,11.4,265.0,11.3566195582459,0.9935754673233032
2026-05-25 20:00:00,25.6,71.0,0.0,10.1,268.0,10.093847352892867,0.3524849166952598
2026-05-25 21:00:00,25.0,74.0,0.0,12.6,272.0,12.592324420440606,-0.4397336584515122
2026-05-25 22:00:00,24.6,74.0,0.0,14.8,275.0,14.743681531757835,-1.289904992665341
2026-05-25 23:00:00,24.3,75.0,0.0,16.0,270.0,16.0,0.0
2026-05-26 00:00:00,24.2,74.0,0.0,17.2,265.0,17.13454880717802,1.4990787752597203
2026-05-26 01:00:00,24.2,73.0,0.0,20.0,262.0,19.805361374831406,2.7834620192013086
2026-05-26 02:00:00,24.5,70.0,0.0,21.5,261.0,21.235299322795463,3.3633409983649636
2026-05-26 03:00:00,24.6,70.0,0.0,25.1,263.0,24.912908406197182,3.058920519469202
2026-05-26 04:00:00,24.6,69.0,0.0,24.8,264.0,24.664143005133177,2.592305889037806
2026-05-26 05:00:00,24.7,68.0,0.0,24.2,265.0,24.107911693820242,2.1091689744933277
2026-05-26 06:00:00,25.1,67.0,0.0,24.5,267.0,24.466423601487058,1.282230927952124
2026-05-26 07:00:00,26.7,63.0,0.0,21.8,268.0,21.786720029016287,0.7608090281145211
2026-05-26 08:00:00,29.5,49.0,0.0,19.3,275.0,19.22655767317069,-1.6821058350298026
2026-05-26 09:00:00,30.9,44.0,0.0,17.4,284.0,16.883145637202336,-4.209440983434218
2026-05-26 10:00:00,32.1,44.0,0.0,16.5,284.0,16.00987948355394,-3.9917112773945176
2026-05-26 11:00:00,32.6,47.0,0.0,21.2,270.0,21.2,0.0
2026-05-26 12:00:00,32.2,50.0,0.0,28.1,264.0,27.94606525984848,2.937249817821063
2026-05-26 13:00:00,31.5,51.0,0.0,31.4,263.0,31.165949161537508,3.8266973829216306
2026-05-26 14:00:00,32.2,49.0,0.0,26.8,265.0,26.69801790885878,2.335773905637239
2026-05-26 15:00:00,31.6,49.0,0.0,24.9,261.0,24.59343968081893,3.8952181795017484
2026-05-26 16:00:00,30.6,50.0,0.0,24.3,262.0,24.06351407042016,3.3819063533295903
2026-05-26 17:00:00,29.1,58.0,0.0,23.7,261.0,23.408213672104765,3.7074968214534714
2026-05-26 18:00:00,27.2,70.0,0.0,21.3,259.0,20.908659007435244,4.0642316015204045
2026-05-26 19:00:00,26.1,75.0,0.0,21.5,262.0,21.290763477943763,2.992221670641407
2026-05-26 20:00:00,26.4,69.0,0.0,23.0,270.0,23.0,0.0
2026-05-26 21:00:00,26.3,66.0,0.0,21.1,270.0,21.1,0.0
2026-05-26 22:00:00,26.1,63.0,0.0,20.5,272.0,20.487511953891463,-0.7154396824012699
2026-05-26 23:00:00,26.0,63.0,0.0,21.6,271.0,21.596710215378053,-0.37697197904532387
2026-05-27 00:00:00,25.7,64.0,0.0,22.0,273.0,21.969849764600625,-1.1513910373447644
2026-05-27 01:00:00,25.5,64.0,0.0,22.0,272.0,21.986598194420107,-0.7677889274550214
2026-05-27 02:00:00,25.3,66.0,0.0,24.3,270.0,24.3,0.0
2026-05-27 03:00:00,25.3,65.0,0.0,25.6,271.0,25.596100996003617,-0.44678160479445794
2026-05-27 04:00:00,25.3,64.0,0.0,25.2,268.0,25.184648840881213,0.8794673169030244
2026-05-27 05:00:00,25.1,65.0,0.0,25.4,267.0,25.365190182766174,1.3293332885707734
2026-05-27 06:00:00,25.7,63.0,0.0,26.3,268.0,26.28397875060222,0.9178567632757755
2026-05-27 07:00:00,28.2,53.0,0.0,25.1,267.0,25.065601322339806,1.3136325016978903
2026-05-27 08:00:00,30.8,45.0,0.0,22.9,275.0,22.812858586300973,-1.9958665089213719
2026-05-27 09:00:00,32.3,41.0,0.0,19.1,291.0,17.831386146096555,-6.844827836315235
2026-05-27 10:00:00,32.8,43.0,0.0,13.9,309.0,10.802328864251896,-8.74755343559274
2026-05-27 11:00:00,33.1,45.0,0.0,13.4,301.0,11.486041829408306,-6.901510203794726
2026-05-27 12:00:00,33.2,46.0,0.0,17.0,288.0,16.16796077701761,-5.253288904374106
2026-05-27 13:00:00,33.0,48.0,0.0,18.8,285.0,18.159405534234484,-4.86579804792739
2026-05-27 14:00:00,33.0,47.0,0.0,15.2,294.0,13.885890956167533,-6.182396974752163
2026-05-27 15:00:00,31.6,53.0,0.0,13.5,299.0,11.807366046381842,-6.54492987332555
2026-05-27 16:00:00,30.1,60.0,0.0,10.2,316.0,7.085515378681771,-7.33726596345424
2026-05-27 17:00:00,28.7,68.0,0.0,7.6,313.0,5.558288132305695,-5.183187536474988
2026-05-27 18:00:00,27.2,74.0,0.0,5.3,315.0,3.747665940288702,-3.7476659402887016
2026-05-27 19:00:00,26.0,81.0,0.0,5.9,282.0,5.771070844329454,-1.2266789758247802
2026-05-27 20:00:00,25.9,83.0,0.0,8.4,280.0,8.272385125302547,-1.458644692402215
2026-05-27 21:00:00,25.4,82.0,0.0,9.2,268.0,9.19439560857568,0.32107536966300887
2026-05-27 22:00:00,25.0,82.0,0.0,10.2,280.0,10.045039080724521,-1.7712114122026892
2026-05-27 23:00:00,24.3,85.0,0.0,9.3,297.0,8.286360674951823,-4.222111647577785
2026-05-28 00:00:00,23.7,87.0,0.0,7.7,307.0,6.149493427364155,-4.6339756782707715
2026-05-28 01:00:00,23.3,86.0,0.0,6.9,285.0,6.664888201394572,-1.785851411207393
2026-05-28 02:00:00,23.4,83.0,0.0,5.7,283.0,5.553909369275841,-1.2822210097600306
2026-05-28 03:00:00,23.3,80.0,0.0,7.6,275.0,7.571079705497266,-0.662383644882202
2026-05-28 04:00:00,23.6,77.0,0.0,9.9,267.0,9.886432394070281,0.518125966805144
2026-05-28 05:00:00,23.7,77.0,0.0,11.5,266.0,11.471986577987979,0.802199448057441
2026-05-28 06:00:00,24.4,74.0,0.0,12.6,270.0,12.6,0.0
2026-05-28 07:00:00,27.6,60.0,0.0,9.9,273.0,9.886432394070281,-0.518125966805144
2026-05-28 08:00:00,30.4,46.0,0.0,4.0,352.0,0.5566924038402619,-3.9610722749662814
2026-05-28 09:00:00,31.4,44.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-05-28 10:00:00,32.3,43.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-05-28 11:00:00,32.8,45.0,0.0,4.4,348.0,0.9148114395981417,-4.303849443228745
2026-05-28 12:00:00,32.9,49.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617
2026-05-28 13:00:00,32.5,53.0,0.0,9.9,328.0,5.246200715908729,-8.395676151948617
2026-05-28 14:00:00,32.2,54.0,0.0,9.2,2.0,-0.321075369663007,-9.19439560857568
2026-05-28 15:00:00,30.8,60.0,0.0,6.2,30.0,-3.1000000000000028,-5.369357503463518
2026-05-28 16:00:00,30.2,62.0,0.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2026-05-28 17:00:00,29.5,64.0,0.0,4.6,45.0,-3.2526911934581193,-3.252691193458118
2026-05-28 18:00:00,27.9,69.0,0.0,4.9,57.0,-4.109485782932578,-2.668731271573633
2026-05-28 19:00:00,26.5,77.0,0.0,2.3,45.0,-1.6263455967290597,-1.626345596729059
2026-05-28 20:00:00,26.2,76.0,0.0,4.1,358.0,0.14308793648025442,-4.097502390778292
2026-05-28 21:00:00,25.2,83.0,0.0,4.1,337.0,1.601997626806022,-3.774069899155005
2026-05-28 22:00:00,24.8,87.0,0.0,5.0,347.0,1.1247552717193245,-4.871850323926176
2026-05-28 23:00:00,24.4,88.0,0.0,5.6,356.0,0.3906362529671013,-5.586358681455015
2026-05-29 00:00:00,24.0,91.0,0.0,5.5,347.0,1.237230798891257,-5.359035356318794
2026-05-29 01:00:00,23.5,94.0,0.0,4.8,331.0,2.327086177182418,-4.1981745942691
2026-05-29 02:00:00,23.4,94.0,0.0,3.9,313.0,2.8522794363147645,-2.659793604243744
2026-05-29 03:00:00,22.7,97.0,0.0,2.4,306.0,1.9416407864998737,-1.4106846055019355
2026-05-29 04:00:00,22.5,96.0,0.0,3.5,282.0,3.42351660256832,-0.7276909178621577
2026-05-29 05:00:00,22.6,94.0,0.0,5.4,255.0,5.215999461960969,1.397622843553612
2026-05-29 06:00:00,23.5,91.0,0.0,5.6,241.0,4.897870359980616,2.714933873379487
2026-05-29 07:00:00,26.2,80.0,0.0,1.7000000000000002,198.0,0.5253288904374107,1.6167960777017611
2026-05-29 08:00:00,29.0,68.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2026-05-29 09:00:00,29.3,70.0,0.0,9.2,91.0,-9.1985987954388,0.16056213922300763
2026-05-29 10:00:00,28.9,74.0,0.6,10.6,90.0,-10.6,1.2981256070961944e-15
2026-05-29 11:00:00,27.8,80.0,1.4,10.7,74.0,-10.285500146540011,-2.949319707241889
2026-05-29 12:00:00,28.2,75.0,0.3,10.7,74.0,-10.285500146540011,-2.949319707241889
