time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,25.5,81.0,0.0,37.8,43.0,-25.779538010362444,-27.64516992120464
2025-10-30 01:00:00,25.5,82.0,0.0,35.9,48.0,-26.678899234638454,-24.02178876828301
2025-10-30 02:00:00,25.6,79.0,0.0,33.9,47.0,-24.79289048488988,-23.119744406118695
2025-10-30 03:00:00,25.8,77.0,0.0,28.4,47.0,-20.770445125984445,-19.36875342577495
2025-10-30 04:00:00,25.8,76.0,0.0,26.8,39.0,-16.865786480135654,-20.82751176704681
2025-10-30 05:00:00,25.8,75.0,0.0,26.3,34.0,-14.706773361280636,-21.803688158197602
2025-10-30 06:00:00,26.0,74.0,0.0,24.7,38.0,-15.206838440543754,-19.463865614086036
2025-10-30 07:00:00,26.1,76.0,0.0,24.5,38.0,-15.083706145478622,-19.306263463364694
2025-10-30 08:00:00,27.1,69.0,0.0,22.9,40.0,-14.719836261821753,-17.542417747424594
2025-10-30 09:00:00,27.5,71.0,0.0,27.5,42.0,-18.4010916748686,-20.436482700628346
2025-10-30 10:00:00,28.3,69.0,0.0,30.5,50.0,-23.36435551512883,-19.60502209543945
2025-10-30 11:00:00,28.3,69.0,0.0,30.4,47.0,-22.233152529222785,-20.73275014589995
2025-10-30 12:00:00,28.4,70.0,0.0,28.5,48.0,-21.179627526105737,-19.07022228122746
2025-10-30 13:00:00,28.3,72.0,0.0,24.7,44.0,-17.158061750337232,-17.767693068364682
2025-10-30 14:00:00,28.6,72.0,0.0,20.0,38.0,-12.313229506513162,-15.760215072134443
2025-10-30 15:00:00,28.1,75.0,0.0,19.5,40.0,-12.53435838888752,-14.937866640820069
2025-10-30 16:00:00,27.2,80.0,0.0,17.4,46.0,-12.516512525892528,-12.087055645986553
2025-10-30 17:00:00,26.2,85.0,0.0,15.2,39.0,-9.565669943957534,-11.812618614145952
2025-10-30 18:00:00,26.0,86.0,0.0,14.4,47.0,-10.531493303316056,-9.820776384899977
2025-10-30 19:00:00,26.0,86.0,0.0,14.5,41.0,-9.512855920362355,-10.943288913230194
2025-10-30 20:00:00,25.6,87.0,0.0,12.7,38.0,-7.818900736635857,-10.00773657080537
2025-10-30 21:00:00,25.8,87.0,0.0,11.8,33.0,-6.426740613177318,-9.896312701756004
2025-10-30 22:00:00,25.5,88.0,0.0,11.6,28.0,-5.445870128316333,-10.242192077163553
2025-10-30 23:00:00,25.4,89.0,0.0,11.1,29.0,-5.381386784734339,-9.708278749247295
2025-10-31 00:00:00,25.1,90.0,0.0,10.9,39.0,-6.859592262443233,-8.470890979880979
2025-10-31 01:00:00,25.0,91.0,0.0,9.2,28.0,-4.319138377630194,-8.123117854302128
2025-10-31 02:00:00,24.8,91.0,0.0,8.6,30.0,-4.300000000000003,-7.44781847254617
