time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-09-09 00:00:00,18.6,87.0,0.0,3.0,128.0,-2.364032260820166,1.8469844259769752
2025-09-09 01:00:00,18.4,85.0,0.0,3.3,126.0,-2.6697560814373262,1.9396913325651617
2025-09-09 02:00:00,18.2,82.0,0.0,2.8,108.0,-2.6629582456264296,0.8652475842498529
2025-09-09 03:00:00,18.3,78.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-09-09 04:00:00,17.5,80.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2025-09-09 05:00:00,17.7,77.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-09-09 06:00:00,17.1,80.0,0.0,3.4,106.0,-3.2682897661902843,0.9371670097777973
2025-09-09 07:00:00,19.7,80.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2025-09-09 08:00:00,21.7,70.0,0.0,2.3,270.0,2.3,0.0
2025-09-09 09:00:00,23.2,63.0,0.0,3.4,276.0,3.381374444252129,-0.35539677511002177
2025-09-09 10:00:00,23.7,63.0,0.0,8.1,270.0,8.1,0.0
2025-09-09 11:00:00,23.0,69.0,0.3,8.0,260.0,7.878462024097664,1.3891854213354426
2025-09-09 12:00:00,21.9,76.0,1.2,6.0,243.0,5.346039145130208,2.7239429984372805
2025-09-09 13:00:00,23.1,73.0,0.3,4.5,263.0,4.466457682385949,0.5484120453231637
2025-09-09 14:00:00,21.0,87.0,1.7000000000000002,1.8,127.0,-1.4375439180851273,1.0832670416736867
2025-09-09 15:00:00,20.9,90.0,0.1,1.8,225.0,1.2727922061357857,1.2727922061357855
2025-09-09 16:00:00,21.6,86.0,0.5,1.5,225.0,1.0606601717798214,1.0606601717798212
2025-09-09 17:00:00,20.9,91.0,0.0,0.6000000000000001,326.0,0.3355157420824481,-0.4974225435330251
2025-09-09 18:00:00,19.6,98.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-09-09 19:00:00,18.8,97.0,0.0,1.9,73.0,-1.8169790363297673,-0.5555062389731998
2025-09-09 20:00:00,19.0,94.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-09-09 21:00:00,18.6,98.0,0.1,2.4,99.0,-2.37045201742833,0.37544271609655433
2025-09-09 22:00:00,18.1,98.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2025-09-09 23:00:00,17.5,99.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2025-09-10 00:00:00,17.1,100.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-09-10 01:00:00,16.9,99.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-09-10 02:00:00,16.6,98.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-09-10 03:00:00,16.2,99.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-09-10 04:00:00,16.1,98.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2025-09-10 05:00:00,15.7,99.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2025-09-10 06:00:00,15.4,98.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2025-09-10 07:00:00,18.4,95.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2025-09-10 08:00:00,21.3,87.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2025-09-10 09:00:00,23.6,73.0,0.0,4.2,306.0,3.3978713763747797,-2.4686980596283874
2025-09-10 10:00:00,24.5,67.0,0.2,8.3,309.0,6.450311480092859,-5.223359245713651
2025-09-10 11:00:00,24.2,70.0,1.3,7.9,305.0,6.471301149883035,-4.531253847173264
2025-09-10 12:00:00,21.9,83.0,2.2,3.6,357.0,0.1884094424745983,-3.595066325116466
2025-09-10 13:00:00,22.4,83.0,4.1,6.5,309.0,5.05144874947031,-4.090582541823943
2025-09-10 14:00:00,21.1,89.0,5.4,0.4,243.0,0.3564026096753472,0.1815961998958187
2025-09-10 15:00:00,20.3,86.0,0.5,2.1,20.0,-0.718242300983904,-1.9733545036504079
2025-09-10 16:00:00,20.2,90.0,1.2,5.3,288.0,5.040599536364313,-1.6377900701872212
2025-09-10 17:00:00,19.5,93.0,0.0,4.9,88.0,-4.897015052393569,-0.17100753384225442
2025-09-10 18:00:00,18.8,100.0,0.0,3.4,65.0,-3.08144647592461,-1.4369020899183775
