time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-22 00:00:00,9.6,85.0,0.0,12.0,18.0,-3.7082039324993707,-11.412678195541842
2026-01-22 01:00:00,9.5,85.0,0.0,12.0,17.0,-3.5084604566728452,-11.475657071556423
2026-01-22 02:00:00,9.6,86.0,0.0,10.6,21.0,-3.7987002651801873,-9.895952520870336
2026-01-22 03:00:00,10.6,81.0,0.0,11.5,17.0,-3.3622746043114766,-10.997504693574907
2026-01-22 04:00:00,11.1,78.0,0.0,13.4,17.0,-3.9177808432846772,-12.814483729904675
2026-01-22 05:00:00,10.9,79.0,0.0,12.3,14.0,-2.975639315875914,-11.934637433194757
2026-01-22 06:00:00,10.4,83.0,0.0,12.5,8.0,-1.7396637620008228,-12.378350859269629
2026-01-22 07:00:00,9.5,89.0,0.0,14.1,14.0,-3.4110987279553155,-13.68116974049155
2026-01-22 08:00:00,11.1,81.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058
2026-01-22 09:00:00,13.8,68.0,0.0,7.9,13.0,-1.7771133293165355,-7.697523511803358
2026-01-22 10:00:00,16.0,60.0,0.0,5.8,4.0,-0.40458754771592836,-5.78587149150698
2026-01-22 11:00:00,17.4,55.0,0.0,8.1,4.0,-0.5650274373274172,-8.080268807104575
2026-01-22 12:00:00,18.0,53.0,0.0,9.9,1.0,-0.17277882372910663,-9.898492182048274
2026-01-22 13:00:00,17.9,51.0,0.1,14.9,8.0,-2.0736792043049808,-14.754994224249398
2026-01-22 14:00:00,17.7,53.0,0.0,12.3,357.0,0.6437322617882109,-12.283143277481258
2026-01-22 15:00:00,16.9,56.0,0.0,17.3,360.0,1.0593194812624606e-15,-17.3
2026-01-22 16:00:00,15.4,61.0,0.0,17.6,8.0,-2.449446576897159,-17.42871800985164
2026-01-22 17:00:00,14.5,65.0,0.0,15.3,12.0,-3.181048869511725,-14.965658291227227
2026-01-22 18:00:00,13.6,69.0,0.0,12.5,5.0,-1.089446784345728,-12.45243372614682
2026-01-22 19:00:00,12.6,76.0,0.0,14.1,10.0,-2.4484393051037174,-13.885789317472133
2026-01-22 20:00:00,12.6,74.0,0.0,9.1,9.0,-1.4235536318661024,-8.987963899415753
2026-01-22 21:00:00,12.4,76.0,0.0,8.8,15.0,-2.2776075969021816,-8.500147271343803
2026-01-22 22:00:00,12.4,78.0,0.0,8.0,9.0,-1.2514757203218483,-7.901506724761101
2026-01-22 23:00:00,11.7,84.0,0.0,9.2,7.0,-1.1211979593273538,-9.131424595100162
2026-01-23 00:00:00,11.6,85.0,0.0,7.9,20.0,-2.7019591322727816,-7.423571704208677
2026-01-23 01:00:00,11.9,84.0,0.1,6.1,14.0,-1.4757235631579735,-5.918803930283578
2026-01-23 02:00:00,11.8,85.0,0.1,7.0,12.0,-1.4553818357243185,-6.847033205136639
2026-01-23 03:00:00,11.9,86.0,0.1,9.0,6.0,-0.9407561694088802,-8.95069705831446
2026-01-23 04:00:00,11.6,86.0,0.0,9.7,12.0,-2.01674340093227,-9.488031727117914
2026-01-23 05:00:00,11.6,86.0,0.0,8.0,14.0,-1.9353751647973423,-7.762365810207972
2026-01-23 06:00:00,11.5,87.0,0.0,8.4,20.0,-2.872969203935616,-7.8934180146016315
2026-01-23 07:00:00,11.1,90.0,0.0,8.9,27.0,-4.040515447681968,-7.929958065276474
2026-01-23 08:00:00,13.2,80.0,0.0,6.3,15.0,-1.63055998414588,-6.085332705621131
2026-01-23 09:00:00,15.8,68.0,0.0,4.5,7.0,-0.5484120453231622,-4.46645768238595
2026-01-23 10:00:00,18.2,58.0,0.0,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-01-23 11:00:00,20.2,50.0,0.0,5.2,270.0,5.2,0.0
2026-01-23 12:00:00,21.6,45.0,0.0,7.2,282.0,7.042662725283401,-1.4969641738878674
2026-01-23 13:00:00,22.4,44.0,0.0,7.7,307.0,6.149493427364155,-4.6339756782707715
2026-01-23 14:00:00,21.9,47.0,0.0,8.5,268.0,8.494822029662314,0.2966457219712582
2026-01-23 15:00:00,21.3,49.0,0.0,9.8,287.0,9.371786608437748,-2.8652427062828205
2026-01-23 16:00:00,20.0,57.0,0.0,10.7,318.0,7.159697488039782,-7.951649632608118
2026-01-23 17:00:00,18.6,62.0,0.0,11.2,344.0,3.0871383851503906,-10.76613099450917
2026-01-23 18:00:00,17.4,71.0,0.0,9.4,347.0,2.11453991083233,-9.159078608981211
2026-01-23 19:00:00,16.6,76.0,0.0,7.9,356.0,0.5510761425785894,-7.880755997052612
2026-01-23 20:00:00,15.9,79.0,0.0,8.3,13.0,-1.8670937510540817,-8.087271537717452
2026-01-23 21:00:00,15.4,82.0,0.0,6.3,7.0,-0.7677768634524271,-6.253040755340329
2026-01-23 22:00:00,14.9,85.0,0.0,8.9,6.0,-0.9303033230821149,-8.851244868777634
2026-01-23 23:00:00,14.8,85.0,0.0,5.6,42.0,-3.747131395609605,-4.161611022673408
2026-01-24 00:00:00,14.1,90.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2026-01-24 01:00:00,14.1,91.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2026-01-24 02:00:00,14.1,92.0,0.0,1.6,360.0,9.797174393178826e-17,-1.6
2026-01-24 03:00:00,14.5,88.0,0.0,5.8,2.0,-0.2024170808745044,-5.796466796710755
2026-01-24 04:00:00,14.4,86.0,0.0,6.2,22.0,-2.3225608791786563,-5.748539898314082
2026-01-24 05:00:00,14.1,85.0,0.0,7.2,28.0,-3.3801952520584133,-6.357222668584274
2026-01-24 06:00:00,14.0,85.0,0.0,5.8,36.0,-3.409154463296345,-4.692298567374695
2026-01-24 07:00:00,14.3,84.0,0.0,5.2,44.0,-3.612223526386786,-3.7405669617609862
2026-01-24 08:00:00,15.3,76.0,0.0,5.5,44.0,-3.820621037524485,-3.9563689018625814
2026-01-24 09:00:00,18.1,63.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373
2026-01-24 10:00:00,19.9,57.0,0.0,5.4,310.0,4.136639992842482,-3.4710530923073124
2026-01-24 11:00:00,22.3,51.0,0.0,5.1,324.0,2.997704786691613,-4.125986671312232
2026-01-24 12:00:00,24.0,45.0,0.0,6.4,313.0,4.6806636903626915,-4.36478950439999
2026-01-24 13:00:00,24.4,44.0,0.0,8.4,329.0,4.326319829244455,-7.200205325897744
2026-01-24 14:00:00,23.6,47.0,0.0,7.9,325.0,4.531253847173265,-6.471301149883035
2026-01-24 15:00:00,23.4,49.0,0.2,8.2,337.0,3.203995253612044,-7.54813979831001
2026-01-24 16:00:00,22.2,56.0,0.1,10.9,347.0,2.4519664923481277,-10.620633706159065
2026-01-24 17:00:00,20.1,66.0,0.0,12.3,3.0,-0.643732261788215,-12.283143277481258
2026-01-24 18:00:00,18.2,75.0,0.0,10.8,355.0,0.941282021674708,-10.758902739390853
2026-01-24 19:00:00,17.1,80.0,0.0,8.3,14.0,-2.0079517334772428,-8.053454528090771
2026-01-24 20:00:00,16.4,84.0,0.0,6.8,42.0,-4.5500881232402355,-5.053384813246281
2026-01-24 21:00:00,15.6,88.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2026-01-24 22:00:00,14.9,91.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2026-01-24 23:00:00,14.1,93.0,0.0,3.4,133.0,-2.4866025855051794,2.318794424212495
