time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,20.6,74.0,0.0,35.0,37.0,-21.06352581032169,-27.95224285165525
2026-03-04 01:00:00,20.5,74.0,0.0,36.3,36.0,-21.33660465821678,-29.367316895810585
2026-03-04 02:00:00,20.5,72.0,0.0,37.2,37.0,-22.387518861256197,-29.709240973759297
2026-03-04 03:00:00,20.5,73.0,0.0,36.1,37.0,-21.725522335788945,-28.83074191270727
2026-03-04 04:00:00,20.2,76.0,0.1,36.5,37.0,-21.966248345049763,-29.15019611672619
2026-03-04 05:00:00,19.5,83.0,0.6,36.2,39.0,-22.78139815600413,-28.132683804742335
2026-03-04 06:00:00,18.7,90.0,0.7000000000000001,36.8,37.0,-22.146792851995375,-29.389786769740375
2026-03-04 07:00:00,19.5,83.0,0.1,37.3,36.0,-21.92438991050925,-30.176333890185532
2026-03-04 08:00:00,20.0,80.0,0.1,34.9,36.0,-20.513705305007317,-28.23469310368566
2026-03-04 09:00:00,21.0,73.0,0.0,33.7,39.0,-21.208097178379536,-26.189818901099912
2026-03-04 10:00:00,21.6,70.0,0.0,33.9,43.0,-23.119744406118702,-24.792890484889877
2026-03-04 11:00:00,22.0,69.0,0.0,33.0,43.0,-22.505945882062452,-24.134672153432625
2026-03-04 12:00:00,22.9,67.0,0.0,33.5,43.0,-22.846945062093702,-24.50034900424221
2026-03-04 13:00:00,23.5,64.0,0.0,34.8,48.0,-25.86143992661332,-23.285745101288263
2026-03-04 14:00:00,22.4,70.0,0.0,30.9,43.0,-21.073749325931207,-22.598829380032367
2026-03-04 15:00:00,22.7,68.0,0.0,31.2,45.0,-22.06173157302029,-22.061731573020282
2026-03-04 16:00:00,22.4,69.0,0.0,30.6,46.0,-22.011797890362725,-21.25654613604532
2026-03-04 17:00:00,21.9,72.0,0.0,30.7,45.0,-21.708178182427012,-21.708178182427005
2026-03-04 18:00:00,21.5,75.0,0.0,30.9,45.0,-21.84959953866432,-21.849599538664314
2026-03-04 19:00:00,20.9,82.0,0.1,30.7,46.0,-22.083731870396587,-21.32601197309122
2026-03-04 20:00:00,21.1,76.0,0.1,31.2,45.0,-22.06173157302029,-22.061731573020282
2026-03-04 21:00:00,20.7,81.0,0.0,31.4,46.0,-22.587269730633643,-21.812272832412518
2026-03-04 22:00:00,20.8,84.0,0.2,30.6,44.0,-21.256546136045316,-22.01179789036273
2026-03-04 23:00:00,20.4,87.0,0.1,29.1,41.0,-19.09131774362376,-21.96204878448267
2026-03-05 00:00:00,20.7,85.0,0.2,27.7,44.0,-19.242036861714222,-19.92571246938064
2026-03-05 01:00:00,20.2,89.0,0.4,26.2,51.0,-20.361224190172635,-16.488194245505746
2026-03-05 02:00:00,19.8,93.0,0.5,24.0,48.0,-17.835475811457464,-16.059134552612598
2026-03-05 03:00:00,19.9,93.0,0.8,23.6,47.0,-17.259947358212425,-16.095161297474963
2026-03-05 04:00:00,19.4,96.0,0.9,22.9,47.0,-16.747999767079005,-15.617762445431211
2026-03-05 05:00:00,19.1,97.0,0.6,23.9,46.0,-17.19222122809376,-16.602335053970037
2026-03-05 06:00:00,19.2,97.0,0.8,23.5,48.0,-17.463903398718763,-15.724569249433168
2026-03-05 07:00:00,19.5,96.0,1.0,22.3,52.0,-17.5726398054299,-13.729250899762178
2026-03-05 08:00:00,20.5,92.0,1.0,20.6,47.0,-15.065886253354915,-14.049166217287468
2026-03-05 09:00:00,21.1,90.0,0.1,18.7,48.0,-13.896808236427272,-12.512742338910648
2026-03-05 10:00:00,21.4,86.0,0.1,18.9,43.0,-12.889769005181222,-13.82258496060232
2026-03-05 11:00:00,22.1,81.0,0.2,21.0,45.0,-14.8492424049175,-14.849242404917497
2026-03-05 12:00:00,22.0,81.0,0.1,19.1,43.0,-13.026168677193724,-13.968855700926158
2026-03-05 13:00:00,22.3,78.0,0.2,16.8,44.0,-11.670260623711155,-12.08490864568934
2026-03-05 14:00:00,23.8,72.0,0.4,14.9,60.0,-12.903778516388135,-7.450000000000002
2026-03-05 15:00:00,24.3,68.0,0.0,11.3,56.0,-9.368124569871974,-6.318879809219438
2026-03-05 16:00:00,23.5,72.0,0.0,10.7,49.0,-8.075392508383661,-7.019831610198425
2026-03-05 17:00:00,23.1,74.0,0.0,10.6,42.0,-7.092784427403896,-7.87733515006038
2026-03-05 18:00:00,21.9,81.0,0.0,8.6,29.0,-4.169362734118496,-7.521729481398805
2026-03-05 19:00:00,21.0,85.0,0.0,10.0,36.0,-5.877852522924733,-8.090169943749473
2026-03-05 20:00:00,21.5,82.0,0.0,11.7,37.0,-7.041235770878965,-9.344035467553326
2026-03-05 21:00:00,22.2,78.0,0.0,15.1,38.0,-9.296488277417437,-11.898962379461503
2026-03-05 22:00:00,22.2,79.0,0.0,16.7,41.0,-10.956185784141471,-12.603649989720292
2026-03-05 23:00:00,22.1,79.0,0.0,15.7,40.0,-10.09176547207867,-12.026897756967953
2026-03-06 00:00:00,21.6,83.0,0.1,15.8,32.0,-8.372724374884639,-13.399159919271531
2026-03-06 01:00:00,21.2,84.0,0.1,13.8,15.0,-3.571702822414785,-13.329776402789143
2026-03-06 02:00:00,20.9,86.0,0.1,9.9,360.0,6.062001655779399e-16,-9.9
2026-03-06 03:00:00,20.4,88.0,0.0,10.2,347.0,2.294500754307422,-9.9385746608094
2026-03-06 04:00:00,20.2,87.0,0.0,9.9,339.0,3.547842700498474,-9.242446222322297
2026-03-06 05:00:00,19.8,90.0,0.0,10.7,337.0,4.180823074835229,-9.849401931941111
2026-03-06 06:00:00,20.1,86.0,0.0,12.3,356.0,0.8580046270527404,-12.270037818195838
2026-03-06 07:00:00,21.0,81.0,0.0,17.7,13.0,-3.981633661886415,-17.24635014669866
2026-03-06 08:00:00,22.9,78.0,0.0,19.2,28.0,-9.013854005489103,-16.952593782891398
2026-03-06 09:00:00,23.9,72.0,0.0,23.9,34.0,-13.364710392950842,-19.813997984065498
2026-03-06 10:00:00,24.8,68.0,0.0,27.2,41.0,-17.844805588541796,-20.5281005820594
2026-03-06 11:00:00,25.1,65.0,0.1,26.5,46.0,-19.062504708974252,-18.40844681716343
2026-03-06 12:00:00,25.3,64.0,0.1,30.0,46.0,-21.58019401015953,-20.83975111376992
2026-03-06 13:00:00,25.1,65.0,0.1,30.6,46.0,-22.011797890362725,-21.25654613604532
2026-03-06 14:00:00,25.0,64.0,0.1,30.0,45.0,-21.21320343559643,-21.213203435596423
2026-03-06 15:00:00,23.1,75.0,0.2,28.7,36.0,-16.869436740793983,-23.218787738560987
2026-03-06 16:00:00,21.8,82.0,0.4,29.2,39.0,-18.376155418655266,-22.69266207454354
2026-03-06 17:00:00,20.6,91.0,0.8,28.3,36.0,-16.634322639876995,-22.89518094081101
2026-03-06 18:00:00,19.8,94.0,0.9,29.9,40.0,-19.21934952962753,-22.904728849257438
2026-03-06 19:00:00,20.4,89.0,0.4,34.6,38.0,-21.30188704626777,-27.265172074792588
2026-03-06 20:00:00,21.4,78.0,0.0,36.6,37.0,-22.026429847364966,-29.23005966773092
2026-03-06 21:00:00,22.0,71.0,0.0,38.7,40.0,-24.87588049486908,-29.645919948704446
2026-03-06 22:00:00,21.8,70.0,0.0,41.1,38.0,-25.303686635884546,-32.38724197323628
2026-03-06 23:00:00,21.5,71.0,0.0,42.8,38.0,-26.350311143938164,-33.72686025436771
2026-03-07 00:00:00,21.2,72.0,0.0,43.1,38.0,-26.535009586535864,-33.963263480449726
2026-03-07 01:00:00,21.2,68.0,0.0,42.5,38.0,-26.165612701340468,-33.49045702828569
2026-03-07 02:00:00,21.1,67.0,0.0,41.5,37.0,-24.975323460810003,-33.14337366696265
2026-03-07 03:00:00,21.0,69.0,0.0,41.5,41.0,-27.226449703106052,-31.320447579245037
2026-03-07 04:00:00,21.1,70.0,0.0,42.1,40.0,-27.06135836780331,-32.25047105530897
2026-03-07 05:00:00,21.0,70.0,0.0,44.5,40.0,-28.604048631051008,-34.08897771879452
2026-03-07 06:00:00,20.9,71.0,0.0,44.6,40.0,-28.668327392019663,-34.165582163106414
2026-03-07 07:00:00,20.8,71.0,0.0,42.1,40.0,-27.06135836780331,-32.25047105530897
2026-03-07 08:00:00,21.3,67.0,0.0,41.1,38.0,-25.303686635884546,-32.38724197323628
2026-03-07 09:00:00,21.9,65.0,0.0,42.2,38.0,-25.98091425874277,-33.25405380220368
2026-03-07 10:00:00,22.5,64.0,0.0,44.7,39.0,-28.130621479927754,-34.738424477126586
2026-03-07 11:00:00,22.6,63.0,0.0,44.5,38.0,-27.396935651991782,-35.06647853549914
2026-03-07 12:00:00,23.1,61.0,0.0,46.1,40.0,-29.63250880654947,-35.31464882778488
2026-03-07 13:00:00,23.0,62.0,0.0,45.0,43.0,-30.689926202812437,-32.91091657286267
2026-03-07 14:00:00,22.9,63.0,0.0,43.6,42.0,-29.174094437246215,-32.40111439081439
2026-03-07 15:00:00,22.4,66.0,0.0,42.2,41.0,-27.685691023399407,-31.848744285400983
2026-03-07 16:00:00,21.7,70.0,0.0,42.0,40.0,-26.997079606834657,-32.173866610997074
2026-03-07 17:00:00,21.2,71.0,0.0,42.8,41.0,-28.07932644079371,-32.30157003353464
2026-03-07 18:00:00,20.8,71.0,0.0,43.7,41.0,-28.66977956688517,-32.98080865573514
2026-03-07 19:00:00,20.4,74.0,0.1,42.1,39.0,-26.494388463198174,-32.71784497733846
2026-03-07 20:00:00,20.6,70.0,0.0,41.9,37.0,-25.21604947007082,-33.46282787098157
2026-03-07 21:00:00,20.5,70.0,0.0,43.5,38.0,-26.781274176666127,-34.27846778189241
2026-03-07 22:00:00,20.6,70.0,0.0,44.5,40.0,-28.604048631051008,-34.08897771879452
2026-03-07 23:00:00,20.9,70.0,0.0,42.6,41.0,-27.948114634995612,-32.150628117490086
2026-03-08 00:00:00,21.0,69.0,0.0,42.6,42.0,-28.504963830887355,-31.657969565337
2026-03-08 01:00:00,21.0,69.0,0.0,40.4,44.0,-28.064198166543488,-29.061327933681508
2026-03-08 02:00:00,20.9,69.0,0.0,38.7,43.0,-26.393336534418697,-28.3033882526619
2026-03-08 03:00:00,20.8,71.0,0.0,36.5,45.0,-25.80939751330899,-25.809397513308983
2026-03-08 04:00:00,21.0,69.0,0.0,37.7,45.0,-26.65792565073285,-26.657925650732842
2026-03-08 05:00:00,20.6,74.0,0.1,36.7,46.0,-26.399770672428495,-25.493962195845207
2026-03-08 06:00:00,20.5,74.0,0.1,36.8,44.0,-25.563428032891096,-26.47170465246236
2026-03-08 07:00:00,20.4,78.0,0.2,36.9,44.0,-25.632893869936996,-26.54363863249623
2026-03-08 08:00:00,22.4,66.0,0.1,36.3,44.0,-25.2160988476616,-26.112034752293035
2026-03-08 09:00:00,22.6,67.0,0.0,36.0,45.0,-25.455844122715718,-25.45584412271571
2026-03-08 10:00:00,23.1,65.0,0.0,37.3,46.0,-26.831374552631683,-25.9107572181206
2026-03-08 11:00:00,23.4,65.0,0.0,32.9,49.0,-24.8299451893292,-21.58434205378768
2026-03-08 12:00:00,23.1,67.0,0.0,30.8,49.0,-23.245055070861383,-20.20661809290762
2026-03-08 13:00:00,22.8,71.0,0.1,28.7,53.0,-22.920839138357305,-17.272091164463788
2026-03-08 14:00:00,22.5,73.0,0.3,25.0,50.0,-19.151111077974452,-16.06969024216348
2026-03-08 15:00:00,22.3,75.0,0.3,24.5,50.0,-18.768088856414963,-15.748296437320212
2026-03-08 16:00:00,21.8,79.0,0.4,23.8,51.0,-18.496073882675905,-14.977825306986135
2026-03-08 17:00:00,21.1,84.0,0.4,22.4,47.0,-16.38232291626942,-15.276763265399962
2026-03-08 18:00:00,20.5,88.0,0.2,21.2,49.0,-15.999843100722769,-13.90845141459875
2026-03-08 19:00:00,19.9,91.0,0.2,22.0,53.0,-17.569981221040443,-13.239930509345065
2026-03-08 20:00:00,19.4,92.0,0.3,22.8,45.0,-16.122034611053287,-16.122034611053284
2026-03-08 21:00:00,19.9,89.0,0.2,22.2,56.0,-18.40463411072193,-12.414082457050576
2026-03-08 22:00:00,19.8,89.0,0.4,25.1,54.0,-20.306326558811186,-14.753409832541074
2026-03-08 23:00:00,19.2,92.0,0.5,22.5,60.0,-19.48557158514987,-11.250000000000002
2026-03-09 00:00:00,19.3,93.0,0.4,21.7,59.0,-18.60053042523584,-11.176326225548175
2026-03-09 01:00:00,19.0,95.0,0.2,20.7,49.0,-15.622488310611383,-13.580421900103495
2026-03-09 02:00:00,18.9,95.0,0.2,18.4,36.0,-10.815248642181507,-14.88591269649903
2026-03-09 03:00:00,18.6,96.0,0.1,17.4,32.0,-9.220595197657767,-14.756036873121811
2026-03-09 04:00:00,18.9,92.0,0.1,18.3,38.0,-11.266604998459544,-14.420596791003016
2026-03-09 05:00:00,19.0,92.0,0.1,17.5,36.0,-10.286241915118282,-14.157797401561579
2026-03-09 06:00:00,19.1,91.0,0.0,16.4,33.0,-8.932080174246442,-13.754197314304953
2026-03-09 07:00:00,19.3,90.0,0.0,16.7,35.0,-9.578726487062474,-13.679839139626159
2026-03-09 08:00:00,20.6,86.0,0.0,17.2,45.0,-12.16223663640862,-12.162236636408617
2026-03-09 09:00:00,21.6,78.0,0.1,20.0,46.0,-14.386796006773022,-13.893167409179947
2026-03-09 10:00:00,21.4,83.0,0.6,21.2,54.0,-17.151160280748886,-12.461047348600427
2026-03-09 11:00:00,22.3,77.0,0.7000000000000001,20.3,60.0,-17.580315696824105,-10.150000000000002
2026-03-09 12:00:00,23.0,73.0,0.5,19.5,64.0,-17.526483902833753,-8.54823736238701
2026-03-09 13:00:00,23.5,68.0,0.1,18.7,65.0,-16.947955617585354,-7.902961494551076
2026-03-09 14:00:00,22.9,71.0,0.3,16.9,60.0,-14.635829323957012,-8.450000000000001
2026-03-09 15:00:00,23.0,70.0,0.2,17.1,54.0,-13.834190603811605,-10.051127814201289
2026-03-09 16:00:00,22.0,75.0,0.2,18.3,33.0,-9.966894340774994,-15.34767139340126
2026-03-09 17:00:00,20.7,81.0,0.1,21.5,32.0,-11.393264181013908,-18.233034067363157
2026-03-09 18:00:00,20.0,85.0,0.1,29.4,30.0,-14.700000000000012,-25.461146871262486
2026-03-09 19:00:00,20.1,82.0,0.1,31.2,31.0,-16.0691879371937,-26.7436197819059
2026-03-09 20:00:00,20.4,78.0,0.0,33.4,32.0,-17.699303425389047,-28.324806411624625
2026-03-09 21:00:00,20.5,69.0,0.0,36.7,32.0,-19.448036997358624,-31.123365128940836
2026-03-09 22:00:00,20.1,70.0,0.0,41.5,37.0,-24.975323460810003,-33.14337366696265
2026-03-09 23:00:00,19.9,72.0,0.0,39.5,38.0,-24.318628275363494,-31.126424767465522
2026-03-10 00:00:00,19.8,71.0,0.0,41.6,38.0,-25.611517373547375,-32.78124735003964
2026-03-10 01:00:00,19.5,71.0,0.0,42.8,42.0,-28.638789952159126,-31.806598530432478
2026-03-10 02:00:00,19.5,70.0,0.0,40.9,39.0,-25.739203993938368,-31.785269823590095
2026-03-10 03:00:00,19.5,69.0,0.0,39.0,39.0,-24.543495250943675,-30.308692496821852
2026-03-10 04:00:00,19.5,70.0,0.0,38.2,38.0,-23.51826835744014,-30.102010787776788
2026-03-10 05:00:00,19.1,72.0,0.0,38.0,39.0,-23.914174859893837,-29.531546535364882
2026-03-10 06:00:00,19.1,72.0,0.0,39.1,42.0,-26.163006708631354,-29.05696267616612
2026-03-10 07:00:00,19.1,71.0,0.0,37.7,42.0,-25.226223859728954,-28.01655992049777
2026-03-10 08:00:00,19.5,71.0,0.0,41.1,41.0,-26.96402609150985,-31.01856374715593
2026-03-10 09:00:00,20.1,68.0,0.0,40.2,42.0,-26.8990503756261,-29.874421984191255
2026-03-10 10:00:00,20.2,67.0,0.0,40.5,40.0,-26.03289819230485,-31.024799946318605
2026-03-10 11:00:00,20.5,65.0,0.0,38.7,40.0,-24.87588049486908,-29.645919948704446
2026-03-10 12:00:00,21.0,63.0,0.0,37.9,41.0,-24.864637198740226,-28.60349309044306
2026-03-10 13:00:00,21.1,62.0,0.0,36.3,40.0,-23.33319023162138,-27.807413285218896
2026-03-10 14:00:00,21.2,61.0,0.0,32.1,34.0,-17.950092201410964,-26.612106079016844
2026-03-10 15:00:00,20.5,63.0,0.0,29.4,33.0,-16.012387629441793,-24.656914697595465
2026-03-10 16:00:00,20.0,66.0,0.0,27.7,36.0,-16.28165148850151,-22.40977074418604
2026-03-10 17:00:00,19.8,68.0,0.0,27.2,36.0,-15.987758862355271,-22.005262246998566
2026-03-10 18:00:00,19.5,70.0,0.0,26.5,35.0,-15.19977556330273,-21.707529173658276
