time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-12 00:00:00,19.5,80.0,0.1,29.1,30.0,-14.550000000000013,-25.20133925012716
2026-02-12 01:00:00,19.4,79.0,0.1,27.5,34.0,-15.377804845445532,-22.798533245263652
2026-02-12 02:00:00,19.1,81.0,0.1,29.8,33.0,-16.230243243447806,-24.992382924773636
2026-02-12 03:00:00,19.1,80.0,0.0,28.4,36.0,-16.69310116510624,-22.976082640248503
2026-02-12 04:00:00,19.3,78.0,0.0,27.4,35.0,-15.71599435601867,-22.444766013518368
2026-02-12 05:00:00,19.5,78.0,0.1,27.3,36.0,-16.04653738758452,-22.086163946436063
2026-02-12 06:00:00,19.5,78.0,0.0,27.5,37.0,-16.549913136681326,-21.962476526300552
2026-02-12 07:00:00,19.1,82.0,0.1,27.4,37.0,-16.489731634366123,-21.88261297529582
2026-02-12 08:00:00,20.4,76.0,0.1,25.8,38.0,-15.88406606340198,-20.330677443053432
2026-02-12 09:00:00,21.1,74.0,0.1,29.0,41.0,-19.02571184072471,-21.88657782646039
2026-02-12 10:00:00,21.8,71.0,0.0,30.0,44.0,-20.839751113769918,-21.580194010159534
2026-02-12 11:00:00,22.1,69.0,0.1,29.4,45.0,-20.788939366884502,-20.788939366884495
2026-02-12 12:00:00,22.5,68.0,0.1,28.1,46.0,-20.213448389516095,-19.519900209897827
2026-02-12 13:00:00,22.5,68.0,0.0,26.2,49.0,-19.77339100183663,-17.188746559551284
2026-02-12 14:00:00,22.9,66.0,0.0,24.9,48.0,-18.504306154387116,-16.66135209833557
2026-02-12 15:00:00,22.2,70.0,0.0,23.4,44.0,-16.255005868740536,-16.83255132792444
2026-02-12 16:00:00,21.8,73.0,0.0,23.7,45.0,-16.75843071412118,-16.758430714121175
2026-02-12 17:00:00,21.0,76.0,0.0,21.9,44.0,-15.21301831305204,-15.75354162741646
2026-02-12 18:00:00,20.3,81.0,0.1,20.2,47.0,-14.773344772707246,-13.776366873262466
