time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-04 00:00:00,17.4,99.0,0.3,9.9,37.0,-5.957968729205278,-7.906491549468199
2026-05-04 01:00:00,17.0,99.0,0.5,9.9,32.0,-5.24620071590873,-8.395676151948617
2026-05-04 02:00:00,16.4,99.0,1.0,9.1,39.0,-5.726815558553524,-7.072028249258432
2026-05-04 03:00:00,16.0,99.0,0.8,8.3,44.0,-5.765664474809678,-5.970520342810805
2026-05-04 04:00:00,15.7,98.0,0.6,7.9,41.0,-5.182866329025008,-5.962205683759899
2026-05-04 05:00:00,15.3,98.0,0.4,9.8,38.0,-6.0334824581914495,-7.722505385345878
2026-05-04 06:00:00,15.1,98.0,2.7,8.3,57.0,-6.9609657139470205,-4.520503990624725
2026-05-04 07:00:00,15.3,99.0,1.0,10.1,40.0,-6.492154857834048,-7.737048875501676
2026-05-04 08:00:00,15.9,92.0,0.3,10.5,57.0,-8.806040963426952,-5.718709867657784
2026-05-04 09:00:00,17.4,84.0,0.3,11.3,54.0,-9.141892036436907,-6.641973350904945
2026-05-04 10:00:00,19.1,56.0,0.0,18.5,53.0,-14.774756935874917,-11.133577928312896
2026-05-04 11:00:00,20.1,53.0,0.0,19.3,57.0,-16.186341961346685,-10.511533375790023
2026-05-04 12:00:00,19.2,55.0,0.0,20.0,64.0,-17.97588092598334,-8.76742293578155
2026-05-04 13:00:00,19.3,56.0,0.0,18.4,67.0,-16.937289303524903,-7.189452764202633
2026-05-04 14:00:00,19.0,62.0,0.0,18.4,68.0,-17.060182924028886,-6.892761318852781
2026-05-04 15:00:00,18.7,60.0,0.0,18.4,71.0,-17.397541791027425,-5.990454042011684
2026-05-04 16:00:00,18.1,55.0,0.0,18.3,64.0,-16.447931047274757,-8.022191986240118
2026-05-04 17:00:00,16.8,55.0,0.3,16.9,60.0,-14.635829323957012,-8.450000000000001
2026-05-04 18:00:00,13.7,85.0,3.9,12.7,51.0,-9.86975371050353,-7.992368966332937
2026-05-04 19:00:00,13.1,97.0,0.8,11.4,62.0,-10.065602558591767,-5.351975815759156
2026-05-04 20:00:00,13.1,87.0,0.5,12.4,87.0,-12.383006230956715,-0.6489658574125002
2026-05-04 21:00:00,12.3,98.0,1.5,14.0,78.0,-13.694066410273278,-2.910763671448633
2026-05-04 22:00:00,12.6,94.0,0.4,14.8,77.0,-14.420676958821483,-3.3292756042892018
