time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-17 00:00:00,19.7,81.0,0.1,16.4,38.0,-10.096848195340792,-12.923376359150241
2026-03-17 01:00:00,19.1,85.0,0.1,16.4,31.0,-8.446624428524894,-14.057543731514638
2026-03-17 02:00:00,19.7,79.0,0.0,17.7,35.0,-10.15230292341352,-14.49899118391515
2026-03-17 03:00:00,19.2,80.0,0.0,16.3,28.0,-7.6523864734100195,-14.39204576360051
2026-03-17 04:00:00,19.1,79.0,0.0,17.0,27.0,-7.717838495572297,-15.147110911202253
2026-03-17 05:00:00,19.0,80.0,0.0,15.9,34.0,-8.891167165184871,-13.181697403625165
2026-03-17 06:00:00,19.1,80.0,0.0,16.4,47.0,-11.994200706554397,-11.184773105024972
2026-03-17 07:00:00,19.5,80.0,0.0,16.7,41.0,-10.956185784141471,-12.603649989720292
2026-03-17 08:00:00,20.7,72.0,0.0,17.4,23.0,-6.798721635713364,-16.01678445007246
2026-03-17 09:00:00,21.6,67.0,0.0,16.5,31.0,-8.4981282360159,-14.14326046158485
2026-03-17 10:00:00,22.7,64.0,0.0,17.2,35.0,-9.865514705237997,-14.089415161770654
2026-03-17 11:00:00,23.2,62.0,0.0,17.2,37.0,-10.351218398215229,-13.736530772813436
2026-03-17 12:00:00,23.6,61.0,0.0,16.6,47.0,-12.140471446878232,-11.321172777037473
2026-03-17 13:00:00,23.6,63.0,0.0,14.1,52.0,-11.11095162585478,-8.68082680209178
2026-03-17 14:00:00,23.5,62.0,0.0,13.7,55.0,-11.222383006759188,-7.857997178009332
2026-03-17 15:00:00,23.0,63.0,0.0,13.4,55.0,-10.97663739347249,-7.685924247104019
2026-03-17 16:00:00,22.4,67.0,0.0,11.6,62.0,-10.242192077163551,-5.445870128316334
2026-03-17 17:00:00,21.5,71.0,0.0,9.7,43.0,-6.615384092606236,-7.094130905705953
2026-03-17 18:00:00,20.2,78.0,0.0,9.0,10.0,-1.562833599002373,-8.863269777109872
2026-03-17 19:00:00,19.8,79.0,0.0,9.2,359.0,0.1605621392230091,-9.1985987954388
2026-03-17 20:00:00,19.8,79.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987
2026-03-17 21:00:00,20.1,81.0,0.0,9.1,352.0,1.2664752187365957,-9.01143942554829
2026-03-17 22:00:00,19.5,84.0,0.0,9.4,355.0,0.8192639818279865,-9.364230162062409
2026-03-17 23:00:00,19.0,85.0,0.0,9.9,351.0,1.5487012038982861,-9.778114571891864
2026-03-18 00:00:00,19.2,84.0,0.0,11.4,356.0,0.7952238006830277,-11.372230172961997
2026-03-18 01:00:00,19.1,85.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2026-03-18 02:00:00,18.4,92.0,0.0,10.7,337.0,4.180823074835229,-9.849401931941111
2026-03-18 03:00:00,18.3,92.0,0.0,9.5,339.0,3.4044955206803538,-8.869014051723417
2026-03-18 04:00:00,18.0,91.0,0.0,8.7,339.0,3.117801161044113,-8.122149710525655
2026-03-18 05:00:00,17.9,91.0,0.0,8.9,341.0,2.897556574668695,-8.41511532283392
2026-03-18 06:00:00,18.0,91.0,0.0,9.9,345.0,2.5623085465149553,-9.562665680261777
2026-03-18 07:00:00,19.5,86.0,0.0,10.7,347.0,2.4069762814793543,-10.425759693202016
2026-03-18 08:00:00,22.1,80.0,0.0,7.9,17.0,-2.309736467309623,-7.554807572107979
2026-03-18 09:00:00,23.1,75.0,0.0,7.7,51.0,-5.9840239032186755,-4.845767011083749
2026-03-18 10:00:00,24.0,70.0,0.0,7.7,66.0,-7.034300023848027,-3.1318721516836616
2026-03-18 11:00:00,24.7,69.0,0.0,8.9,97.0,-8.833660749607766,1.0846371563058133
2026-03-18 12:00:00,24.9,71.0,0.2,10.8,133.0,-7.898619977487042,7.365582288674985
2026-03-18 13:00:00,25.2,73.0,0.4,12.9,143.0,-7.763413798661424,10.302398079610077
2026-03-18 14:00:00,25.8,72.0,0.3,13.0,156.0,-5.287576359985404,11.876090949353811
2026-03-18 15:00:00,26.5,64.0,0.1,13.7,167.0,-3.0818294445109506,13.348869887557722
2026-03-18 16:00:00,26.3,61.0,0.0,14.4,183.0,0.7536377698983932,14.380265300465863
2026-03-18 17:00:00,25.2,66.0,0.0,14.2,195.0,3.6752304404557945,13.71614673330477
2026-03-18 18:00:00,23.4,76.0,0.0,13.9,214.0,7.772781358243381,11.523622258515081
2026-03-18 19:00:00,22.1,84.0,0.0,14.3,235.0,11.713874233332584,8.202143039819958
2026-03-18 20:00:00,21.2,88.0,0.0,13.0,248.0,12.053390109368237,4.869885714406856
2026-03-18 21:00:00,21.3,88.0,0.0,13.9,246.0,12.698281861232152,5.6536393387536235
2026-03-18 22:00:00,21.4,88.0,0.0,15.3,245.0,13.866509141660744,6.466059404632702
2026-03-18 23:00:00,21.2,88.0,0.0,14.9,247.0,13.715522316441362,5.8218938144901795
2026-03-19 00:00:00,20.9,82.0,0.0,14.3,253.0,13.675158010271407,4.180915377535136
2026-03-19 01:00:00,20.5,80.0,0.0,12.9,264.0,12.829332450250726,1.3484171761527297
2026-03-19 02:00:00,19.7,82.0,0.0,12.1,270.0,12.1,0.0
2026-03-19 03:00:00,19.9,80.0,0.0,10.0,279.0,9.876883405951379,-1.5643446504023086
2026-03-19 04:00:00,18.9,85.0,0.0,8.2,292.0,7.602907607447656,-3.0717740660104784
2026-03-19 05:00:00,18.3,88.0,0.0,6.8,299.0,5.947414008547891,-3.296705417675092
2026-03-19 06:00:00,17.6,92.0,0.0,5.0,311.0,3.77354790111386,-3.2802951449525364
2026-03-19 07:00:00,19.6,84.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-03-19 08:00:00,23.8,70.0,0.0,3.4,273.0,3.395340418165551,-0.17794225122600904
2026-03-19 09:00:00,25.6,59.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-03-19 10:00:00,26.4,60.0,0.0,5.8,74.0,-5.57531783644225,-1.5986966637385942
2026-03-19 11:00:00,26.5,67.0,0.1,8.6,78.0,-8.412069366310728,-1.7880405410327318
2026-03-19 12:00:00,26.3,69.0,0.3,9.8,70.0,-9.208987683701903,-3.351797404591553
2026-03-19 13:00:00,26.2,70.0,0.1,8.8,44.0,-6.1129936600391765,-6.330190242980131
2026-03-19 14:00:00,26.0,71.0,0.0,10.8,47.0,-7.8986199774870425,-7.365582288674982
2026-03-19 15:00:00,25.8,74.0,0.2,5.7,62.0,-5.032801279295883,-2.675987907879578
2026-03-19 16:00:00,25.1,78.0,0.4,4.4,52.0,-3.467247315869577,-2.708910491432896
2026-03-19 17:00:00,24.2,83.0,0.2,4.9,39.0,-3.083669916144206,-3.808015211139156
2026-03-19 18:00:00,22.4,95.0,0.1,8.7,34.0,-4.864978260195495,-7.212626881228863
2026-03-19 19:00:00,21.6,98.0,0.0,12.1,30.0,-6.050000000000005,-10.478907385791704
2026-03-19 20:00:00,21.6,99.0,0.0,10.8,26.0,-4.73440838532204,-9.706975700031002
2026-03-19 21:00:00,21.5,98.0,0.0,12.5,30.0,-6.250000000000005,-10.82531754730548
2026-03-19 22:00:00,21.4,98.0,0.0,13.0,33.0,-7.080307455195351,-10.902717383290513
2026-03-19 23:00:00,21.5,96.0,0.0,14.9,32.0,-7.895797037074755,-12.635916632730748
2026-03-20 00:00:00,21.2,95.0,0.0,12.9,25.0,-5.451775576455019,-11.691370452772786
2026-03-20 01:00:00,20.9,94.0,0.0,12.5,20.0,-4.275251791570857,-11.746157759823856
2026-03-20 02:00:00,20.3,97.0,0.0,9.3,8.0,-1.2943098389286123,-9.209493039296603
2026-03-20 03:00:00,20.3,95.0,0.0,10.4,9.0,-1.6269184364184028,-10.271958742189431
2026-03-20 04:00:00,20.3,93.0,0.0,12.1,20.0,-4.138443734240589,-11.370280711509492
2026-03-20 05:00:00,20.2,94.0,0.0,12.7,23.0,-4.962285331813777,-11.69041163884599
2026-03-20 06:00:00,20.2,93.0,0.0,13.7,23.0,-5.353016460303051,-12.610916492298431
2026-03-20 07:00:00,21.1,88.0,0.0,14.4,31.0,-7.416548278704785,-12.343209130110415
2026-03-20 08:00:00,22.9,78.0,0.0,16.4,33.0,-8.932080174246442,-13.754197314304953
2026-03-20 09:00:00,23.7,73.0,0.0,19.5,41.0,-12.793151065314891,-14.716836814344054
2026-03-20 10:00:00,24.3,71.0,0.0,19.6,45.0,-13.859292911256336,-13.85929291125633
2026-03-20 11:00:00,24.7,71.0,0.0,20.3,49.0,-15.320604478522275,-13.317998288507294
2026-03-20 12:00:00,24.9,72.0,0.0,21.4,49.0,-16.150785016767323,-14.03966322039685
2026-03-20 13:00:00,24.9,73.0,0.0,21.4,46.0,-15.393871727247133,-14.865689127822543
2026-03-20 14:00:00,24.8,74.0,0.0,19.9,48.0,-14.788582027000144,-13.315699066541278
