time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-19 00:00:00,21.8,88.0,0.1,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-04-19 01:00:00,21.7,85.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2026-04-19 02:00:00,21.9,85.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-04-19 03:00:00,21.6,81.0,0.2,1.4,310.0,1.0724622203665692,-0.8999026535611548
2026-04-19 04:00:00,21.3,83.0,0.1,1.5,291.0,1.4003706397458027,-0.5375519243179504
2026-04-19 05:00:00,20.7,85.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2026-04-19 06:00:00,21.0,84.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2026-04-19 07:00:00,23.2,85.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2026-04-19 08:00:00,24.2,86.0,0.0,3.6,120.0,-3.1176914536239795,1.7999999999999998
2026-04-19 09:00:00,25.1,83.0,0.4,6.8,112.0,-6.304850211054154,2.547324835228203
2026-04-19 10:00:00,25.1,86.0,0.5,6.9,110.0,-6.483879083422767,2.3599389889471154
2026-04-19 11:00:00,25.0,88.0,0.2,7.4,103.0,-7.210338479410741,1.6646378021446024
2026-04-19 12:00:00,25.5,85.0,0.8,7.0,100.0,-6.893654271085456,1.215537243668512
2026-04-19 13:00:00,24.2,85.0,1.5,6.1,93.0,-6.0916401620029,0.3192493330819572
2026-04-19 14:00:00,23.8,88.0,2.2,8.3,110.0,-7.799448752523039,2.8387671896030517
2026-04-19 15:00:00,23.8,86.0,1.6,6.5,103.0,-6.333405421104028,1.4621818532351238
2026-04-19 16:00:00,22.9,96.0,1.3,6.0,106.0,-5.767570175629913,1.6538241349019953
2026-04-19 17:00:00,22.6,97.0,0.7000000000000001,4.5,90.0,-4.5,5.51091059616309e-16
2026-04-19 18:00:00,22.4,96.0,0.2,3.6,81.0,-3.555678026142496,-0.5631640741448306
2026-04-19 19:00:00,22.2,99.0,0.1,1.8,66.0,-1.6443818237566816,-0.7321259575364404
2026-04-19 20:00:00,22.3,97.0,0.2,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-04-19 21:00:00,22.0,99.0,1.6,2.4,54.0,-1.9416407864998741,-1.4106846055019353
2026-04-19 22:00:00,22.1,99.0,2.2,2.6,34.0,-1.453901549023941,-2.1554976886431088
2026-04-19 23:00:00,22.0,97.0,2.7,2.5,8.0,-0.3479327524001646,-2.475670171853926
2026-04-20 00:00:00,22.1,94.0,2.4,1.3,360.0,7.960204194457797e-17,-1.3
2026-04-20 01:00:00,21.9,91.0,1.4,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-04-20 02:00:00,21.9,89.0,0.7000000000000001,2.3,288.0,2.1874299874788528,-0.710739087062379
2026-04-20 03:00:00,21.7,91.0,0.1,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-04-20 04:00:00,21.7,89.0,0.0,0.8,333.0,0.3631923997916375,-0.7128052193506943
2026-04-20 05:00:00,21.2,89.0,0.0,2.2,305.0,1.802134497435782,-1.2618681599723014
2026-04-20 06:00:00,20.6,87.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-04-20 07:00:00,22.6,88.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-04-20 08:00:00,23.4,92.0,0.0,1.9,107.0,-1.8169790363297675,0.5555062389731995
2026-04-20 09:00:00,24.8,83.0,0.1,5.2,102.0,-5.08636752381579,1.0811407922523484
2026-04-20 10:00:00,25.7,78.0,0.1,8.6,110.0,-8.081356538758811,2.9413732326007525
2026-04-20 11:00:00,25.5,81.0,0.0,9.4,110.0,-8.833110635387538,3.2149893472612874
2026-04-20 12:00:00,25.9,80.0,0.0,8.9,118.0,-7.858233576444451,4.178296908794428
2026-04-20 13:00:00,25.6,79.0,0.0,8.9,115.0,-8.066139304626185,3.7613025294922258
2026-04-20 14:00:00,25.2,80.0,0.1,8.5,118.0,-7.505054539300879,3.9905082836800707
2026-04-20 15:00:00,25.2,79.0,0.4,7.0,119.0,-6.12233794997577,3.39366734172436
