time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-08 00:00:00,14.6,100.0,0.3,7.9,94.0,-7.880755997052612,0.5510761425785917
2026-04-08 01:00:00,14.9,100.0,0.2,6.3,141.0,-3.9647184636139747,4.896019557178917
2026-04-08 02:00:00,14.9,100.0,0.2,7.1,133.0,-5.19261128149611,4.84218835644374
2026-04-08 03:00:00,15.1,100.0,0.1,7.1,133.0,-5.19261128149611,4.84218835644374
2026-04-08 04:00:00,15.4,100.0,0.1,5.5,136.0,-3.8206210375244853,3.956368901862581
2026-04-08 05:00:00,15.3,100.0,0.1,7.3,138.0,-4.884653426419665,5.424957225984977
2026-04-08 06:00:00,15.7,100.0,0.3,8.0,134.0,-5.7547184027092095,5.557266963671977
2026-04-08 07:00:00,16.3,100.0,1.0,9.6,133.0,-7.020995535544036,6.547184256599986
2026-04-08 08:00:00,17.0,100.0,1.1,9.3,126.0,-7.5238580476870105,5.466402846320002
2026-04-08 09:00:00,17.1,98.0,1.4,11.8,126.0,-9.546400533624379,6.935865977051185
2026-04-08 10:00:00,17.3,98.0,1.1,15.3,121.0,-13.114659700742317,7.880082546123832
2026-04-08 11:00:00,18.3,94.0,0.6,16.5,127.0,-13.177485915780334,9.929947882008795
2026-04-08 12:00:00,18.9,90.0,0.3,17.1,135.0,-12.091525958289962,12.091525958289964
2026-04-08 13:00:00,19.5,86.0,0.2,16.4,132.0,-12.187575137829262,10.973741944285276
2026-04-08 14:00:00,18.9,87.0,0.2,16.1,143.0,-9.68922187274798,12.858031711761415
2026-04-08 15:00:00,19.0,88.0,0.2,14.6,142.0,-8.98865753975461,11.504957002658141
2026-04-08 16:00:00,18.8,90.0,0.0,14.2,145.0,-8.144785396184854,11.631959028903681
2026-04-08 17:00:00,18.4,93.0,0.0,12.7,148.0,-6.7299746557617,10.77021082118661
2026-04-08 18:00:00,18.0,97.0,0.2,10.4,144.0,-6.11296662384172,8.413776741499454
2026-04-08 19:00:00,17.8,99.0,0.2,11.2,145.0,-6.424056087131716,9.174502896036707
2026-04-08 20:00:00,17.9,98.0,0.1,12.4,149.0,-6.386472128884673,10.628874528706193
2026-04-08 21:00:00,17.9,98.0,0.0,11.4,143.0,-6.860691263933352,9.104444814539137
2026-04-08 22:00:00,17.8,99.0,0.0,10.4,143.0,-6.258876240781303,8.305809304491845
2026-04-08 23:00:00,17.5,100.0,0.0,8.4,152.0,-3.943561127401484,7.416759780014986
2026-04-09 00:00:00,17.3,100.0,0.0,7.7,162.0,-2.3794308566870948,7.323135175472683
2026-04-09 01:00:00,17.1,100.0,0.0,7.2,168.0,-1.4969641738878674,7.042662725283401
