time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-15 00:00:00,14.9,95.0,0.0,5.1,144.0,-2.9977047866916124,4.125986671312232
2025-12-15 01:00:00,15.1,94.0,0.0,3.5,129.0,-2.720010865099398,2.2026213686744307
2025-12-15 02:00:00,14.9,97.0,0.0,3.7,129.0,-2.8754400573907923,2.3284854468843985
2025-12-15 03:00:00,15.0,96.0,0.0,5.3,128.0,-4.176456994115626,3.2630058192259894
2025-12-15 04:00:00,14.9,95.0,0.0,4.1,119.0,-3.585940799271522,1.9877194430099823
2025-12-15 05:00:00,14.7,93.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2025-12-15 06:00:00,14.5,91.0,0.0,2.7,110.0,-2.5371700761219524,0.923454386979306
2025-12-15 07:00:00,14.7,91.0,0.0,2.5,111.0,-2.3339510662430043,0.8959198738632506
2025-12-15 08:00:00,17.5,78.0,0.0,3.2,146.0,-1.7894172911063895,2.652920232176134
2025-12-15 09:00:00,19.4,68.0,0.0,5.6,243.0,4.98963653545486,2.5423467985414616
2025-12-15 10:00:00,20.3,64.0,0.0,8.1,253.0,7.746068523300587,2.3682108082541675
2025-12-15 11:00:00,21.0,61.0,0.0,9.5,251.0,8.98242646819351,3.0928974673429885
2025-12-15 12:00:00,21.5,57.0,0.0,10.3,245.0,9.334970206477495,4.352968095929205
2025-12-15 13:00:00,22.1,52.0,0.0,9.7,228.0,7.208504807130724,6.490566881680924
2025-12-15 14:00:00,22.9,48.0,0.0,9.9,226.0,7.121464023352647,6.877117867544073
2025-12-15 15:00:00,22.6,50.0,0.0,10.1,239.0,8.657389737091334,5.201884556591547
2025-12-15 16:00:00,20.6,61.0,0.0,9.9,266.0,9.87588409757226,0.6905890900668405
2025-12-15 17:00:00,17.4,82.0,0.0,6.0,265.0,5.977168188550474,0.522934456485949
2025-12-15 18:00:00,15.6,93.0,0.0,1.3,172.0,-0.18092503124808496,1.2873484893640414
2025-12-15 19:00:00,14.9,96.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258
2025-12-15 20:00:00,14.8,96.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2025-12-15 21:00:00,14.5,96.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2025-12-15 22:00:00,14.1,98.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2025-12-15 23:00:00,13.8,98.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2025-12-16 00:00:00,13.5,96.0,0.0,2.4,99.0,-2.37045201742833,0.37544271609655433
2025-12-16 01:00:00,13.1,92.0,0.0,2.7,94.0,-2.6934229357015256,0.18834247910913893
2025-12-16 02:00:00,13.3,87.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-12-16 03:00:00,13.4,84.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-12-16 04:00:00,13.8,83.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-12-16 05:00:00,14.1,84.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-12-16 06:00:00,13.3,84.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-12-16 07:00:00,13.0,85.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-12-16 08:00:00,17.4,79.0,0.0,2.3,32.0,-1.2188143077363713,-1.9505106211597796
2025-12-16 09:00:00,18.8,70.0,0.0,4.5,293.0,4.142271840535981,-1.7582900782017319
2025-12-16 10:00:00,20.4,60.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006
2025-12-16 11:00:00,21.6,55.0,0.0,7.4,293.0,6.811735915548059,-2.891410350820626
