time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-09 00:00:00,14.9,72.0,0.0,27.0,48.0,-20.064910287889646,-18.06652637168917
2026-01-09 01:00:00,14.7,71.0,0.0,25.4,49.0,-19.16962333765841,-16.663899336358877
2026-01-09 02:00:00,14.3,69.0,0.0,28.5,49.0,-21.509223036349006,-18.69768232622945
2026-01-09 03:00:00,14.4,68.0,0.0,27.6,45.0,-19.516147160748716,-19.516147160748712
2026-01-09 04:00:00,14.4,69.0,0.0,26.6,48.0,-19.767652357698687,-17.79887412914563
2026-01-09 05:00:00,14.2,69.0,0.0,25.9,47.0,-18.942060871936516,-17.663757525618706
2026-01-09 06:00:00,14.2,68.0,0.0,25.2,52.0,-19.857870990889396,-15.514669178206585
2026-01-09 07:00:00,14.6,68.0,0.0,24.8,51.0,-19.273219844132875,-15.607145698035973
2026-01-09 08:00:00,15.3,68.0,0.0,25.9,51.0,-20.12808040173554,-16.299398128190795
2026-01-09 09:00:00,15.4,69.0,0.0,25.5,47.0,-18.649519391288848,-17.390958181593707
2026-01-09 10:00:00,16.4,66.0,0.0,25.4,52.0,-20.015473141610737,-15.637801473271717
2026-01-09 11:00:00,16.6,65.0,0.0,23.7,52.0,-18.675854860479312,-14.591176965218098
2026-01-09 12:00:00,16.9,65.0,0.0,21.8,52.0,-17.17863442862654,-13.421420162099349
2026-01-09 13:00:00,17.5,65.0,0.0,19.9,52.0,-15.681413996773767,-12.251663358980597
2026-01-09 14:00:00,18.0,65.0,0.0,19.8,51.0,-15.387490036848023,-12.460543742786784
2026-01-09 15:00:00,18.1,66.0,0.0,19.1,52.0,-15.051005393888392,-11.759134178720073
2026-01-09 16:00:00,17.2,70.0,0.0,18.1,53.0,-14.455302731856001,-10.892851919052077
2026-01-09 17:00:00,15.9,77.0,0.0,16.1,51.0,-12.512049979457231,-10.132058295902386
2026-01-09 18:00:00,15.2,81.0,0.0,15.4,48.0,-11.444430312351871,-10.304611337926417
2026-01-09 19:00:00,15.2,81.0,0.0,14.5,55.0,-11.87770464219038,-8.31685832709017
2026-01-09 20:00:00,14.9,82.0,0.0,14.9,54.0,-12.054353216186719,-8.758000259157848
2026-01-09 21:00:00,15.2,81.0,0.0,14.3,48.0,-10.626971004326737,-9.568567670931673
2026-01-09 22:00:00,15.6,79.0,0.0,13.7,52.0,-10.79574732441209,-8.434562211961516
2026-01-09 23:00:00,15.6,79.0,0.0,13.5,53.0,-10.781579385638453,-8.124502812552652
2026-01-10 00:00:00,15.7,79.0,0.0,12.9,55.0,-10.567061371327995,-7.3991360289284955
2026-01-10 01:00:00,16.0,79.0,0.0,13.7,45.0,-9.687362902255703,-9.6873629022557
2026-01-10 02:00:00,15.6,82.0,0.0,10.8,46.0,-7.768869843657432,-7.502310400957172
2026-01-10 03:00:00,15.8,82.0,0.0,11.5,48.0,-8.546165492990033,-7.695001973126869
2026-01-10 04:00:00,14.9,89.0,0.0,11.2,53.0,-8.944717712529679,-6.740328259302942
2026-01-10 05:00:00,15.4,87.0,0.0,11.9,52.0,-9.377327967919992,-7.326371556375332
2026-01-10 06:00:00,15.7,85.0,0.0,13.8,50.0,-10.571413315041896,-8.870469013674242
2026-01-10 07:00:00,15.9,83.0,0.0,14.9,56.0,-12.352659831070124,-8.331974261714127
2026-01-10 08:00:00,16.6,80.0,0.0,16.5,58.0,-13.99279358658103,-8.743667859847879
2026-01-10 09:00:00,17.1,79.0,0.0,18.6,59.0,-15.94331179305929,-9.579708193327008
2026-01-10 10:00:00,18.5,74.0,0.0,21.2,57.0,-17.779816040442988,-11.546347542318573
2026-01-10 11:00:00,18.6,74.0,0.0,18.9,61.0,-16.530312464934582,-9.162901822655767
2026-01-10 12:00:00,19.1,72.0,0.0,17.6,56.0,-14.591061276968738,-9.841795101085143
2026-01-10 13:00:00,19.4,71.0,0.0,15.8,48.0,-11.74168824254283,-10.572263580469961
2026-01-10 14:00:00,20.9,66.0,0.0,12.5,58.0,-10.600601201955326,-6.62399080291506
2026-01-10 15:00:00,20.3,68.0,0.0,7.3,57.0,-6.122295146001595,-3.9758649556096977
2026-01-10 16:00:00,19.4,74.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461
2026-01-10 17:00:00,18.7,78.0,0.0,4.8,68.0,-4.45048250192058,-1.7981116483963777
2026-01-10 18:00:00,17.9,83.0,0.1,6.2,57.0,-5.199757521261629,-3.376762017093168
2026-01-10 19:00:00,17.3,88.0,0.5,11.4,53.0,-9.10444481453914,-6.860691263933352
2026-01-10 20:00:00,16.9,91.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192
2026-01-10 21:00:00,16.8,92.0,0.4,12.9,33.0,-7.025843551693848,-10.818850326495971
2026-01-10 22:00:00,16.5,92.0,0.1,10.4,48.0,-7.7287061849649,-6.958958306132126
2026-01-10 23:00:00,16.6,92.0,0.0,13.6,51.0,-10.569185075814802,-8.558757318277792
2026-01-11 00:00:00,16.4,91.0,0.0,17.2,42.0,-11.50904642937236,-12.782090998211183
2026-01-11 01:00:00,16.1,89.0,0.0,17.0,53.0,-13.576803670803978,-10.230855393584822
2026-01-11 02:00:00,16.0,88.0,0.0,17.7,48.0,-13.153663410949878,-11.843611732551791
2026-01-11 03:00:00,16.5,85.0,0.0,20.7,45.0,-14.637110370561537,-14.637110370561532
2026-01-11 04:00:00,16.8,82.0,0.0,21.8,49.0,-16.452668848856433,-14.302086831993055
2026-01-11 05:00:00,16.8,79.0,0.0,26.0,48.0,-19.32176546241225,-17.397395765330316
2026-01-11 06:00:00,16.6,78.0,0.0,27.1,45.0,-19.162593770155443,-19.162593770155436
2026-01-11 07:00:00,17.0,74.0,0.0,28.4,52.0,-22.379505402430905,-17.484785899248692
