time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-26 00:00:00,20.8,63.0,0.0,1.1,270.0,1.1,0.0
2026-05-26 01:00:00,20.8,61.0,0.0,0.9,270.0,0.9,0.0
2026-05-26 02:00:00,19.5,66.0,0.0,3.1,246.0,2.8319909186920627,1.2608835935349807
2026-05-26 03:00:00,19.3,62.0,0.0,1.4,270.0,1.4,0.0
2026-05-26 04:00:00,19.2,60.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-05-26 05:00:00,18.6,58.0,0.0,1.6,276.0,1.5912350325892373,-0.16724554122824556
2026-05-26 06:00:00,19.3,63.0,0.0,1.5,277.0,1.488819227461983,-0.1828040151077212
2026-05-26 07:00:00,23.9,65.0,0.0,0.5,270.0,0.5,0.0
2026-05-26 08:00:00,25.6,61.0,0.0,4.6,111.0,-4.294469961887128,1.6484925679083808
2026-05-26 09:00:00,27.0,64.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2026-05-26 10:00:00,28.1,62.0,0.0,5.3,98.0,-5.248420764330323,0.7376174350883462
2026-05-26 11:00:00,28.9,59.0,0.0,6.2,105.0,-5.988740122992223,1.6046780796356304
2026-05-26 12:00:00,28.9,59.0,0.0,7.1,100.0,-6.992135046386677,1.2329020614352049
2026-05-26 13:00:00,29.1,57.0,0.0,6.9,110.0,-6.483879083422767,2.3599389889471154
2026-05-26 14:00:00,28.9,56.0,0.0,7.0,93.0,-6.9904067432820165,0.36635169370060666
2026-05-26 15:00:00,28.2,59.0,0.0,5.4,111.0,-5.04133430308489,1.9351869275446212
2026-05-26 16:00:00,27.3,63.0,0.0,4.6,111.0,-4.294469961887128,1.6484925679083808
2026-05-26 17:00:00,26.3,70.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2026-05-26 18:00:00,25.1,80.0,0.0,1.3,188.0,0.18092503124808512,1.2873484893640414
2026-05-26 19:00:00,24.2,78.0,0.0,0.7000000000000001,256.0,0.6792070083931976,0.16934532691976742
2026-05-26 20:00:00,23.1,81.0,0.0,0.5,270.0,0.5,0.0
2026-05-26 21:00:00,21.4,78.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2026-05-26 22:00:00,20.3,73.0,0.0,2.9,274.0,2.89293574575349,-0.20229377385796338
2026-05-26 23:00:00,19.8,68.0,0.0,2.9,274.0,2.89293574575349,-0.20229377385796338
2026-05-27 00:00:00,19.5,66.0,0.0,2.2,275.0,2.1916283358018402,-0.19174263404484798
2026-05-27 01:00:00,19.1,66.0,0.0,2.7,278.0,2.67372378560224,-0.3757673725921767
2026-05-27 02:00:00,18.3,70.0,0.0,2.3,274.0,2.2943973155975956,-0.1604398896114882
2026-05-27 03:00:00,19.0,64.0,0.0,2.6,282.0,2.543183761907895,-0.5405703961261743
2026-05-27 04:00:00,19.7,60.0,0.0,2.4,279.0,2.3704520174283306,-0.37544271609655405
2026-05-27 05:00:00,19.8,58.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-05-27 06:00:00,20.9,62.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2026-05-27 07:00:00,24.6,59.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
2026-05-27 08:00:00,25.2,70.0,0.0,4.7,108.0,-4.469965626587221,1.4523798735622533
2026-05-27 09:00:00,26.8,70.0,0.0,3.8,95.0,-3.785539852748633,0.3311918224411011
2026-05-27 10:00:00,28.0,66.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484
2026-05-27 11:00:00,28.8,61.0,0.0,5.7,101.0,-5.595274945651685,1.0876112736463064
2026-05-27 12:00:00,29.1,57.0,0.0,5.6,97.0,-5.558258449191403,0.6824683230688262
2026-05-27 13:00:00,29.1,57.0,0.0,5.8,88.0,-5.796466796710755,-0.20241708087450522
2026-05-27 14:00:00,28.7,54.0,0.1,6.0,85.0,-5.977168188550474,-0.5229344564859477
2026-05-27 15:00:00,28.6,52.0,0.1,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-05-27 16:00:00,27.8,55.0,0.2,2.6,65.0,-2.35640024629529,-1.0988074805258181
2026-05-27 17:00:00,26.8,63.0,0.0,2.8,105.0,-2.704592313609391,0.7246933262870588
2026-05-27 18:00:00,25.2,68.0,0.0,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2026-05-27 19:00:00,23.8,69.0,0.0,0.2,270.0,0.2,0.0
2026-05-27 20:00:00,23.8,69.0,0.0,0.4,270.0,0.4,0.0
2026-05-27 21:00:00,23.0,69.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2026-05-27 22:00:00,22.9,67.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2026-05-27 23:00:00,22.8,64.0,0.0,1.3,286.0,1.2496402047198145,-0.35832856256209894
2026-05-28 00:00:00,22.7,61.0,0.0,2.1,285.0,2.0284442352070435,-0.5435199947152936
2026-05-28 01:00:00,22.5,58.0,0.0,2.4,283.0,2.3384881554845647,-0.539882530425276
