time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-30 00:00:00,11.7,84.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2025-12-30 01:00:00,11.5,80.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2025-12-30 02:00:00,9.5,83.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2025-12-30 03:00:00,8.6,89.0,0.0,1.9,287.0,1.8169790363297673,-0.5555062389731998
2025-12-30 04:00:00,8.4,92.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2025-12-30 05:00:00,8.5,92.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2025-12-30 06:00:00,9.2,88.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2025-12-30 07:00:00,10.0,81.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2025-12-30 08:00:00,12.9,81.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2025-12-30 09:00:00,16.7,78.0,0.0,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2025-12-30 10:00:00,18.0,76.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2025-12-30 11:00:00,18.6,73.0,0.0,5.1,108.0,-4.850388233105282,1.5759866713122321
2025-12-30 12:00:00,18.1,72.0,0.0,4.3,112.0,-3.986890574637185,1.6108083516884226
2025-12-30 13:00:00,17.5,70.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2025-12-30 14:00:00,18.1,60.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733
2025-12-30 15:00:00,17.5,66.0,0.0,3.2,106.0,-3.0760374270026207,0.8820395386143975
2025-12-30 16:00:00,16.4,74.0,0.0,1.4,157.0,-0.5470235798849833,1.2887067948334163
2025-12-30 17:00:00,14.9,85.0,0.0,1.5,216.0,0.8816778784387097,1.2135254915624212
2025-12-30 18:00:00,14.1,89.0,0.0,1.5,173.0,-0.18280401510772104,1.4888192274619831
2025-12-30 19:00:00,14.1,90.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2025-12-30 20:00:00,14.3,89.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2025-12-30 21:00:00,13.7,91.0,0.0,0.6000000000000001,214.0,0.3355157420824481,0.4974225435330251
2025-12-30 22:00:00,13.6,91.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2025-12-30 23:00:00,13.5,90.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2025-12-31 00:00:00,13.0,91.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2025-12-31 01:00:00,12.8,88.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2025-12-31 02:00:00,12.7,84.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2025-12-31 03:00:00,12.3,83.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2025-12-31 04:00:00,12.1,81.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2025-12-31 05:00:00,11.7,81.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2025-12-31 06:00:00,11.1,81.0,0.0,1.2,309.0,0.9325751537483651,-0.7551844692598049
2025-12-31 07:00:00,12.0,77.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2025-12-31 08:00:00,14.0,74.0,0.0,2.7,318.0,1.8066526371689173,-2.0064910287889646
2025-12-31 09:00:00,16.6,68.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2025-12-31 10:00:00,17.1,66.0,0.0,4.5,88.0,-4.497258721585931,-0.15704773516125406
2025-12-31 11:00:00,17.6,63.0,0.0,5.6,92.0,-5.596588631306936,0.19543718153400638
2025-12-31 12:00:00,17.5,65.0,0.0,3.7,104.0,-3.590094187221187,0.8951110137187707
2025-12-31 13:00:00,17.4,67.0,0.0,2.7,94.0,-2.6934229357015256,0.18834247910913893
2025-12-31 14:00:00,17.1,67.0,0.0,4.0,36.0,-2.351141009169893,-3.2360679774997894
2025-12-31 15:00:00,16.5,71.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2025-12-31 16:00:00,15.5,76.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2025-12-31 17:00:00,14.8,85.0,0.0,1.0,202.0,0.37460659341591196,0.9271838545667874
2025-12-31 18:00:00,13.6,88.0,0.0,0.6000000000000001,236.0,0.49742254353302506,0.33551574208244817
2025-12-31 19:00:00,14.2,85.0,0.0,0.9,191.0,0.17172809583889043,0.8834644651028976
2025-12-31 20:00:00,14.7,81.0,0.0,1.5,111.0,-1.4003706397458027,0.5375519243179503
2025-12-31 21:00:00,14.1,88.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2025-12-31 22:00:00,13.5,93.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2025-12-31 23:00:00,13.3,93.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-01-01 00:00:00,13.2,92.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2026-01-01 01:00:00,13.2,91.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2026-01-01 02:00:00,12.8,89.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-01-01 03:00:00,12.9,92.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258
2026-01-01 04:00:00,12.6,94.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2026-01-01 05:00:00,12.4,94.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2026-01-01 06:00:00,12.0,97.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2026-01-01 07:00:00,12.4,96.0,0.0,1.1,171.0,-0.17207791154425392,1.0864571746546516
2026-01-01 08:00:00,12.9,98.0,0.0,3.2,128.0,-2.5216344115415104,1.9701167210421069
2026-01-01 09:00:00,13.8,89.0,0.2,5.6,117.0,-4.989636535454859,2.542346798541462
2026-01-01 10:00:00,14.6,83.0,0.3,7.6,105.0,-7.341036279796918,1.9670247427791596
2026-01-01 11:00:00,14.2,85.0,0.3,6.7,88.0,-6.695918541027941,-0.23382662790675604
2026-01-01 12:00:00,14.5,82.0,0.3,7.5,69.0,-7.001853198729013,-2.6877596215897532
2026-01-01 13:00:00,14.3,77.0,0.0,8.1,61.0,-7.0844196278291065,-3.926957923995329
2026-01-01 14:00:00,13.3,80.0,0.1,4.3,90.0,-4.3,5.265981236333618e-16
2026-01-01 15:00:00,13.4,80.0,0.0,3.8,131.0,-2.8678964048465336,2.4930243101639276
2026-01-01 16:00:00,12.8,86.0,0.0,5.6,117.0,-4.989636535454859,2.542346798541462
2026-01-01 17:00:00,12.0,93.0,0.5,4.5,127.0,-3.5938597952128184,2.708167604184217
2026-01-01 18:00:00,11.3,100.0,0.6,4.2,149.0,-2.163159914622228,3.600102662948872
2026-01-01 19:00:00,11.4,100.0,0.8,3.6,143.0,-2.1665340833473743,2.8750878361702537
2026-01-01 20:00:00,11.6,100.0,0.3,3.2,133.0,-2.3403318451813457,2.1823947521999956
2026-01-01 21:00:00,11.3,100.0,0.3,2.8,169.0,-0.5342651870543255,2.748556113653459
2026-01-01 22:00:00,11.0,100.0,0.1,4.0,172.0,-0.5566924038402614,3.9610722749662814
2026-01-01 23:00:00,11.0,100.0,0.1,4.4,189.0,0.6883116461770161,4.3458286986186065
2026-01-02 00:00:00,10.8,100.0,0.1,5.3,168.0,-1.1019319613341245,5.18418228388917
