time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-09 00:00:00,21.5,96.0,0.0,4.7,288.0,4.469965626587221,-1.4523798735622528
2026-04-09 01:00:00,21.3,96.0,0.0,3.6,290.0,3.3828934348292705,-1.2312725159724074
2026-04-09 02:00:00,21.6,98.0,0.1,2.5,330.0,1.2500000000000002,-2.1650635094610964
2026-04-09 03:00:00,21.6,96.0,0.0,3.1,315.0,2.1920310216782974,-2.192031021678297
2026-04-09 04:00:00,21.3,98.0,0.0,2.7,312.0,2.0064910287889646,-1.8066526371689173
2026-04-09 05:00:00,21.3,97.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-04-09 06:00:00,21.0,98.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2026-04-09 07:00:00,21.8,94.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
2026-04-09 08:00:00,23.9,88.0,0.0,2.3,252.0,2.1874299874788528,0.710739087062379
2026-04-09 09:00:00,26.4,78.0,0.0,10.8,252.0,10.271410375987658,3.337383539249432
2026-04-09 10:00:00,27.4,75.0,0.0,17.6,259.0,17.276638428678886,3.3582383186271887
2026-04-09 11:00:00,28.6,72.0,0.0,20.0,259.0,19.63254366895328,3.816179907530896
2026-04-09 12:00:00,29.1,69.0,0.0,24.8,258.0,24.258060498198383,5.156209932280432
2026-04-09 13:00:00,29.2,69.0,0.0,26.9,251.0,25.434449683621622,8.757783354897514
2026-04-09 14:00:00,29.4,68.0,0.0,27.5,245.0,24.923464143507875,11.622002197869234
2026-04-09 15:00:00,29.1,70.0,0.0,28.2,249.0,26.32696802722109,10.105976177177467
2026-04-09 16:00:00,28.2,74.0,0.0,26.2,249.0,24.459807174226686,9.389240278086866
2026-04-09 17:00:00,26.9,81.0,0.0,22.2,253.0,21.229965582379386,6.490651844844756
2026-04-09 18:00:00,25.7,85.0,0.0,22.8,246.0,20.8288364342513,9.273595462128245
2026-04-09 19:00:00,24.8,88.0,0.0,22.1,243.0,19.691244184562933,10.033190044243984
2026-04-09 20:00:00,24.7,90.0,0.0,20.3,238.0,17.215376351975447,10.75736106393406
2026-04-09 21:00:00,24.9,89.0,0.0,21.3,236.0,17.65850029542239,11.91080884392691
2026-04-09 22:00:00,25.2,87.0,0.0,21.3,232.0,16.784629051823178,13.113589424436523
2026-04-09 23:00:00,24.9,88.0,0.0,23.5,238.0,19.92913025967601,12.453102709480316
2026-04-10 00:00:00,24.4,90.0,0.0,25.9,244.0,23.278765799148424,11.353812701837104
2026-04-10 01:00:00,23.9,92.0,0.0,26.8,249.0,25.01995543012501,9.604261047814047
2026-04-10 02:00:00,24.1,91.0,0.0,29.1,242.0,25.693774952194776,13.661622477069423
2026-04-10 03:00:00,24.0,91.0,0.0,28.1,245.0,25.467248815729864,11.875573154913655
2026-04-10 04:00:00,23.6,90.0,0.0,26.4,239.0,22.629216738535764,13.597005177625428
2026-04-10 05:00:00,23.8,82.0,0.0,23.8,233.0,19.00752513912557,14.32319755101875
2026-04-10 06:00:00,25.0,63.0,0.0,20.9,236.0,17.326885266400367,11.68713168253861
2026-04-10 07:00:00,26.0,55.0,0.0,19.2,242.0,16.952593782891398,9.013854005489103
2026-04-10 08:00:00,26.0,72.0,0.0,21.2,249.0,19.791905041740677,7.597400530360366
2026-04-10 09:00:00,27.6,66.0,0.0,22.6,244.0,20.312745446361177,9.90718791743315
2026-04-10 10:00:00,28.6,65.0,0.0,25.2,260.0,24.817155375907642,4.375934077206645
2026-04-10 11:00:00,27.9,72.0,0.0,28.5,261.0,28.149117706961427,4.45838225364658
2026-04-10 12:00:00,28.0,70.0,0.0,28.3,251.0,26.758175689460668,9.213578771137534
2026-04-10 13:00:00,28.4,67.0,0.0,27.6,250.0,25.935516333691073,9.439755955788456
2026-04-10 14:00:00,29.0,63.0,0.0,26.5,246.0,24.20895462752892,10.778521041508705
2026-04-10 15:00:00,29.2,61.0,0.0,25.8,245.0,23.382740905545568,10.903551152910046
2026-04-10 16:00:00,28.5,64.0,0.0,23.8,247.0,21.90801551216808,9.299400858044717
2026-04-10 17:00:00,27.5,68.0,0.0,22.4,246.0,20.46341825119426,9.110900804897923
2026-04-10 18:00:00,26.3,69.0,0.0,22.4,250.0,21.049114705604346,7.661251210494979
2026-04-10 19:00:00,25.1,77.0,0.0,21.9,251.0,20.706856805625037,7.129942582611731
2026-04-10 20:00:00,25.2,78.0,0.0,19.8,250.0,18.605913891560988,6.7719988378482405
2026-04-10 21:00:00,24.9,78.0,0.0,18.0,235.0,14.744736797201853,10.324375854318829
2026-04-10 22:00:00,24.6,75.0,0.0,16.6,238.0,14.077598396196672,8.796659786271203
2026-04-10 23:00:00,24.3,73.0,0.0,13.6,230.0,10.4182044264181,8.741911491736934
2026-04-11 00:00:00,23.0,78.0,0.0,2.0,190.0,0.34729635533386083,1.969615506024416
2026-04-11 01:00:00,21.7,85.0,0.0,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2026-04-11 02:00:00,21.5,81.0,0.0,2.1,128.0,-1.654822582574116,1.2928890981838828
2026-04-11 03:00:00,21.0,86.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414103
2026-04-11 04:00:00,20.5,96.0,0.0,11.2,64.0,-10.06649331855067,-4.909756844037667
2026-04-11 05:00:00,20.7,98.0,0.0,12.2,77.0,-11.88731479037987,-2.7444028629951527
2026-04-11 06:00:00,21.1,95.0,0.0,8.5,78.0,-8.314254606237347,-1.7672493719509559
2026-04-11 07:00:00,23.2,89.0,0.0,6.2,60.0,-5.36935750346352,-3.100000000000001
2026-04-11 08:00:00,25.1,81.0,0.0,2.7,37.0,-1.6249005625105304,-2.1563158771276907
2026-04-11 09:00:00,27.0,71.0,0.0,4.2,282.0,4.108219923081984,-0.8732291014345893
2026-04-11 10:00:00,27.7,68.0,0.0,9.9,271.0,9.898492182048274,-0.17277882372910677
2026-04-11 11:00:00,28.5,67.0,0.0,13.4,274.0,13.367358273481644,-0.934736748171279
2026-04-11 12:00:00,28.6,69.0,0.0,17.4,276.0,17.304680979407955,-1.8187952608571702
2026-04-11 13:00:00,28.5,69.0,0.0,20.0,272.0,19.987816540381914,-0.6979899340500194
2026-04-11 14:00:00,27.4,73.0,0.0,17.6,283.0,17.14891314022014,-3.9591385564520243
2026-04-11 15:00:00,27.3,73.0,0.0,16.8,274.0,16.75907604436505,-1.171908758901305
2026-04-11 16:00:00,27.3,72.0,0.0,17.1,255.0,16.51733162954307,4.425805671253105
2026-04-11 17:00:00,26.6,77.0,0.0,16.3,253.0,15.587767522197478,4.76565878698061
2026-04-11 18:00:00,25.7,82.0,0.0,13.3,261.0,13.136254929915333,2.0805783850350705
2026-04-11 19:00:00,24.9,85.0,0.0,10.3,248.0,9.549993702037911,3.858447912183894
2026-04-11 20:00:00,24.4,91.0,0.0,9.2,250.0,8.645172111230357,3.146585318596152
2026-04-11 21:00:00,24.3,91.0,0.0,6.6,229.0,4.981083229470295,4.329989591337347
2026-04-11 22:00:00,24.3,92.0,0.0,4.0,210.0,2.0000000000000004,3.4641016151377544
2026-04-11 23:00:00,24.0,93.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2026-04-12 00:00:00,23.4,96.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2026-04-12 01:00:00,22.8,97.0,0.0,1.5,120.0,-1.299038105676658,0.7499999999999999
2026-04-12 02:00:00,23.5,98.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-04-12 03:00:00,23.8,90.0,0.0,9.8,239.0,8.400239546880702,5.047373134118531
2026-04-12 04:00:00,23.7,87.0,0.0,10.5,248.0,9.735430472951268,3.933369230867076
2026-04-12 05:00:00,23.1,89.0,0.0,7.9,235.0,6.471301149883035,4.531253847173264
2026-04-12 06:00:00,22.3,92.0,0.0,1.0,225.0,0.7071067811865476,0.7071067811865475
2026-04-12 07:00:00,22.9,91.0,0.0,2.8,35.0,-1.6060140217829297,-2.293625724009176
2026-04-12 08:00:00,23.5,88.0,0.0,3.7,47.0,-2.7060086959909313,-2.523393932231244
2026-04-12 09:00:00,25.7,74.0,0.0,5.3,252.0,5.040599536364313,1.6377900701872212
2026-04-12 10:00:00,27.6,67.0,0.0,10.8,260.0,10.635923732531847,1.8754003188028476
2026-04-12 11:00:00,28.7,63.0,0.0,14.6,261.0,14.420249772689012,2.2839431895873705
2026-04-12 12:00:00,29.5,61.0,0.0,18.6,261.0,18.371003135069564,2.9096810497482943
2026-04-12 13:00:00,29.6,63.0,0.0,23.5,258.0,22.986468617244434,4.885924734217345
2026-04-12 14:00:00,28.8,68.0,0.0,26.7,260.0,26.294367005425954,4.63640634370704
2026-04-12 15:00:00,27.7,70.0,0.0,27.8,260.0,27.377655533739382,4.827419339140663
2026-04-12 16:00:00,27.3,70.0,0.0,27.0,251.0,25.529001541181554,8.790340170343232
2026-04-12 17:00:00,26.5,72.0,0.0,24.5,246.0,22.38186371224372,9.965047755357105
2026-04-12 18:00:00,25.6,73.0,0.0,21.4,239.0,18.343380235025204,11.021814803075157
