time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-07 00:00:00,13.9,76.0,0.0,3.3,99.0,-3.2593715239639542,0.5162337346327622
2025-12-07 01:00:00,12.9,76.0,0.0,4.5,95.0,-4.482876141412855,0.39220084236446184
2025-12-07 02:00:00,11.1,77.0,0.0,6.4,98.0,-6.337715639946051,0.8907078461444181
2025-12-07 03:00:00,10.7,71.0,0.0,6.6,101.0,-6.4787394107545815,1.2593393694851966
2025-12-07 04:00:00,10.2,68.0,0.0,6.1,104.0,-5.918803930283578,1.475723563157973
2025-12-07 05:00:00,9.9,66.0,0.0,6.6,106.0,-6.344327193192904,1.8192065483921946
2025-12-07 06:00:00,8.5,72.0,0.0,5.5,103.0,-5.359035356318794,1.2372307988912585
2025-12-07 07:00:00,8.5,76.0,0.0,4.8,101.0,-4.711810480548787,0.9158831778074158
2025-12-07 08:00:00,14.9,68.0,0.0,4.5,85.0,-4.482876141412855,-0.39220084236446073
2025-12-07 09:00:00,18.6,50.0,0.0,4.1,299.0,3.585940799271522,-1.9877194430099818
2025-12-07 10:00:00,19.7,52.0,0.0,7.6,288.0,7.228029523843166,-2.3485291572496
2025-12-07 11:00:00,20.2,52.0,0.0,9.0,292.0,8.344654691101088,-3.371459340743208
2025-12-07 12:00:00,20.4,54.0,0.0,8.1,287.0,7.746068523300587,-2.3682108082541675
2025-12-07 13:00:00,20.7,53.0,0.0,6.2,277.0,6.153786140176196,-0.7555899291119144
2025-12-07 14:00:00,20.5,54.0,0.0,5.6,264.0,5.56932261406233,0.5853593942988594
2025-12-07 15:00:00,20.2,55.0,0.0,3.0,232.0,2.364032260820166,1.846984425976975
2025-12-07 16:00:00,19.2,61.0,0.0,1.8,191.0,0.34345619167778085,1.7669289302057951
2025-12-07 17:00:00,17.7,74.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-12-07 18:00:00,17.2,73.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-12-07 19:00:00,16.5,71.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-12-07 20:00:00,17.0,71.0,0.0,2.3,135.0,-1.626345596729059,1.6263455967290592
2025-12-07 21:00:00,16.1,72.0,0.0,3.5,111.0,-3.267531492740206,1.2542878234085508
2025-12-07 22:00:00,15.0,75.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2025-12-07 23:00:00,14.7,77.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2025-12-08 00:00:00,13.8,80.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553
2025-12-08 01:00:00,11.7,90.0,0.0,5.8,104.0,-5.627715212400779,1.4031469944780728
2025-12-08 02:00:00,9.9,96.0,0.0,7.1,100.0,-6.992135046386677,1.2329020614352049
