time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-13 00:00:00,13.6,71.0,0.0,2.8,191.0,0.5342651870543257,2.748556113653459
2026-01-13 01:00:00,13.5,67.0,0.0,3.5,189.0,0.5475206276408082,3.456909192082982
2026-01-13 02:00:00,11.2,69.0,0.0,2.6,196.0,0.7166571251241979,2.499280409439629
2026-01-13 03:00:00,10.8,68.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896
2026-01-13 04:00:00,11.1,62.0,0.0,2.3,198.0,0.7107390870623791,2.1874299874788528
2026-01-13 05:00:00,10.8,60.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254
2026-01-13 06:00:00,9.9,63.0,0.0,2.6,205.0,1.0988074805258186,2.3564002462952898
2026-01-13 07:00:00,10.2,65.0,0.0,2.4,207.0,1.0895771993749124,2.138415658052083
2026-01-13 08:00:00,13.7,59.0,0.0,3.7,209.0,1.7937955949114475,3.2360929164157644
2026-01-13 09:00:00,15.6,49.0,0.0,5.3,308.0,4.176456994115626,-3.263005819225989
2026-01-13 10:00:00,16.6,44.0,0.0,8.9,312.0,6.613988946748809,-5.955262396593839
2026-01-13 11:00:00,17.4,43.0,0.0,10.9,309.0,8.470890979880982,-6.859592262443228
2026-01-13 12:00:00,17.9,49.0,0.0,12.1,313.0,8.849379789591962,-8.252180156756232
2026-01-13 13:00:00,18.1,48.0,0.0,11.5,320.0,7.392057511395203,-8.809511095868247
2026-01-13 14:00:00,17.6,50.0,0.0,9.5,333.0,4.312909747525695,-8.464561979789494
2026-01-13 15:00:00,17.5,52.0,0.0,8.0,351.0,1.2514757203218474,-7.901506724761102
2026-01-13 16:00:00,16.5,55.0,0.0,9.5,19.0,-3.092897467342988,-8.98242646819351
2026-01-13 17:00:00,14.3,63.0,0.0,7.0,48.0,-5.20201377834176,-4.683914244512008
2026-01-13 18:00:00,12.7,69.0,0.0,8.0,118.0,-7.063580742871416,3.7557725022871256
2026-01-13 19:00:00,12.1,73.0,0.0,10.2,135.0,-7.212489168102784,7.212489168102785
2026-01-13 20:00:00,11.6,76.0,0.0,12.1,137.0,-8.25218015675623,8.849379789591964
2026-01-13 21:00:00,11.3,77.0,0.0,11.7,142.0,-7.203239261310202,9.219725817198647
2026-01-13 22:00:00,10.9,80.0,0.0,11.9,145.0,-6.8255595925774495,9.747909327039002
2026-01-13 23:00:00,10.8,83.0,0.0,12.7,144.0,-7.464872704114407,10.274515828561832
2026-01-14 00:00:00,11.1,83.0,0.0,13.0,139.0,-8.528767376876592,9.811224542896039
2026-01-14 01:00:00,11.4,83.0,0.0,13.4,138.0,-8.9663501252087,9.958140661397083
2026-01-14 02:00:00,11.7,83.0,0.0,14.5,129.0,-11.268616441126078,9.125145670222642
2026-01-14 03:00:00,11.9,84.0,0.0,13.9,128.0,-10.953349475133434,8.557694507026651
2026-01-14 04:00:00,11.7,87.0,0.0,13.4,129.0,-10.413755883523411,8.432893240067822
2026-01-14 05:00:00,11.5,90.0,0.0,13.4,131.0,-10.113108374985146,8.791190988472797
2026-01-14 06:00:00,11.5,90.0,0.0,14.0,133.0,-10.238951822668387,9.54797704087498
2026-01-14 07:00:00,11.9,88.0,0.0,14.9,132.0,-11.07285789961317,9.97004603474699
2026-01-14 08:00:00,14.7,75.0,0.0,15.5,135.0,-10.960155108391486,10.960155108391488
2026-01-14 09:00:00,17.2,65.0,0.0,18.0,129.0,-13.988627306225476,11.327767038897074
2026-01-14 10:00:00,18.5,60.0,0.0,22.0,128.0,-17.336236579347883,13.544552457164485
2026-01-14 11:00:00,19.7,55.0,0.0,22.5,125.0,-18.43092099650232,12.905469817898533
2026-01-14 12:00:00,20.1,53.0,0.0,23.2,124.0,-19.233671683276967,12.973275360521328
2026-01-14 13:00:00,20.4,53.0,0.0,23.3,125.0,-19.086242631933512,13.36433096697937
2026-01-14 14:00:00,20.2,54.0,0.0,19.0,125.0,-15.563888841490847,10.897952290669872
2026-01-14 15:00:00,20.0,55.0,0.0,19.4,130.0,-14.86126219650817,12.470079627918865
2026-01-14 16:00:00,18.8,60.0,0.0,19.1,129.0,-14.843487863828145,12.020019469051896
2026-01-14 17:00:00,17.0,68.0,0.0,17.9,131.0,-13.509301485987619,11.743456618930079
2026-01-14 18:00:00,15.1,76.0,0.0,18.0,140.0,-11.57017697435771,13.788799976141604
2026-01-14 19:00:00,14.6,78.0,0.0,17.7,142.0,-10.897208113264151,13.94779033883898
2026-01-14 20:00:00,14.4,75.0,0.0,17.0,146.0,-9.506279359002693,14.093638733435709
