time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-21 00:00:00,19.2,69.0,0.0,4.1,29.0,-1.987719443009981,-3.585940799271523
2026-02-21 01:00:00,19.0,71.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192
2026-02-21 02:00:00,18.5,72.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859
2026-02-21 03:00:00,18.5,73.0,0.0,5.3,45.0,-3.7476659402887025,-3.7476659402887016
2026-02-21 04:00:00,18.4,74.0,0.0,4.7,43.0,-3.2053922922937437,-3.437362397610101
2026-02-21 05:00:00,17.9,76.0,0.0,3.8,45.0,-2.687005768508881,-2.68700576850888
2026-02-21 06:00:00,17.9,75.0,0.0,2.7,28.0,-1.2675732195219052,-2.383958500719103
2026-02-21 07:00:00,18.5,73.0,0.0,3.5,21.0,-1.2542878234085526,-3.267531492740206
2026-02-21 08:00:00,20.9,66.0,0.0,4.9,4.0,-0.34180672134621537,-4.8880638462731385
2026-02-21 09:00:00,23.5,56.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103
2026-02-21 10:00:00,25.1,50.0,0.0,3.8,281.0,3.730183297101123,-0.7250741824308702
2026-02-21 11:00:00,26.0,49.0,0.0,6.8,241.0,5.947414008547891,3.296705417675092
2026-02-21 12:00:00,26.2,50.0,0.0,10.3,221.0,6.7574079986022255,7.7735086762945524
2026-02-21 13:00:00,26.0,52.0,0.0,12.2,224.0,8.474832119599766,8.775945564131543
2026-02-21 14:00:00,26.0,53.0,0.0,10.6,238.0,8.989309819258114,5.617144200871972
2026-02-21 15:00:00,25.9,54.0,0.0,9.6,230.0,7.354026653942189,6.170761052990777
2026-02-21 16:00:00,25.3,57.0,0.0,7.6,225.0,5.374011537017761,5.37401153701776
2026-02-21 17:00:00,24.6,60.0,0.0,6.3,217.0,3.7914346458579047,5.031403713297944
2026-02-21 18:00:00,23.4,66.0,0.0,3.3,202.0,1.2362017582725093,3.0597067200703982
2026-02-21 19:00:00,22.5,72.0,0.0,1.1,171.0,-0.17207791154425392,1.0864571746546516
2026-02-21 20:00:00,22.5,74.0,0.0,1.7000000000000002,32.0,-0.9008627491964486,-1.4416817634659242
2026-02-21 21:00:00,21.9,75.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2026-02-21 22:00:00,21.5,76.0,0.0,2.2,48.0,-1.6349186160502676,-1.4720873339894882
2026-02-21 23:00:00,20.7,78.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-02-22 00:00:00,19.8,80.0,0.0,3.0,73.0,-2.868914267889106,-0.8771151141682103
2026-02-22 01:00:00,19.5,80.0,0.0,4.7,50.0,-3.6004088826591967,-3.0211017655267347
2026-02-22 02:00:00,19.4,79.0,0.0,4.4,63.0,-3.9204287064288192,-1.9975581988540057
2026-02-22 03:00:00,19.2,80.0,0.0,8.4,47.0,-6.143371093601033,-5.7287862245249865
2026-02-22 04:00:00,19.1,80.0,0.0,6.4,25.0,-2.704756875140475,-5.800369837034561
2026-02-22 05:00:00,19.0,80.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505
2026-02-22 06:00:00,19.0,78.0,0.0,6.4,11.0,-1.2211775704098855,-6.28241397406505
2026-02-22 07:00:00,19.8,73.0,0.0,6.8,11.0,-1.2975011685605033,-6.675064847444115
2026-02-22 08:00:00,22.4,62.0,0.0,12.5,356.0,0.8719559218015654,-12.469550628247802
2026-02-22 09:00:00,25.3,53.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572
2026-02-22 10:00:00,27.5,49.0,0.0,12.3,342.0,3.800909030811854,-11.697995150430389
2026-02-22 11:00:00,29.1,44.0,0.0,9.3,332.0,4.366085533908786,-8.21141261358802
2026-02-22 12:00:00,30.0,41.0,0.0,8.9,298.0,7.858233576444451,-4.178296908794429
2026-02-22 13:00:00,30.0,43.0,0.0,14.1,280.0,13.885789317472133,-2.4484393051037174
2026-02-22 14:00:00,29.5,45.0,0.0,20.4,286.0,19.609738597141703,-5.623002058666782
2026-02-22 15:00:00,28.4,49.0,0.0,21.7,289.0,20.517753090505174,-7.0648289517203
2026-02-22 16:00:00,27.6,49.0,0.0,18.9,292.0,17.523774851312282,-7.080064615560737
2026-02-22 17:00:00,26.7,52.0,0.0,13.3,283.0,12.959121861643629,-2.9918490227734047
2026-02-22 18:00:00,25.5,58.0,0.0,4.3,268.0,4.2973805561821115,0.15006783582075417
2026-02-22 19:00:00,24.5,64.0,0.0,2.2,156.0,-0.8948206147667607,2.0098000068137223
2026-02-22 20:00:00,24.1,67.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505
2026-02-22 21:00:00,24.0,72.0,0.0,6.7,182.0,0.23382662790675723,6.695918541027941
2026-02-22 22:00:00,23.0,80.0,0.0,2.8,191.0,0.5342651870543257,2.748556113653459
2026-02-22 23:00:00,22.6,82.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-02-23 00:00:00,21.8,83.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2026-02-23 01:00:00,20.9,82.0,0.0,2.6,65.0,-2.35640024629529,-1.0988074805258181
2026-02-23 02:00:00,20.9,80.0,0.0,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105
2026-02-23 03:00:00,20.3,78.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2026-02-23 04:00:00,19.9,76.0,0.0,3.1,59.0,-2.6572186321765483,-1.5966180322211678
2026-02-23 05:00:00,19.8,74.0,0.0,3.6,57.0,-3.0192140446035265,-1.9607005260540975
2026-02-23 06:00:00,19.4,75.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-02-23 07:00:00,20.4,71.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2026-02-23 08:00:00,23.6,61.0,0.0,3.5,219.0,2.202621368674431,2.720010865099398
2026-02-23 09:00:00,25.7,62.0,0.0,11.4,258.0,11.150882648365386,2.3701932753224564
2026-02-23 10:00:00,26.9,57.0,0.0,15.2,260.0,14.969077845785561,2.6394523005373407
2026-02-23 11:00:00,27.5,54.0,0.0,20.2,262.0,20.00341498857972,2.811296639393322
2026-02-23 12:00:00,27.6,56.0,0.0,22.8,264.0,22.67509921439663,2.383248962502499
2026-02-23 13:00:00,28.0,56.0,0.0,17.6,269.0,17.59731943475249,0.30716235329618985
2026-02-23 14:00:00,26.4,63.0,0.1,20.2,270.0,20.2,0.0
2026-02-23 15:00:00,26.4,63.0,0.3,13.7,293.0,12.610916492298433,-5.35301646030305
2026-02-23 16:00:00,26.6,60.0,0.0,14.0,279.0,13.827636768331928,-2.190082510563232
2026-02-23 17:00:00,25.9,62.0,0.0,11.4,264.0,11.337549607198316,1.1916244812512495
2026-02-23 18:00:00,25.0,66.0,0.0,10.6,249.0,9.895952520870338,3.798700265180183
2026-02-23 19:00:00,24.5,70.0,0.0,7.8,255.0,7.534221445054732,2.0187885517996618
2026-02-23 20:00:00,24.2,71.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301
2026-02-23 21:00:00,24.1,73.0,0.0,6.3,290.0,5.9200635109512225,-2.1547269029517127
2026-02-23 22:00:00,23.6,74.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756
