time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-31 00:00:00,26.1,68.0,0.0,4.9,306.0,3.9641832724372428,-2.8801477362331185
2026-05-31 01:00:00,25.5,70.0,0.0,6.7,290.0,6.295940559265587,-2.2915349602819806
2026-05-31 02:00:00,24.9,71.0,0.0,7.1,317.0,4.842188356443739,-5.19261128149611
2026-05-31 03:00:00,24.4,74.0,0.0,2.8,349.0,0.5342651870543257,-2.748556113653459
2026-05-31 04:00:00,24.0,74.0,0.0,2.7,42.0,-1.806652637168917,-2.006491028788965
2026-05-31 05:00:00,23.7,75.0,0.0,4.0,18.0,-1.2360679774997902,-3.804226065180614
2026-05-31 06:00:00,24.4,74.0,0.0,7.0,360.0,4.286263797015736e-16,-7.0
2026-05-31 07:00:00,26.4,66.0,0.0,9.0,2.0,-0.31409547032250684,-8.994517443171862
2026-05-31 08:00:00,28.3,60.0,0.0,8.1,13.0,-1.8221035401853085,-7.892397524760404
2026-05-31 09:00:00,30.0,55.0,0.0,6.1,348.0,1.2682613139883325,-5.966700364476214
2026-05-31 10:00:00,31.6,49.0,0.0,9.2,329.0,4.738350289172498,-7.8859391664594325
2026-05-31 11:00:00,32.2,46.0,0.0,14.4,332.0,6.760390504116828,-12.714445337168547
2026-05-31 12:00:00,31.9,47.0,0.0,20.2,337.0,7.892768795483329,-18.594198039739293
2026-05-31 13:00:00,31.8,48.0,0.0,21.5,341.0,6.99971532082887,-20.32864937538531
2026-05-31 14:00:00,31.3,49.0,0.0,21.3,342.0,6.582061980186381,-20.25750379708677
2026-05-31 15:00:00,30.7,51.0,0.0,20.6,344.0,5.6781295298301835,-19.80199093632937
2026-05-31 16:00:00,30.0,53.0,0.0,20.3,346.0,4.911014480673254,-19.69700324340273
2026-05-31 17:00:00,29.1,56.0,0.0,19.3,348.0,4.012695632782758,-18.878248694162448
2026-05-31 18:00:00,27.8,60.0,0.0,17.4,349.0,3.3200765195518813,-17.080312991989352
2026-05-31 19:00:00,26.8,63.0,0.0,14.8,350.0,2.56999302947057,-14.57515474458068
2026-05-31 20:00:00,26.9,63.0,0.0,12.8,4.0,-0.8928828639248074,-12.768819843325751
2026-05-31 21:00:00,26.4,65.0,0.0,9.2,358.0,0.3210753696630099,-9.19439560857568
2026-05-31 22:00:00,25.9,66.0,0.0,8.2,350.0,1.4239150568688292,-8.075423574700105
2026-05-31 23:00:00,25.5,65.0,0.0,8.1,348.0,1.6840846956238515,-7.9229955659438245
2026-06-01 00:00:00,24.9,66.0,0.0,6.7,346.0,1.6208767005177735,-6.500981366049176
2026-06-01 01:00:00,24.4,68.0,0.0,3.8,319.0,2.4930243101639276,-2.8678964048465336
2026-06-01 02:00:00,24.2,70.0,0.0,3.5,305.0,2.8670321550114712,-2.007517527228661
2026-06-01 03:00:00,23.8,72.0,0.0,3.7,293.0,3.4058679577740296,-1.445705175410313
2026-06-01 04:00:00,23.6,74.0,0.0,3.2,341.0,1.0418180942629016,-3.0256594419178136
2026-06-01 05:00:00,24.0,71.0,0.0,4.9,8.0,-0.6819481947043226,-4.8523135368336945
2026-06-01 06:00:00,24.3,70.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668
2026-06-01 07:00:00,25.6,67.0,0.0,5.6,4.0,-0.39063625296710325,-5.586358681455015
2026-06-01 08:00:00,27.7,62.0,0.0,5.0,13.0,-1.1247552717193263,-4.871850323926176
2026-06-01 09:00:00,29.7,57.0,0.0,3.7,346.0,0.8951110137187704,-3.590094187221187
2026-06-01 10:00:00,31.8,52.0,0.0,2.8,320.0,1.7998053071223101,-2.1449244407331385
2026-06-01 11:00:00,33.3,47.0,0.0,8.0,322.0,4.925291802605266,-6.304086028853776
2026-06-01 12:00:00,33.3,49.0,0.0,14.6,327.0,7.951729911219395,-12.24459029200319
2026-06-01 13:00:00,32.3,52.0,0.0,18.8,330.0,9.400000000000002,-16.281277591147447
2026-06-01 14:00:00,31.7,52.0,0.0,19.3,333.0,8.762016644973254,-17.196425916835498
2026-06-01 15:00:00,30.8,53.0,0.0,19.2,333.0,8.716617594999299,-17.107325264416662
2026-06-01 16:00:00,30.1,54.0,0.0,16.9,332.0,7.934069411081555,-14.921814319315862
2026-06-01 17:00:00,29.5,55.0,0.0,13.1,330.0,6.550000000000002,-11.344932789576145
2026-06-01 18:00:00,28.4,59.0,0.0,10.4,324.0,6.112966623841721,-8.413776741499454
2026-06-01 19:00:00,26.9,70.0,0.0,8.4,315.0,5.939696961967,-5.939696961966999
2026-06-01 20:00:00,26.4,77.0,0.0,7.7,321.0,4.8457670110837485,-5.984023903218676
2026-06-01 21:00:00,26.1,80.0,0.0,7.8,320.0,5.013743355555007,-5.975146656328028
2026-06-01 22:00:00,25.8,83.0,0.0,5.5,314.0,3.9563689018625814,-3.820621037524485
2026-06-01 23:00:00,25.4,87.0,0.0,3.1,280.0,3.052904034337845,-0.5383093507674841
2026-06-02 00:00:00,25.0,90.0,0.0,4.0,275.0,3.984778792366982,-0.34862297099063266
2026-06-02 01:00:00,24.6,94.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158
2026-06-02 02:00:00,24.9,94.0,0.0,1.1,18.0,-0.33991869381244233,-1.0461621679246689
2026-06-02 03:00:00,24.4,96.0,0.0,0.6000000000000001,214.0,0.3355157420824481,0.4974225435330251
2026-06-02 04:00:00,24.2,98.0,0.0,2.3,203.0,0.8986815955253294,2.117161162940613
2026-06-02 05:00:00,23.9,99.0,0.0,3.5,195.0,0.9058666578588226,3.380740392011739
2026-06-02 06:00:00,24.6,96.0,0.0,3.3,202.0,1.2362017582725093,3.0597067200703982
2026-06-02 07:00:00,26.8,83.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-06-02 08:00:00,28.9,69.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138
2026-06-02 09:00:00,30.9,60.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2026-06-02 10:00:00,32.6,52.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2026-06-02 11:00:00,34.2,45.0,0.0,5.8,279.0,5.728592375451799,-0.9073198972333391
2026-06-02 12:00:00,34.9,46.0,0.0,10.1,280.0,9.9465583054233,-1.7538465944359962
2026-06-02 13:00:00,34.7,46.0,0.0,14.0,283.0,13.641180906993293,-3.14931476081411
2026-06-02 14:00:00,34.5,39.0,0.0,13.8,283.0,13.446306894036248,-3.1043245499453374
2026-06-02 15:00:00,34.2,33.0,0.0,13.3,283.0,12.959121861643629,-2.9918490227734047
2026-06-02 16:00:00,33.6,33.0,0.0,10.9,279.0,10.765802912487002,-1.7051356689385164
2026-06-02 17:00:00,32.8,35.0,0.0,8.3,286.0,7.978472076288048,-2.287790053281093
2026-06-02 18:00:00,31.7,40.0,0.0,6.6,296.0,5.932040705574502,-2.8932495688079105
2026-06-02 19:00:00,30.4,47.0,0.0,4.9,298.0,4.326443205008743,-2.300410657650865
2026-06-02 20:00:00,29.0,61.0,0.0,4.1,304.0,3.3990540474756705,-2.2926909042300623
2026-06-02 21:00:00,28.2,66.0,0.0,1.8,264.0,1.790139411662892,0.18815123388177626
2026-06-02 22:00:00,27.9,67.0,0.0,5.8,236.0,4.808417920819242,3.243318840130332
2026-06-02 23:00:00,27.3,70.0,0.0,7.5,226.0,5.3950485025398836,5.209937778442479
2026-06-03 00:00:00,26.6,74.0,0.0,7.8,214.0,4.361704647071825,6.466493065929326
2026-06-03 01:00:00,26.2,75.0,0.0,7.9,201.0,2.831106801407873,7.375285369327894
2026-06-03 02:00:00,26.2,76.0,0.0,7.0,177.0,-0.3663516937006069,6.9904067432820165
2026-06-03 03:00:00,25.7,76.0,0.0,6.2,195.0,1.6046780796356286,5.9887401229922235
2026-06-03 04:00:00,25.5,76.0,0.0,6.3,200.0,2.1547269029517135,5.9200635109512225
2026-06-03 05:00:00,25.1,75.0,0.0,5.4,200.0,1.8469087739586119,5.074340152243905
2026-06-03 06:00:00,25.9,71.0,0.0,6.6,197.0,1.9296532511700626,6.311611389356034
2026-06-03 07:00:00,28.2,59.0,0.0,7.3,190.0,1.267631696968592,7.189096596989119
2026-06-03 08:00:00,30.2,58.0,0.0,8.3,182.0,0.289665822630759,8.294943864258496
2026-06-03 09:00:00,32.1,51.0,0.0,9.7,199.0,3.1580110982344203,9.171530183313372
2026-06-03 10:00:00,34.0,45.0,0.0,10.7,203.0,4.180823074835229,9.849401931941111
2026-06-03 11:00:00,35.7,41.0,0.0,11.9,210.0,5.950000000000001,10.305702305034819
2026-06-03 12:00:00,36.2,41.0,0.0,13.2,224.0,9.169490490058763,9.495285364470194
2026-06-03 13:00:00,34.6,46.0,0.7000000000000001,16.8,231.0,13.056052152477111,10.57258256963727
2026-06-03 14:00:00,35.3,44.0,0.8,15.4,232.0,12.135365605543518,9.481186720015138
2026-06-03 15:00:00,35.0,42.0,0.0,16.2,239.0,13.88611027137422,8.343616813542877
2026-06-03 16:00:00,34.4,40.0,0.0,16.2,238.0,13.7383791577341,8.58469208057792
