time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-12 00:00:00,24.5,90.0,0.0,12.0,189.0,1.877213580482771,11.852260087141653
2026-04-12 01:00:00,24.0,91.0,0.0,11.5,194.0,2.782101799396178,11.15840085217396
2026-04-12 02:00:00,23.7,94.0,0.0,10.3,186.0,1.0766431716568308,10.243575522293215
2026-04-12 03:00:00,23.6,92.0,0.0,11.2,169.0,-2.137060748217302,10.994224454613835
2026-04-12 04:00:00,23.6,92.0,0.0,12.6,166.0,-3.048215884555814,12.225726151077556
2026-04-12 05:00:00,23.4,92.0,0.0,12.2,163.0,-3.566934797617387,11.666918022749034
2026-04-12 06:00:00,23.1,92.0,0.0,12.0,163.0,-3.50846045667284,11.475657071556427
2026-04-12 07:00:00,23.8,87.0,0.0,12.5,164.0,-3.445466947712488,12.015771199228986
2026-04-12 08:00:00,25.2,80.0,0.0,11.3,166.0,-2.733717420276246,10.964341706918761
2026-04-12 09:00:00,26.7,73.0,0.0,13.0,179.0,-0.2268812836846852,12.998020037033086
2026-04-12 10:00:00,27.7,68.0,0.0,13.5,194.0,3.2659455905955137,13.098992304725952
2026-04-12 11:00:00,28.3,67.0,0.0,13.4,212.0,7.1009181407249455,11.363844488496108
2026-04-12 12:00:00,28.7,67.0,0.0,16.8,224.0,11.670260623711155,12.084908645689339
2026-04-12 13:00:00,28.9,66.0,0.0,19.0,225.0,13.435028842544403,13.435028842544401
2026-04-12 14:00:00,28.8,65.0,0.0,20.3,232.0,15.996618298216456,12.497927949110863
2026-04-12 15:00:00,28.3,67.0,0.0,20.5,238.0,17.38498597120673,10.8633449167807
2026-04-12 16:00:00,27.8,68.0,0.0,18.0,229.0,13.584772444009896,11.80906252182913
2026-04-12 17:00:00,27.2,71.0,0.0,15.1,218.0,9.29648827741744,11.898962379461501
2026-04-12 18:00:00,26.2,78.0,0.0,11.4,207.0,5.175491697030834,10.157474375747393
2026-04-12 19:00:00,25.5,81.0,0.0,9.6,194.0,2.3224501977568095,9.314838972249566
2026-04-12 20:00:00,25.0,82.0,0.0,9.2,173.0,-1.1211979593273558,9.131424595100162
2026-04-12 21:00:00,25.2,81.0,0.0,10.3,176.0,-0.718491679564491,10.27490971767619
2026-04-12 22:00:00,25.0,82.0,0.0,11.3,163.0,-3.3038002633669246,10.806243742382302
2026-04-12 23:00:00,24.6,84.0,0.0,12.3,155.0,-5.198204619410602,11.147585780550797
2026-04-13 00:00:00,24.5,84.0,0.0,13.1,161.0,-4.264942823388752,12.38629334035105
2026-04-13 01:00:00,24.1,86.0,0.0,11.2,165.0,-2.898773305148233,10.818369254437565
2026-04-13 02:00:00,23.5,89.0,0.0,7.0,179.0,-0.12216684506098434,6.998933866094739
2026-04-13 03:00:00,23.4,89.0,0.0,7.7,168.0,-1.600920019296747,7.531736525650304
2026-04-13 04:00:00,23.0,90.0,0.0,8.7,150.0,-4.349999999999998,7.534421012924616
2026-04-13 05:00:00,22.7,91.0,0.0,7.7,150.0,-3.8499999999999983,6.668395609140179
2026-04-13 06:00:00,22.5,92.0,0.0,7.6,152.0,-3.5679838771727708,6.710401705727844
2026-04-13 07:00:00,24.0,85.0,0.0,8.7,159.0,-3.117801161044112,8.122149710525655
2026-04-13 08:00:00,26.1,77.0,0.0,9.5,166.0,-2.298258008196844,9.217809399621967
