time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-14 00:00:00,23.7,92.0,0.0,0.4,270.0,0.4,0.0
2026-04-14 01:00:00,23.8,91.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-04-14 02:00:00,23.9,96.0,0.0,2.2,145.0,-1.2618681599723016,1.8021344974357818
2026-04-14 03:00:00,24.0,96.0,0.0,0.9,191.0,0.17172809583889043,0.8834644651028976
2026-04-14 04:00:00,23.8,97.0,0.1,1.9,214.0,1.062466516594419,1.5751713878545792
2026-04-14 05:00:00,23.5,98.0,0.2,3.3,225.0,2.3334523779156067,2.3334523779156067
2026-04-14 06:00:00,23.5,98.0,0.1,5.1,186.0,0.5330951626650325,5.072061666378193
2026-04-14 07:00:00,24.5,94.0,0.0,4.7,176.0,-0.3278554265973891,4.688551036221174
2026-04-14 08:00:00,26.2,78.0,0.0,2.5,150.0,-1.2499999999999996,2.165063509461097
2026-04-14 09:00:00,27.4,74.0,0.0,4.8,105.0,-4.636443966187527,1.2423314164921009
2026-04-14 10:00:00,27.6,74.0,0.1,8.1,103.0,-7.892397524760404,1.822103540185308
2026-04-14 11:00:00,27.1,78.0,0.8,7.9,114.0,-7.2170091153765465,3.2132194802988234
2026-04-14 12:00:00,27.3,78.0,0.4,7.3,123.0,-6.122295146001594,3.9758649556096994
2026-04-14 13:00:00,28.1,74.0,0.1,8.6,101.0,-8.441993777649909,1.6409573602382868
2026-04-14 14:00:00,27.7,76.0,0.0,10.2,103.0,-9.938574660809397,2.2945007543074247
2026-04-14 15:00:00,27.9,77.0,0.0,10.3,109.0,-9.738841328672963,3.3533519909087133
2026-04-14 16:00:00,27.0,82.0,0.0,8.2,100.0,-8.075423574700105,1.4239150568688281
2026-04-14 17:00:00,26.2,85.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2026-04-14 18:00:00,25.0,92.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2026-04-14 19:00:00,24.1,97.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
