time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-24 00:00:00,18.8,89.0,0.0,5.4,70.0,-5.074340152243906,-1.846908773958611
2025-11-24 01:00:00,17.4,86.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2025-11-24 02:00:00,18.0,78.0,0.0,12.6,182.0,0.4397336584515136,12.592324420440606
2025-11-24 03:00:00,18.1,92.0,0.0,11.6,195.0,3.0023009231892406,11.204739584953192
2025-11-24 04:00:00,18.6,90.0,0.0,9.6,189.0,1.5017708643862169,9.481808069713322
2025-11-24 05:00:00,18.4,85.0,0.0,9.0,179.0,-0.15707165793555128,8.998629256407522
2025-11-24 06:00:00,18.2,81.0,0.0,7.6,175.0,-0.6623836448822026,7.571079705497266
2025-11-24 07:00:00,18.0,78.0,0.0,6.3,160.0,-2.1547269029517127,5.9200635109512225
2025-11-24 08:00:00,21.4,73.0,0.0,5.9,182.0,0.2059070305447564,5.896405879412665
2025-11-24 09:00:00,23.5,71.0,0.0,6.1,267.0,6.0916401620029,0.31924933308195735
2025-11-24 10:00:00,24.4,69.0,0.0,7.6,288.0,7.228029523843166,-2.3485291572496
2025-11-24 11:00:00,24.8,69.0,0.0,7.9,319.0,5.182866329025008,-5.962205683759899
2025-11-24 12:00:00,24.9,68.0,0.0,10.9,338.0,4.08321186823344,-10.106304014777983
2025-11-24 13:00:00,24.9,69.0,0.0,13.9,2.0,-0.4851030041647606,-13.891532495565432
2025-11-24 14:00:00,24.4,72.0,0.0,14.8,2.0,-0.5165125511970113,-14.790984239882619
2025-11-24 15:00:00,24.2,74.0,0.0,16.4,8.0,-2.282438855745079,-16.24039632736175
2025-11-24 16:00:00,22.9,83.0,0.0,16.5,16.0,-4.5480163709804815,-15.860817982982264
2025-11-24 17:00:00,21.2,92.0,0.0,14.4,16.0,-3.969177923764784,-13.842168421511793
2025-11-24 18:00:00,20.5,96.0,0.0,12.5,21.0,-4.479599369316259,-11.66975533121502
2025-11-24 19:00:00,20.9,93.0,0.0,12.8,22.0,-4.794964395723677,-11.867953338454878
2025-11-24 20:00:00,20.7,96.0,0.0,13.4,26.0,-5.874173366973642,-12.043840220408836
2025-11-24 21:00:00,20.8,94.0,0.0,14.7,27.0,-6.6736603461713395,-13.097795905569006
2025-11-24 22:00:00,20.6,92.0,0.0,16.8,29.0,-8.144801620138459,-14.693611079941853
2025-11-24 23:00:00,20.2,92.0,0.0,19.4,26.0,-8.504400247708107,-17.436604498203835
2025-11-25 00:00:00,19.9,91.0,0.0,21.3,24.0,-8.663490497514543,-19.458518247787403
2025-11-25 01:00:00,19.4,89.0,0.1,18.5,34.0,-10.34506871420881,-15.337195092268274
2025-11-25 02:00:00,20.1,82.0,0.0,20.0,43.0,-13.639967201249972,-14.627074032383408
2025-11-25 03:00:00,20.0,81.0,0.0,21.4,35.0,-12.274535737912391,-17.52985374778442
2025-11-25 04:00:00,19.9,81.0,0.0,24.7,43.0,-16.845359493543715,-18.06443642999351
2025-11-25 05:00:00,19.7,78.0,0.0,27.5,36.0,-16.164094438043016,-22.247967345311054
2025-11-25 06:00:00,19.5,71.0,0.0,30.2,36.0,-17.75111461923269,-24.43231323012341
2025-11-25 07:00:00,19.6,62.0,0.0,31.9,36.0,-18.750349548129897,-25.807642120560818
2025-11-25 08:00:00,20.0,53.0,0.0,34.1,37.0,-20.521892289484846,-27.233470892612686
2025-11-25 09:00:00,21.0,48.0,0.0,35.3,31.0,-18.18084404432492,-30.258005714784556
2025-11-25 10:00:00,21.6,46.0,0.0,36.4,30.0,-18.200000000000017,-31.523324697753555
2025-11-25 11:00:00,22.2,45.0,0.0,36.2,29.0,-17.550108252917394,-31.661233398446136
2025-11-25 12:00:00,22.4,45.0,0.0,36.5,28.0,-17.13571204168501,-32.22758713935084
2025-11-25 13:00:00,22.4,44.0,0.0,36.5,29.0,-17.695551138991295,-31.923619310587952
2025-11-25 14:00:00,22.1,45.0,0.0,37.0,32.0,-19.607012776628586,-31.37777955778776
2025-11-25 15:00:00,21.3,49.0,0.0,37.1,30.0,-18.55000000000002,-32.12954248040266
2025-11-25 16:00:00,19.7,55.0,0.0,34.9,29.0,-16.919855746597154,-30.524227779164917
2025-11-25 17:00:00,18.3,60.0,0.0,34.7,30.0,-17.350000000000016,-30.051081511320014
2025-11-25 18:00:00,17.6,62.0,0.0,34.3,31.0,-17.66580596941487,-29.400838414082443
2025-11-25 19:00:00,17.4,62.0,0.0,33.7,32.0,-17.85827920465901,-28.579220840471557
2025-11-25 20:00:00,17.0,62.0,0.0,32.4,33.0,-17.646304734486872,-27.172926401431738
2025-11-25 21:00:00,17.0,63.0,0.0,30.4,31.0,-15.657157477265656,-26.057885941344207
2025-11-25 22:00:00,16.9,63.0,0.0,30.0,31.0,-15.451142247301634,-25.715019021063362
2025-11-25 23:00:00,16.8,63.0,0.0,29.6,32.0,-15.68561022130287,-25.10222364623021
2025-11-26 00:00:00,16.7,63.0,0.0,29.2,33.0,-15.903459822438787,-24.48918058400638
2025-11-26 01:00:00,16.2,66.0,0.0,28.5,34.0,-15.936997748916276,-23.627570817818693
2025-11-26 02:00:00,16.2,67.0,0.0,26.0,36.0,-15.282416559604304,-21.034441853748632
2025-11-26 03:00:00,16.3,66.0,0.0,25.8,34.0,-14.427176909545262,-21.38916937192008
2025-11-26 04:00:00,16.0,66.0,0.0,25.1,34.0,-14.03574187711574,-20.80884307113155
2025-11-26 05:00:00,16.0,66.0,0.0,24.9,34.0,-13.923903296421589,-20.64303555662054
2025-11-26 06:00:00,16.1,65.0,0.0,24.5,34.0,-13.70022613503329,-20.311420527598525
