time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-19 00:00:00,18.8,93.0,0.0,2.0,170.0,-0.3472963553338606,1.969615506024416
2026-05-19 01:00:00,18.7,93.0,0.0,1.6,186.0,0.16724554122824553,1.5912350325892373
2026-05-19 02:00:00,18.3,94.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2026-05-19 03:00:00,17.8,96.0,0.0,0.0,270.0,0.0,0.0
2026-05-19 04:00:00,17.9,96.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2026-05-19 05:00:00,17.8,96.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-05-19 06:00:00,18.3,92.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2026-05-19 07:00:00,19.5,81.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-05-19 08:00:00,21.1,72.0,0.0,5.3,288.0,5.040599536364313,-1.6377900701872212
2026-05-19 09:00:00,21.8,72.0,0.0,7.1,279.0,7.012587218225478,-1.1106847017856392
2026-05-19 10:00:00,22.2,72.0,0.0,7.9,281.0,7.754854749236546,-1.507391063474704
2026-05-19 11:00:00,22.4,73.0,0.0,10.0,285.0,9.659258262890683,-2.5881904510252074
2026-05-19 12:00:00,22.6,70.0,0.0,9.7,294.0,8.861390939133228,-3.945345437835262
2026-05-19 13:00:00,23.3,68.0,0.0,9.4,288.0,8.939931253174443,-2.9047597471245057
2026-05-19 14:00:00,23.3,65.0,0.0,8.6,278.0,8.516305391177506,-1.1968886682565627
2026-05-19 15:00:00,22.4,74.0,0.0,8.7,291.0,8.122149710525655,-3.117801161044112
2026-05-19 16:00:00,22.8,73.0,0.0,8.8,298.0,7.769938817158558,-4.131349752515839
2026-05-19 17:00:00,22.0,75.0,0.0,7.9,300.0,6.841600689897066,-3.9499999999999997
2026-05-19 18:00:00,20.6,84.0,0.0,6.3,297.0,5.613341102386718,-2.8601401483591444
2026-05-19 19:00:00,18.8,97.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2026-05-19 20:00:00,19.3,96.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-05-19 21:00:00,19.0,95.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2026-05-19 22:00:00,18.7,94.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
2026-05-19 23:00:00,18.3,90.0,0.0,5.8,104.0,-5.627715212400779,1.4031469944780728
2026-05-20 00:00:00,17.8,89.0,0.0,5.1,100.0,-5.022519540362261,0.8856057061013444
2026-05-20 01:00:00,17.4,88.0,0.0,3.8,95.0,-3.785539852748633,0.3311918224411011
2026-05-20 02:00:00,18.0,86.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2026-05-20 03:00:00,17.6,88.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-05-20 04:00:00,17.4,89.0,0.0,2.0,100.0,-1.969615506024416,0.34729635533386055
2026-05-20 05:00:00,17.0,89.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-05-20 06:00:00,18.7,86.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-05-20 07:00:00,20.7,75.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979
2026-05-20 08:00:00,22.2,67.0,0.0,5.4,272.0,5.3967104659031175,-0.18845728219350524
2026-05-20 09:00:00,23.3,64.0,0.0,6.8,267.0,6.790680836331102,0.3558845024520181
2026-05-20 10:00:00,24.4,63.0,0.0,8.8,270.0,8.8,0.0
2026-05-20 11:00:00,25.0,62.0,0.0,10.3,271.0,10.298431260110831,-0.17975978630402017
2026-05-20 12:00:00,25.2,63.0,0.0,10.3,271.0,10.298431260110831,-0.17975978630402017
2026-05-20 13:00:00,25.2,63.0,0.0,10.1,272.0,10.093847352892867,-0.3524849166952598
2026-05-20 14:00:00,25.5,63.0,0.1,9.0,275.0,8.96575228282571,-0.7844016847289235
2026-05-20 15:00:00,24.6,69.0,0.0,9.3,280.0,9.158712103013535,-1.6149280523024523
2026-05-20 16:00:00,23.7,72.0,0.0,7.9,283.0,7.697523511803359,-1.7771133293165335
2026-05-20 17:00:00,22.8,76.0,0.0,6.0,286.0,5.767570175629913,-1.653824134901995
2026-05-20 18:00:00,21.5,83.0,0.0,4.3,303.0,3.6062834421653234,-2.3419478505646163
2026-05-20 19:00:00,19.6,95.0,0.0,3.2,19.0,-1.0418180942629014,-3.025659441917814
2026-05-20 20:00:00,20.2,86.0,0.0,2.6,65.0,-2.35640024629529,-1.0988074805258181
2026-05-20 21:00:00,19.3,88.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-05-20 22:00:00,18.5,89.0,0.0,1.9,107.0,-1.8169790363297675,0.5555062389731995
2026-05-20 23:00:00,18.1,87.0,0.0,3.1,100.0,-3.052904034337845,0.5383093507674839
2026-05-21 00:00:00,18.2,86.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-05-21 01:00:00,19.1,84.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2026-05-21 02:00:00,19.5,83.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-05-21 03:00:00,19.7,81.0,0.0,1.2,63.0,-1.0692078290260414,-0.544788599687456
2026-05-21 04:00:00,19.5,81.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-05-21 05:00:00,19.4,81.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-05-21 06:00:00,20.6,81.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
