time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,22.6,83.0,0.0,12.6,85.0,-12.552053195955994,-1.09816235862049
2025-10-30 01:00:00,22.1,89.0,0.0,11.3,80.0,-11.128327609037951,-1.9622244076363144
2025-10-30 02:00:00,22.4,90.0,0.0,11.3,77.0,-11.010381732073158,-2.5419469140856745
2025-10-30 03:00:00,22.1,93.0,0.0,8.7,63.0,-7.7517567604388,-3.949717347734056
2025-10-30 04:00:00,22.4,93.0,0.1,11.1,60.0,-9.612881982007268,-5.550000000000001
2025-10-30 05:00:00,22.4,94.0,0.1,11.8,63.0,-10.513876985422742,-5.357087896926651
2025-10-30 06:00:00,22.5,94.0,0.4,10.6,75.0,-10.238813758664124,-2.7434818780867203
2025-10-30 07:00:00,22.8,93.0,0.4,10.8,79.0,-10.601573581234772,-2.060737150066683
2025-10-30 08:00:00,24.6,88.0,0.7000000000000001,11.2,84.0,-11.13864522812466,-1.170718788597719
2025-10-30 09:00:00,26.1,81.0,0.1,13.0,95.0,-12.950531075192693,1.1330246557195565
2025-10-30 10:00:00,27.1,75.0,0.0,16.0,114.0,-14.616727322281612,6.507786289212807
2025-10-30 11:00:00,28.1,68.0,0.0,17.5,120.0,-15.155444566227677,8.749999999999998
2025-10-30 12:00:00,27.9,70.0,0.0,16.5,120.0,-14.289419162443238,8.249999999999998
2025-10-30 13:00:00,28.2,69.0,0.0,15.1,118.0,-13.332508652169798,7.089020598066949
2025-10-30 14:00:00,28.0,72.0,0.0,12.5,144.0,-7.3473156536559125,10.112712429686843
2025-10-30 15:00:00,28.2,71.0,0.0,9.7,138.0,-6.490566881680924,7.208504807130724
2025-10-30 16:00:00,27.3,74.0,0.0,8.1,127.0,-6.468947631383073,4.87470168753159
2025-10-30 17:00:00,26.2,79.0,0.0,6.2,126.0,-5.015905365124674,3.644268564213334
2025-10-30 18:00:00,24.7,83.0,0.0,8.7,148.0,-4.610297598828882,7.3780184365609065
2025-10-30 19:00:00,23.7,88.0,0.0,5.9,157.0,-2.3053136580867153,5.430978635369398
2025-10-30 20:00:00,22.8,92.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765
2025-10-30 21:00:00,23.3,90.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814
2025-10-30 22:00:00,23.0,91.0,0.0,4.5,157.0,-1.7582900782017319,4.142271840535981
2025-10-30 23:00:00,23.0,91.0,0.0,3.9,248.0,3.616017032810471,1.460965714322057
2025-10-31 00:00:00,23.3,92.0,0.0,5.7,281.0,5.595274945651685,-1.0876112736463055
2025-10-31 01:00:00,23.4,94.0,0.0,4.5,293.0,4.142271840535981,-1.7582900782017319
2025-10-31 02:00:00,23.5,94.0,0.0,3.5,291.0,3.267531492740206,-1.2542878234085508
2025-10-31 03:00:00,23.0,98.0,0.5,7.1,330.0,3.5500000000000007,-6.148780366869514
2025-10-31 04:00:00,22.5,98.0,0.9,5.2,338.0,1.9479542857627423,-4.821356043747294
2025-10-31 05:00:00,22.5,97.0,0.0,7.9,344.0,2.1775351109542935,-7.59396739791272
2025-10-31 06:00:00,22.3,96.0,0.0,8.6,350.0,1.4933743279356015,-8.469346675904989
2025-10-31 07:00:00,22.5,94.0,0.0,6.9,340.0,2.359938988947115,-6.483879083422767
2025-10-31 08:00:00,22.7,92.0,0.0,8.7,347.0,1.9570741727916245,-8.477019563631545
2025-10-31 09:00:00,23.0,89.0,0.0,6.4,350.0,1.1113483370683548,-6.3027696192781315
2025-10-31 10:00:00,24.0,81.0,0.1,7.2,3.0,-0.376818884949199,-7.190132650232932
2025-10-31 11:00:00,25.5,73.0,0.1,11.7,9.0,-1.830283240970703,-11.55595358496311
2025-10-31 12:00:00,25.3,71.0,0.1,14.0,15.0,-3.6234666314352886,-13.522961568046956
2025-10-31 13:00:00,25.2,69.0,0.0,14.3,15.0,-3.7011123449660452,-13.812739315933678
2025-10-31 14:00:00,25.1,68.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352
